siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
266703602,00018,26670360200018,O,1995-12-25,NN,,,2010-06-26T03:14:24,true,A,O,,1995-12-25,7361,CTRE COM ACTION SOCIALE DE HANGENBIETEN,,,,,,,,,,,,,,88.99B,NAFRev2,,,N,NN,,00018,2017-05-20T01:31:45,,,MAIRIE,4,,RUE,DU 14 JUILLET,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,CCAS DE HANGENBIETEN,,,,88.99B,NAFRev2,N
266705813,00019,26670581300019,O,1995-12-25,NN,,,2010-06-26T03:14:30,true,A,O,,1995-12-25,7361,CTRE COM ACTION SOCIALE DE DUTTLENHEIM,,,,,,,,,,,,,,88.99B,NAFRev2,,,N,NN,,00019,2017-05-20T01:31:45,,,MAIRIE,236,,RUE,DE L ECOLE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,CCAS DE DUTTLENHEIM,,,,88.99B,NAFRev2,N
286700174,00035,28670017400035,O,1999-01-01,31,2018,,2020-08-25T10:21:32,true,A,O,,1978-01-01,7372,SCE DEPARTEMENTAL INCENDIE ET SECOURS,SDIS,,,,,,,,,,,,,84.25Z,NAFRev2,,,O,41,2018,00035,2020-08-25T10:21:32,ETI,2018,LE PRISME,2,,RTE,DE PARIS,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,84.25Z,NAFRev2,O
296701337,00010,29670133700010,O,1983-08-10,NN,,,2011-03-21T12:07:24,true,A,O,,1978-01-01,7323,ASSOCIATION FONCIERE DE DUTTLENHEIM,,,,,,,,,,,,,,42.99Z,NAFRev2,,,N,NN,,00010,2017-05-20T01:33:11,,,MAIRIE,1,,RUE,DE L'ECOLE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,N
296701386,00017,29670138600017,O,1983-08-10,NN,,,2019-11-14T14:00:53,true,A,O,,1978-01-01,7323,ASSOCIATION FONCIERE D'ERNOLSHEIM BRUCHE,,,,,,,,,,,,,,42.99Z,NAFRev2,,,N,NN,,00017,2017-05-20T01:33:11,,,MAIRIE,2,,RUE,PRINCIPALE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,N
296702020,00011,29670202000011,O,1983-08-10,NN,,,2008-01-04T19:07:40,true,A,O,,1978-01-01,7323,ASSOCIATION FONCIERE DE DUPPIGHEIM,,,,,,,,,,,,,,42.99Z,NAFRev2,,,N,NN,,00011,2017-05-20T01:33:11,,,MAIRIE,48,,RUE,DU GENERAL DE GAULLE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,N
296702038,00013,29670203800013,O,1983-08-10,NN,,,2008-01-04T19:07:40,true,A,O,,1978-01-01,7323,ASSOCIATION FONCIERE DE WOLFISHEIM,,,,,,,,,,,,,,42.99Z,NAFRev2,,,N,NN,,00013,2017-05-20T01:33:11,,,MAIRIE,19,,RUE,DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,N
296702087,00010,29670208700010,O,1983-08-10,NN,,,2018-09-29T12:08:59,true,A,O,,1978-01-01,7323,ASSOCIATION FONCIERE DE HANGENBIETEN,,,,,,,,,,,,,,42.99Z,NAFRev2,,,O,NN,,00010,2018-09-29T12:08:59,PME,2018,,,,,MAIRIE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,O
296702210,00018,29670221000018,O,1983-08-10,NN,,,2008-01-04T19:07:40,true,A,O,,1978-01-01,7323,ASSOCIATION FONCIERE D'ENTZHEIM,,,,,,,,,,,,,,42.99Z,NAFRev2,,,N,NN,,00018,2017-05-20T01:33:11,,,,,,,MAIRIE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,N
296704000,00011,29670400000011,O,1992-01-01,NN,,,2008-01-04T19:07:42,true,A,O,,1992-01-01,7323,ASSOCIATION FONCIERE DE REMEMBREMENT,,,,,,,,,,,,,,42.99Z,NAFRev2,,,N,NN,,00011,2017-05-20T01:33:11,,,MAIRIE,,,RUE,DE WOLFISHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,N
296704430,00010,29670443000010,O,1995-12-25,NN,,,2008-01-04T19:07:42,true,A,O,,1995-12-25,7321,ASS SYNDICALE DE PECHE DE WOLFISHEIM,,,,,,,,,,,,,,42.99Z,NAFRev2,,,N,NN,,00010,2017-05-20T01:33:11,,,,19,,RUE,DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,N
296704455,00017,29670445500017,O,1995-12-25,NN,,,2008-01-04T19:07:42,true,A,O,,1995-12-25,7321,ASS SYNDICALE IRRIGATION HANGENBIETHEN,,,,,,,,,,,,,,42.99Z,NAFRev2,,,N,NN,,00017,2017-05-20T01:33:11,,,,4,,RUE,DU 14 JUILLET,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,N
296707052,00019,29670705200019,O,2003-11-27,,,,2019-11-14T14:00:53,true,A,O,,2003-11-27,7322,ASS FONCIERE URBAINE BREITENWEG,AFU,,,,,,,,,,,,,42.99Z,NAFRev2,,,N,,,00019,2017-05-20T01:33:11,,,MAIRIE,2,,RUE,PRINCIPALE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,N
300458841,00032,30045884100032,O,2017-09-01,01,2018,2790ZZ,2021-02-23T10:35:41,true,A,O,,1974-01-01,5710,SCHERDEL SA,,,,,,,,,,,,,,46.69B,NAFRev2,,,O,01,2018,00032,2020-08-25T10:21:43,PME,2018,,6,,AV,JEAN PRECHEUR,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,46.69B,NAFRev2,O
300571049,01578,30057104901578,O,2016-04-01,12,2018,,2020-08-25T10:21:45,false,A,O,,1972-01-01,5710,PETIT FORESTIER LOCATION,,,,,,,,,,,,,,77.12Z,NAFRev2,,N,O,42,2018,00018,2021-04-03T03:46:02,ETI,2018,LOT LES TERRES DE LA CHAPELLE 3,,,ALL,DES FORGERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,77.12Z,NAFRev2,O
300667912,00038,30066791200038,O,1981-01-02,,,,2008-01-04T19:11:14,false,A,O,,1981-01-02,5710,FINTEX,,,,,,,,,,,,,,64.20Z,NAFRev2,,,N,NN,,00046,2017-05-20T01:34:34,PME,2018,ZONE INDUSTRIELLE,,,RUE,CLAUDE CHAPPE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,64.20Z,NAFRev2,N
300667912,00046,30066791200046,O,1998-10-01,NN,,,2009-06-27T03:34:41,true,A,O,,1981-01-02,5710,FINTEX,,,,,,,,,,,,,,64.20Z,NAFRev2,,,N,NN,,00046,2017-05-20T01:34:34,PME,2018,ZONE INDUSTRIELLE,,,PL,DE LA GARE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,64.20Z,NAFRev2,N
300961018,00342,30096101800342,O,2009-02-16,11,2018,,2020-08-25T10:21:50,false,A,O,,1974-01-01,5710,DSV AIR & SEA SAS,,,,,,,,,,,,,,52.29B,NAFRev2,,N,O,22,2018,00490,2021-02-28T03:39:50,ETI,2018,IMMEUBLE LOUIS BREGUET,,,,ZONE DE FRET,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,52.29B,NAFRev2,O
300999901,00022,30099990100022,O,2001-10-01,NN,,,2019-11-14T14:00:53,true,A,O,,2001-10-01,1000,,,,,,F,SIEBERT,,MARIE,THERESE,,,MARIE,,90.01Z,NAFRev2,,,N,NN,,00022,2016-07-14T06:16:21,PME,2018,,1,,RUE,DES ALOUETTES,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,90.01Z,NAFRev2,N
301364824,00716,30136482400716,O,2014-11-01,01,2018,,2020-08-25T10:21:58,false,A,O,,1974-01-01,5710,ECONOCOM FRANCE,,,,,,,,,,,,,,77.33Z,NAFRev2,,N,O,32,2018,00641,2021-02-24T15:46:22,GE,2018,AEROPARC IMMEUBLE LE CLEMENT ADER,17,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,77.33Z,NAFRev2,O
302474069,00044,30247406900044,O,1995-01-31,12,2018,,2020-08-25T10:22:18,true,A,O,,1984-01-01,5710,SARL GEMU,,,,,,,,,,,,,,46.69B,NAFRev2,,,O,12,2018,00044,2020-08-25T10:22:18,PME,2018,,1,,RUE,JEAN BUGATTI,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,46.69B,NAFRev2,O
303656847,00165,30365684700165,O,1981-06-30,02,2018,,2020-08-25T10:22:39,false,A,O,,1982-10-01,5710,EUROPCAR FRANCE,,EUROPCAR FRANCE,,,,,,,,,,,,77.11A,NAFRev2,,N,O,42,2018,04662,2021-03-18T07:50:12,ETI,2018,,,,,AEROPORT DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,77.11A,NAFRev2,O
304164791,00275,30416479100275,O,2016-07-19,,,,2017-09-01T09:45:03,false,A,O,,1900-01-01,9260,ORGANISATION POPULAIRE ACTIVITES LOISIRS,OPAL,,,,,,,,,,,,,88.91A,NAFRev2,,O,O,22,2018,00028,2021-01-27T11:43:28,PME,2018,,13,,RUE,DU STADE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,88.99A,NAFRev2,O
304164791,00291,30416479100291,O,2016-07-19,,,,2017-09-01T09:56:56,false,A,O,,1900-01-01,9260,ORGANISATION POPULAIRE ACTIVITES LOISIRS,OPAL,,,,,,,,,,,,,88.91A,NAFRev2,,O,O,22,2018,00028,2021-01-27T11:43:28,PME,2018,,11,,RUE,DE L'ECOLE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,88.99A,NAFRev2,O
304396641,00033,30439664100033,O,1990-03-01,02,2018,,2021-02-25T03:39:58,true,A,O,,1975-01-01,5710,DIFFUSION MATERIEL COMPOSANT INDUSTRIE,DIMACO,,,,,,,,,,,,,46.69B,NAFRev2,,N,O,02,2018,00033,2021-02-25T03:39:58,PME,2018,,14,,RUE,CHARLES ADOLPHE WURTZ,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,46.69B,NAFRev2,O
304850795,00051,30485079500051,O,2006-11-01,12,2018,,2021-02-23T10:36:56,true,A,O,,1975-01-01,5710,APPLIC SCE ETUDES INGENIERIES INFORMATIQ,ASE 2I,,,,,,,,,,,,,62.02A,NAFRev2,,,O,12,2018,00051,2021-03-11T15:01:15,PME,2018,ZAC AEROPARC,23,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,62.02A,NAFRev2,O
305062986,00024,30506298600024,O,1995-01-02,12,2018,4332BB,2020-11-01T20:07:42,true,A,O,,1975-01-01,5710,ETABLISSEMENTS ROBERT GEISTEL,,,,,,,,,,,,,,43.32B,NAFRev2,,,O,12,2018,00024,2020-11-01T20:07:42,PME,2018,,3,,RUE,DES PIONNIERS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,43.32B,NAFRev2,O
305231854,00152,30523185400152,O,2010-01-01,12,2018,,2020-08-25T10:23:07,false,A,O,,1900-01-01,5710,SPIE BATIGNOLLES EST,,PRESTINI BATIMENTS,,,,,,,,,,,,41.20B,NAFRev2,,N,O,22,2018,00186,2020-11-03T17:29:38,GE,2018,,3,,RUE,DES CIGOGNES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,O
305755589,00036,30575558900036,O,2004-11-04,02,2018,,2021-02-23T10:37:13,true,A,O,,1976-01-01,5499,DELMAR,,,,,,,,,,,,,,46.49Z,NAFRev2,,,N,02,2018,00036,2020-08-25T10:23:17,PME,2018,,,,RUE,JOSEPH GRAFF,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,46.49Z,NAFRev2,N
305821225,00052,30582122500052,O,2014-09-20,12,2018,,2021-02-23T10:37:15,true,A,O,,1976-01-01,5710,DIFAC,,,,,,,,,,,,,,46.42Z,NAFRev2,,,O,12,2018,00052,2020-08-25T10:23:18,PME,2018,,2,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,46.42Z,NAFRev2,O
305835977,00029,30583597700029,O,2006-02-15,03,2018,4332AA,2021-02-23T10:37:15,true,A,O,,1976-01-01,5499,ASTUS,,,,,,,,,,,,,,25.11Z,NAFRev2,,,O,03,2018,00029,2020-08-25T10:23:19,PME,2018,ZA DE HOLTZHEIM WOLFISHEIM,9,,RUE,DU MARECHAL JOFFRE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,25.11Z,NAFRev2,O
306371618,00019,30637161800019,O,1976-01-01,12,2018,,2020-08-25T10:23:28,true,A,O,,1976-01-01,5499,DEBIT DE VINS RESTAURANT STEINKELLER,,HOTEL PERE BENOIT,,,,,,,,,,,,55.10Z,NAFRev2,,,O,12,2018,00019,2020-08-25T10:23:29,PME,2018,,34,,RTE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,55.10Z,NAFRev2,O
307085464,00013,30708546400013,O,1974-01-01,NN,,,2019-11-14T14:00:53,true,A,O,,1974-01-01,1000,,,,,,F,SCHUBNEL,SCHMITT,MARIE,LOUISE,,,MARIE,,68.20B,NAFRev2,,,N,NN,,00013,2012-02-17T00:19:35,PME,2018,,20,,RUE,PRINCIPALE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
307108100,00016,30710810000016,O,1900-01-01,NN,,,2019-11-14T14:00:53,true,A,O,,1900-01-01,9220,ASSOC SPORTIVE,,,,,,,,,,,,,,93.12Z,NAFRev2,,O,N,NN,,00016,2017-05-20T01:49:36,,,,,,,,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,93.12Z,NAFRev2,N
307108571,00018,30710857100018,O,1974-01-01,03,2018,2562BZ,2020-08-25T10:23:41,true,A,O,,1974-01-01,5710,HYDRAULIQUE INDUSTRIE,,,,,,,,,,,,,,25.62B,NAFRev2,,,O,03,2018,00018,2020-08-25T10:23:41,PME,2018,,7,,RUE,DES SEIGNEURS,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,25.62B,NAFRev2,O
307258301,00661,30725830100661,O,2007-11-01,,,,2016-03-22T14:12:27,false,A,O,,1976-01-01,5710,LACOSTE FRANCE,,,,,,,,,,,,,,46.42Z,NAFRev2,,N,O,41,2018,00828,2021-04-04T20:17:06,ETI,2018,AEROPARC ENTZHEIM,1,B,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,46.42Z,NAFRev2,N
308052075,00063,30805207500063,O,2009-11-01,NN,,,2021-02-23T10:37:52,true,A,O,,1974-01-01,5499,ITECO,,,,,,,,,,,,,,47.29Z,NAFRev2,,,N,NN,,00063,2020-07-09T11:09:26,PME,2018,,4,,IMP,JOFFRE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,LABO-HYGIASENG,,,,47.29Z,NAFRev2,N
308877224,00037,30887722400037,O,1900-01-01,03,2018,1623ZZ,2020-08-25T10:24:02,true,A,O,,1977-01-01,5499,CLOTURES FLECK,,,,,,,,,,,,,,43.32A,NAFRev2,,N,O,03,2018,00037,2020-08-25T10:24:02,PME,2018,ZONE INDUSTRIELLE,4,,RUE,AMPERE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,43.32A,NAFRev2,O
308973239,00244,30897323900244,O,2012-08-01,21,2018,,2020-08-25T10:24:04,false,A,O,,1990-07-01,5710,SECURITAS TRANSPORT AVIATION SECURITY SAS,OPDS,,,,,,,,,,,,,80.10Z,NAFRev2,,N,O,42,2018,00301,2020-08-31T10:01:59,GE,2018,,,,,AEROPORT DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,80.10Z,NAFRev2,O
309054286,00039,30905428600039,O,2007-11-19,12,2018,4334ZC,2021-02-23T10:38:07,true,A,O,,1977-01-01,5710,M H D,,,,,,,,,,,,,,43.34Z,NAFRev2,,,O,12,2018,00039,2020-08-25T10:24:06,PME,2018,,3,,IMP,JOFFRE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,43.34Z,NAFRev2,O
310189626,00024,31018962600024,O,2017-10-01,03,2018,4322AZ,2021-02-23T10:38:37,true,A,O,,1977-01-01,5499,WOLFF & CHALL,,,,,,,,,,,,,,43.91B,NAFRev2,,N,O,03,2018,00024,2020-08-25T10:24:32,PME,2018,,7,,RUE,GEN DE GAULLE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,43.91B,NAFRev2,O
310498217,00242,31049821700242,O,2011-01-01,02,2018,,2020-08-25T10:24:38,false,A,O,,1900-01-01,9260,ASS DE LOISIRS EDUCATIFS ET DE FORMATION,ALEF,,,,,,,,,,,,,88.99A,NAFRev2,,O,O,41,2018,00051,2021-02-22T08:35:15,ETI,2018,,3,,ALL,DU STADE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,ALEF - ALSH ERNOLSHEIM SUR BRUCHE,,,,94.99Z,NAFRev2,O
310643515,00060,31064351500060,O,1982-05-01,12,2018,,2020-08-25T10:24:41,false,A,O,,1977-01-01,5710,XPO SUPPLY CHAIN FROID FRANCE,,,,,,,,,,,,,,52.24B,NAFRev2,,N,O,31,2018,00268,2021-04-04T20:08:41,GE,2018,Z A PARC DE LA BRUCHE,2,,RUE,CLAUDE CHAPPE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,52.10A,NAFRev2,O
310643515,00128,31064351500128,O,1993-08-16,11,2018,,2020-08-25T10:24:41,false,A,O,,1977-01-01,5710,XPO SUPPLY CHAIN FROID FRANCE,,,,,,,,,,,,,,52.24B,NAFRev2,,N,O,31,2018,00268,2021-04-04T20:08:41,GE,2018,,7,,RUE,CLAUDE CHAPPE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,52.10A,NAFRev2,O
310643515,00169,31064351500169,O,2002-01-01,11,2018,,2020-08-25T10:24:41,false,A,O,,1977-01-01,5710,XPO SUPPLY CHAIN FROID FRANCE,,,,,,,,,,,,,,52.24B,NAFRev2,,N,O,31,2018,00268,2021-04-04T20:08:41,GE,2018,PAE DE PLAINE DE LA BRUCHE,1,,RUE,DENIS PAPIN,67120,DUTTLENHEIM,,,67112,67129,MOLSHEIM CEDEX,,,,,,,,,,,,,,,,,A,,,,,52.10A,NAFRev2,O
310746425,00274,31074642500274,O,2015-01-01,02,2018,,2020-08-25T10:24:43,false,A,O,,1977-01-01,5710,BANSARD INTERNATIONAL,,,,,,,,,,,,,,52.29B,NAFRev2,,N,O,22,2018,00332,2020-12-06T20:06:17,ETI,2018,,1,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,49.41A,NAFRev2,O
310896121,00012,31089612100012,O,1977-01-01,01,2018,4520AB,2020-08-25T10:24:46,true,A,O,,1977-01-01,5499,SOC EXPL GARAGE GOETZ SARL,,,,,,,,,,,,,,45.20A,NAFRev2,,,O,01,2018,00012,2020-08-25T10:24:46,PME,2018,,3,,RTE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,45.20A,NAFRev2,O
311315436,00015,31131543600015,O,1900-01-01,NN,,,2021-03-18T08:56:30,true,A,O,,1900-01-01,6540,SCI LES SEIGNEURS,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,NN,,00015,2021-03-18T08:56:30,,,,,,RUE,DES SEIGNEURS,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
311399067,00033,31139906700033,O,2014-05-27,,,,2021-02-23T10:39:08,true,A,O,,2005-07-01,1000,,,,,,F,MULLER,NUSS,ANNE,,,,ANNE,,47.99A,NAFRev2,,,N,,,00033,2017-05-20T01:58:49,PME,2018,,4,,RUE,DE L ECOLE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
311681340,00031,31168134000031,O,1986-04-09,NN,,,2008-01-04T20:09:13,true,A,O,,1977-01-01,1000,,,,,,M,CARLOS,,JACQUES,,,,JACQUES,,25.99A,NAFRev2,,,N,NN,,00031,2017-05-20T01:59:37,PME,2018,,15,,RUE,ADOLPHE WURTZ,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,25.99A,NAFRev2,N
312478266,02294,31247826602294,O,2009-01-01,01,2018,,2020-08-25T10:25:23,false,A,O,,1977-03-07,5710,ALSACIENNE DE RESTAURATION,,L ALSACIENNE DE RESTAURANT,,,,,,,,,,,,56.29B,NAFRev2,,N,O,41,2018,00223,2021-02-17T03:41:20,GE,2018,ZONE INDUSTRIELLE,1,,RUE,DENIS PAPIN,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,REF INTERNE   653321,,,,56.29A,NAFRev2,O
312478266,02377,31247826602377,O,2009-01-01,NN,,,2018-09-29T12:13:57,false,A,O,,1977-03-07,5710,ALSACIENNE DE RESTAURATION,,L ALSACIENNE DE RESTAURANT,,,,,,,,,,,,56.29B,NAFRev2,,N,O,41,2018,00223,2021-02-17T03:41:20,GE,2018,,4,,RUE,DES CASTORS,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,REF INTERNE   653455,,,,56.29A,NAFRev2,O
312478266,02609,31247826602609,O,2009-01-01,NN,,,2018-09-29T12:13:57,false,A,O,,1977-03-07,5710,ALSACIENNE DE RESTAURATION,,L ALSACIENNE DE RESTAURANT,,,,,,,,,,,,56.29B,NAFRev2,,N,O,41,2018,00223,2021-02-17T03:41:20,GE,2018,,2,,RUE,DES COLOMBES,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,REF INTERNE   654016,,,,56.29A,NAFRev2,O
312478266,02617,31247826602617,O,2009-01-01,03,2018,,2020-08-25T10:25:23,false,A,O,,1977-03-07,5710,ALSACIENNE DE RESTAURATION,,L ALSACIENNE DE RESTAURANT,,,,,,,,,,,,56.29B,NAFRev2,,N,O,41,2018,00223,2021-02-17T03:41:20,GE,2018,,29,,RUE,DU 14 JUILLET,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,REF INTERNE   653030,,,,56.29A,NAFRev2,O
312690290,00035,31269029000035,O,1987-01-01,NN,,,2008-01-04T20:17:07,true,A,O,,1978-01-01,1000,,,,,,M,DEMETER,,BERNARD,,,,BERNARD,,95.29Z,NAFRev2,,,N,NN,,00035,2016-07-10T05:08:11,PME,2018,,3,,RUE,DU DONON,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,95.29Z,NAFRev2,N
313235889,00018,31323588900018,O,1978-01-01,01,2018,,2020-08-25T10:25:40,true,A,O,,1978-01-01,1000,,,RESTAURANT A LA GRANGE,,,M,HOFFMANN,,JEAN,MARIE,RENE,,JEAN,,56.10A,NAFRev2,,,O,01,2018,00018,2020-08-25T10:25:40,PME,2018,,13,,RUE,DES FLEURS,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,56.10A,NAFRev2,O
313642662,00016,31364266200016,O,1978-01-01,12,2018,4332CZ,2020-08-25T10:25:49,true,A,O,,1978-01-01,5599,SOCIETE RGR,,,,,,,,,,,,,,28.25Z,NAFRev2,,,O,12,2018,00016,2020-08-25T10:25:49,PME,2018,,12,,ALL,DE L EUROPE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,28.25Z,NAFRev2,O
313680191,00381,31368019100381,O,2019-09-01,,,,2020-02-07T14:35:05,false,A,O,,1971-01-01,5710,ROLESCO,,,,,,,,,,,,,,46.69C,NAFRev2,,N,O,12,2018,00159,2021-04-04T20:15:16,ETI,2018,,58,,RUE,DES VIGNES,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,ROLESCO,,,ROLESCO,46.69C,NAFRev2,O
314420779,00303,31442077900303,O,2020-09-03,,,,2021-03-29T16:37:24,false,A,O,,1978-01-01,5710,TNP S.A.S,,,,,,,,,,,,,,46.66Z,NAFRev2,,N,O,22,2018,00246,2021-03-29T16:37:24,ETI,2018,,67,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,46.66Z,NAFRev2,N
314548421,00028,31454842100028,O,1997-11-13,11,2018,,2020-12-06T20:09:07,true,A,O,,1978-01-01,5710,LEVY GUY SARL,,,,,,,,,,,,,,46.32A,NAFRev2,,N,O,11,2018,00028,2021-03-11T15:04:35,PME,2018,,2,,RUE,JOSEPH GRAFF,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,46.32A,NAFRev2,O
