REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT99TA,AT99TA15,AT99TA20,AT99TA25,AT99TA30,AT99TA35,AT99TA40,AT99TA45,AT99TA50,AT99TA55,AT99TA60,AT99TA65,AT99HA,AT99HA15,AT99HA20,AT99HA25,AT99HA30,AT99HA35,AT99HA40,AT99HA45,AT99HA50,AT99HA55,AT99HA60,AT99HA65,AT99FA,AT99FA15,AT99FA20,AT99FA25,AT99FA30,AT99FA35,AT99FA40,AT99FA45,AT99FA50,AT99FA55,AT99FA60,AT99FA65,AT99TO,AT99TO15,AT99TO20,AT99TO25,AT99TO30,AT99TO35,AT99TO40,AT99TO45,AT99TO50,AT99TO55,AT99TO60,AT99TO65,AT99HO,AT99HO15,AT99HO20,AT99HO25,AT99HO30,AT99HO35,AT99HO40,AT99HO45,AT99HO50,AT99HO55,AT99HO60,AT99HO65,AT99FO,AT99FO15,AT99FO20,AT99FO25,AT99FO30,AT99FO35,AT99FO40,AT99FO45,AT99FO50,AT99FO55,AT99FO60,AT99FO65,AT99TC,AT99TC15,AT99TC20,AT99TC25,AT99TC30,AT99TC35,AT99TC40,AT99TC45,AT99TC50,AT99TC55,AT99TC60,AT99TC65,AT99HC,AT99HC15,AT99HC20,AT99HC25,AT99HC30,AT99HC35,AT99HC40,AT99HC45,AT99HC50,AT99HC55,AT99HC60,AT99HC65,AT99FC,AT99FC15,AT99FC20,AT99FC25,AT99FC30,AT99FC35,AT99FC40,AT99FC45,AT99FC50,AT99FC55,AT99FC60,AT99FC65,AT99TAG,AT99TAR,AT99TCA,AT99TPI,AT99TEM,AT99TOU,AT99HAG,AT99HAR,AT99HCA,AT99HPI,AT99HEM,AT99HOU,AT99FAG,AT99FAR,AT99FCA,AT99FPI,AT99FEM,AT99FOU,AT99TRE,AT99TR30,AT99TR50,AT99HRE,AT99HR30,AT99HR50,AT99FRE,AT99FR30,AT99FR50,AT99TSAP,AT99TS15,AT99TS30,AT99TS50,AT99HSAP,AT99HS15,AT99HS30,AT99HS50,AT99FSAP,AT99FS15,AT99FS30,AT99FS50,AT99TEAC,AT99TEAO,AT99TECH,AT99HEAC,AT99HEAO,AT99HECH,AT99FEAC,AT99FEAO,AT99FECH
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020804,751020804  -  BONNE NOUVELLE 4 (PARIS 2E ARRONDISSEMENT ),0804,BONNE NOUVELLE 4,1104,4,69,204,196,164,136,112,108,83,23,5,639,2,39,127,104,99,75,59,63,52,16,3,465,2,30,77,92,65,61,53,45,31,7,2,907,2,52,171,163,137,119,88,83,65,22,5,527,1,27,109,88,84,65,45,47,42,16,3,380,1,25,62,75,53,54,43,36,23,6,2,197,2,17,33,33,27,17,24,25,18,1,0,112,1,12,18,16,15,10,14,16,10,0,0,85,1,5,15,17,12,7,10,9,8,1,0,0,48,268,292,204,272,0,36,176,148,60,172,0,12,92,144,144,100,200,0,200,104,0,104,96,0,96,348,228,80,40,148,108,32,8,200,120,48,32,368,284,84,204,140,64,164,144,20
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020805,751020805  -  BONNE NOUVELLE 5 (PARIS 2E ARRONDISSEMENT ),0805,BONNE NOUVELLE 5,1239,5,84,280,237,196,135,106,93,72,22,9,710,5,46,153,129,116,87,60,54,43,12,5,529,0,38,127,108,80,48,46,39,29,10,4,1030,3,68,238,204,162,109,87,72,58,20,9,590,3,40,131,112,99,68,48,39,34,11,5,440,0,28,107,92,63,41,39,33,24,9,4,207,2,16,40,33,34,26,19,21,14,2,0,118,2,6,20,17,17,19,12,15,9,1,0,89,0,10,20,16,17,7,7,6,5,1,0,0,60,340,276,318,316,0,60,216,124,126,224,0,0,124,152,192,92,284,8,276,148,8,140,136,0,136,419,238,73,108,141,96,25,20,278,142,48,88,412,292,120,256,180,76,156,112,44
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030901,751030901  -  ARTS ET METIERS 1 (PARIS 3E ARRONDISSEMENT ),0901,ARTS ET METIERS 1,1144,11,70,231,206,154,133,127,106,67,31,8,609,5,33,113,112,81,79,63,63,35,19,6,535,6,37,118,94,73,54,64,43,32,12,2,998,11,59,203,180,140,114,111,88,59,25,8,522,5,23,101,98,75,65,52,51,30,16,6,476,6,36,102,82,65,49,59,37,29,9,2,143,0,8,28,26,14,19,16,18,8,6,0,84,0,7,12,14,6,14,11,12,5,3,0,59,0,1,16,12,8,5,5,6,3,3,0,0,68,400,224,340,180,0,52,232,104,100,128,0,16,168,120,240,52,228,0,228,100,0,100,128,0,128,340,208,60,72,108,72,8,28,232,136,52,44,320,268,52,184,144,40,136,124,12
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030902,751030902  -  ARTS ET METIERS 2 (PARIS 3E ARRONDISSEMENT ),0902,ARTS ET METIERS 2,1143,10,51,266,174,163,148,109,110,76,28,8,605,6,23,146,96,81,83,58,51,40,18,3,538,4,28,120,78,82,65,51,59,36,10,5,982,8,41,224,149,139,138,96,94,60,25,8,513,5,17,120,82,71,78,49,41,31,16,3,469,3,24,104,67,68,60,47,53,29,9,5,160,2,9,42,25,24,10,13,16,16,3,0,91,1,5,26,14,10,5,9,10,9,2,0,69,1,4,16,11,14,5,4,6,7,1,0,0,32,436,208,224,116,0,16,224,120,68,88,0,16,212,88,156,28,244,0,244,100,0,100,144,0,144,300,200,44,56,128,96,24,8,172,104,20,48,180,140,40,112,88,24,68,52,16
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030903,751030903  -  ARTS ET METIERS 3 (PARIS 3E ARRONDISSEMENT ),0903,ARTS ET METIERS 3,1128,5,61,261,207,156,113,101,116,68,24,16,622,4,31,153,117,84,60,54,62,37,13,7,506,1,30,108,90,72,53,47,54,31,11,9,987,5,50,231,176,140,99,86,103,57,24,16,552,4,26,141,102,78,52,43,55,31,13,7,435,1,24,90,74,62,47,43,48,26,11,9,140,0,11,29,31,16,14,15,13,11,0,0,69,0,5,11,15,6,8,11,7,6,0,0,71,0,6,18,16,10,6,4,6,5,0,0,0,72,464,268,216,84,0,44,296,140,72,64,0,28,168,128,144,20,196,0,196,100,0,100,96,0,96,312,228,36,48,120,92,20,8,192,136,16,40,196,168,28,120,104,16,76,64,12
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030904,751030904  -  ARTS ET METIERS 4 (PARIS 3E ARRONDISSEMENT ),0904,ARTS ET METIERS 4,1225,7,92,292,253,147,123,109,95,70,29,8,679,4,38,150,153,82,73,64,54,37,21,3,546,3,54,142,100,65,50,45,41,33,8,5,1063,5,75,257,227,120,109,94,81,63,24,8,598,3,32,135,138,71,63,59,45,31,18,3,465,2,43,122,89,49,46,35,36,32,6,5,162,2,17,35,26,27,14,15,14,7,5,0,81,1,6,15,15,11,10,5,9,6,3,0,81,1,11,20,11,16,4,10,5,1,2,0,0,100,444,256,252,192,0,76,272,116,92,100,0,24,172,140,160,92,228,12,216,116,8,108,112,4,108,360,260,48,52,152,116,16,20,208,144,32,32,352,296,56,176,152,24,176,144,32
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030905,751030905  -  ARTS ET METIERS 5 (PARIS 3E ARRONDISSEMENT ),0905,ARTS ET METIERS 5,1081,6,76,254,166,125,141,95,102,61,41,14,617,0,37,139,106,71,86,52,58,39,18,11,464,6,39,115,60,54,55,43,44,22,23,3,940,4,63,235,147,109,116,80,90,48,34,14,532,0,31,127,94,61,69,42,53,28,16,11,408,4,32,108,53,48,47,38,37,20,18,3,141,2,13,19,19,16,25,15,12,13,7,0,85,0,6,12,12,10,17,10,5,11,2,0,56,2,7,7,7,6,8,5,7,2,5,0,0,84,360,252,240,92,0,68,220,140,124,68,0,16,140,112,116,24,176,4,172,84,0,84,92,4,88,316,204,40,72,132,100,16,16,184,104,24,56,212,176,36,128,96,32,84,80,4
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031001,751031001  -  ENFANTS ROUGES 1 (PARIS 3E ARRONDISSEMENT ),1001,ENFANTS ROUGES 1,1198,3,64,230,202,174,134,152,117,81,32,9,622,3,33,122,98,95,69,80,55,45,18,4,576,0,31,108,104,79,65,72,62,36,14,5,1030,3,57,186,185,139,122,138,99,64,28,9,529,3,30,97,90,77,61,71,45,36,15,4,501,0,27,89,95,62,61,67,54,28,13,5,166,0,6,43,17,35,12,14,18,17,4,0,91,0,2,24,8,18,8,9,10,9,3,0,75,0,4,19,9,17,4,5,8,8,1,0,0,80,464,228,304,148,0,36,284,100,100,92,0,44,180,128,204,56,268,0,268,128,0,128,140,0,140,368,244,56,68,136,96,16,24,232,148,40,44,304,248,56,164,128,36,140,120,20
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031002,751031002  -  ENFANTS ROUGES 2 (PARIS 3E ARRONDISSEMENT ),1002,ENFANTS ROUGES 2,1290,5,114,263,222,164,120,125,137,95,30,15,638,2,24,133,119,91,73,69,59,45,13,10,652,3,90,130,103,73,47,56,78,50,17,5,1153,4,91,240,196,143,110,116,125,86,27,15,577,2,18,121,106,82,65,66,54,42,11,10,576,2,73,119,90,61,45,50,71,44,16,5,136,1,23,22,26,21,10,9,12,9,3,0,60,0,6,11,13,9,8,3,5,3,2,0,76,1,17,11,13,12,2,6,7,6,1,0,0,88,540,296,264,88,0,64,312,156,64,40,0,24,228,140,200,48,296,0,296,120,0,120,176,0,176,360,252,40,68,152,116,8,28,208,136,32,40,224,188,36,100,88,12,124,100,24
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031003,751031003  -  ENFANTS ROUGES 3 (PARIS 3E ARRONDISSEMENT ),1003,ENFANTS ROUGES 3,1401,4,72,295,248,191,141,162,136,105,37,10,757,2,41,147,142,108,85,84,69,52,21,6,644,2,31,148,106,83,56,78,67,53,16,4,1217,3,55,271,212,162,117,149,113,94,31,10,656,2,32,131,120,93,71,80,59,46,16,6,561,1,23,140,92,69,46,69,54,48,15,4,183,1,17,23,36,29,24,13,23,11,6,0,100,0,9,15,22,15,14,4,10,6,5,0,83,1,8,8,14,14,10,9,13,5,1,0,0,132,508,380,276,148,0,88,276,180,104,100,0,44,232,200,172,48,284,0,284,128,0,128,156,0,156,420,296,76,48,156,120,24,12,264,176,52,36,260,224,36,128,108,20,132,116,16
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031004,751031004  -  ENFANTS ROUGES 4 (PARIS 3E ARRONDISSEMENT ),1004,ENFANTS ROUGES 4,1122,4,53,251,208,160,112,114,123,62,21,14,602,3,22,132,110,90,70,62,62,34,11,6,520,1,31,119,98,70,42,52,61,28,10,8,989,3,51,221,182,137,99,101,108,52,21,14,523,2,21,114,97,74,59,55,56,28,11,6,466,1,30,107,85,63,40,46,52,24,10,8,131,1,2,28,26,23,13,13,15,10,0,0,77,1,1,16,13,16,11,7,6,6,0,0,54,0,1,12,13,7,2,6,9,4,0,0,0,72,432,240,152,52,0,56,228,108,48,36,0,16,204,132,104,16,280,8,272,148,8,140,132,0,132,380,248,80,52,184,140,36,8,196,108,44,44,124,96,28,60,36,24,64,60,4
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031101,751031101  -  LES ARCHIVES 1 (PARIS 3E ARRONDISSEMENT ),1101,LES ARCHIVES 1,1283,4,46,226,231,216,169,138,114,78,46,15,667,1,24,115,116,116,80,78,62,41,24,10,616,3,22,111,115,100,89,60,52,37,22,5,1136,4,36,199,206,183,155,127,101,68,42,15,590,1,20,102,105,98,73,68,55,36,22,10,546,3,16,97,101,85,82,59,46,32,20,5,145,0,9,26,25,33,14,11,13,10,4,0,75,0,3,12,11,18,7,10,7,5,2,0,70,0,6,14,14,15,7,1,6,5,2,0,0,112,712,272,180,28,0,52,428,116,76,28,0,60,284,156,104,0,292,4,288,168,4,164,124,0,124,356,232,56,68,160,128,16,16,196,104,40,52,196,172,24,128,116,12,68,56,12
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031102,751031102  -  LES ARCHIVES 2 (PARIS 3E ARRONDISSEMENT ),1102,LES ARCHIVES 2,982,3,40,176,153,138,118,87,114,92,39,22,493,3,14,85,82,71,56,45,61,48,17,11,489,0,26,91,71,67,62,42,53,44,22,11,894,3,38,156,135,122,111,81,101,89,36,22,451,3,14,78,72,62,54,44,52,47,14,11,443,0,24,78,63,60,57,37,49,42,22,11,88,0,2,20,18,16,7,6,13,3,3,0,42,0,0,7,10,9,2,1,9,1,3,0,46,0,2,13,8,7,5,5,4,2,0,0,0,92,476,188,160,52,0,56,252,68,64,40,0,36,224,120,96,12,272,4,268,132,4,128,140,0,140,360,200,76,84,120,88,20,12,240,112,56,72,100,96,4,44,44,0,56,52,4
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031103,751031103  -  LES ARCHIVES 3 (PARIS 3E ARRONDISSEMENT ),1103,LES ARCHIVES 3,942,4,37,139,149,140,100,92,122,84,54,21,466,3,12,66,81,69,48,39,57,45,34,12,476,1,25,73,68,71,52,53,65,39,20,9,863,4,35,125,129,132,94,84,114,76,49,21,421,3,11,58,70,66,46,34,52,40,29,12,442,1,24,67,59,66,48,50,62,36,20,9,78,0,1,14,20,8,6,8,8,8,5,0,44,0,0,8,11,3,2,5,5,5,5,0,34,0,1,6,9,5,4,3,3,3,0,0,0,72,440,160,176,80,0,52,240,76,68,56,0,20,200,84,108,24,308,0,308,140,0,140,168,0,168,376,232,56,88,156,120,16,20,220,112,40,68,152,140,12,96,88,8,56,52,4
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031104,751031104  -  LES ARCHIVES 4 (PARIS 3E ARRONDISSEMENT ),1104,LES ARCHIVES 4,1595,3,75,286,270,228,162,190,186,114,58,23,846,2,34,143,149,128,80,104,100,59,30,17,749,1,41,143,121,100,82,86,86,55,28,6,1412,2,65,254,227,202,148,173,166,98,54,23,757,2,29,124,125,117,73,96,91,53,30,17,655,0,36,130,102,85,75,77,75,45,24,6,181,1,9,31,43,26,14,17,20,16,4,0,87,0,4,18,24,11,7,8,9,6,0,0,94,1,5,13,19,15,7,9,11,10,4,0,0,156,688,440,272,84,0,116,368,176,88,68,0,40,320,264,184,16,348,0,348,120,0,120,228,0,228,558,358,68,132,219,167,24,28,339,191,44,104,260,232,28,144,136,8,116,96,20
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031201,751031201  -  SAINTE AVOYE 1 (PARIS 3E ARRONDISSEMENT ),1201,SAINTE AVOYE 1,1201,5,67,280,205,159,140,103,113,85,31,13,645,1,34,139,120,101,67,53,56,48,17,9,556,4,33,141,85,58,73,50,57,37,14,4,1096,4,61,255,184,139,131,95,101,82,31,13,596,1,33,131,110,90,64,50,44,47,17,9,500,3,28,124,74,49,67,45,57,35,14,4,104,1,5,25,21,20,9,8,12,3,0,0,48,0,0,8,10,11,3,3,12,1,0,0,56,1,5,17,11,9,6,5,0,2,0,0,0,96,448,240,284,136,0,80,252,96,100,88,0,16,196,144,184,48,204,4,200,68,0,68,136,4,132,356,240,56,60,168,144,16,8,188,96,40,52,280,256,24,148,132,16,132,124,8
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031202,751031202  -  SAINTE AVOYE 2 (PARIS 3E ARRONDISSEMENT ),1202,SAINTE AVOYE 2,1087,8,44,197,183,156,136,118,129,70,34,12,591,5,22,99,101,96,78,62,60,41,19,8,496,3,22,98,82,60,58,56,69,29,15,4,986,8,41,179,160,146,125,109,117,58,31,12,533,5,21,90,87,90,71,57,55,33,16,8,453,3,20,89,73,56,54,52,62,25,15,4,101,0,3,18,23,10,11,9,12,12,3,0,58,0,1,9,14,6,7,5,5,8,3,0,43,0,2,9,9,4,4,4,7,4,0,0,0,96,560,224,192,60,0,76,276,144,64,44,0,20,284,80,128,16,208,0,208,88,0,88,120,0,120,304,176,64,64,120,84,28,8,184,92,36,56,192,172,20,128,108,20,64,64,0
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031203,751031203  -  SAINTE AVOYE 3 (PARIS 3E ARRONDISSEMENT ),1203,SAINTE AVOYE 3,1135,5,51,239,178,135,123,113,148,93,42,8,634,2,26,139,113,78,74,50,72,47,26,7,501,3,25,100,65,57,49,63,76,46,16,1,1009,5,43,220,159,113,111,102,129,82,37,8,557,2,20,124,101,62,70,48,60,39,24,7,452,3,23,96,58,51,41,54,69,43,13,1,124,0,6,19,19,22,12,11,19,11,5,0,75,0,4,15,12,16,4,2,12,8,2,0,49,0,2,4,7,6,8,9,7,3,3,0,0,56,460,296,244,84,0,32,280,108,120,64,0,24,180,188,124,20,256,0,256,112,0,112,144,0,144,280,172,32,76,152,112,20,20,128,60,12,56,240,196,44,136,108,28,104,88,16
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031204,751031204  -  SAINTE AVOYE 4 (PARIS 3E ARRONDISSEMENT ),1204,SAINTE AVOYE 4,1180,5,77,290,205,165,119,107,107,71,23,11,633,3,32,151,125,94,62,56,56,37,10,7,547,2,45,139,80,71,57,51,51,34,13,4,1015,4,65,253,173,139,107,89,94,60,20,11,543,2,28,130,108,78,55,47,47,33,8,7,472,2,37,123,65,61,52,42,47,27,12,4,164,1,12,36,32,26,12,18,13,11,3,0,89,1,4,20,17,16,7,9,9,4,2,0,75,0,8,16,15,10,5,9,4,7,1,0,0,52,464,240,264,144,0,24,276,128,84,104,0,28,188,112,180,40,200,0,200,80,0,80,120,0,120,324,216,36,72,152,132,4,16,172,84,32,56,228,176,52,96,72,24,132,104,28
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041301,751041301  -  SAINT MERRI 1 (PARIS 4E ARRONDISSEMENT ),1301,SAINT MERRI 1,1109,2,65,202,199,170,114,111,126,70,38,12,567,2,29,95,110,95,65,55,60,28,21,7,542,0,36,107,89,75,49,56,66,42,17,5,996,1,58,177,177,154,102,103,110,66,36,12,512,1,27,85,100,86,59,50,50,27,20,7,484,0,31,92,77,68,43,53,60,39,16,5,113,1,7,25,22,16,12,8,16,4,2,0,55,1,2,10,10,9,6,5,10,1,1,0,58,0,5,15,12,7,6,3,6,3,1,0,0,124,508,256,220,52,0,76,292,104,80,36,0,48,216,152,140,16,260,0,260,108,0,108,152,0,152,320,208,52,60,96,76,16,4,224,132,36,56,216,196,20,104,96,8,112,100,12
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041302,751041302  -  SAINT MERRI 2 (PARIS 4E ARRONDISSEMENT ),1302,SAINT MERRI 2,1555,7,84,334,283,218,168,143,147,103,51,17,864,1,33,184,166,131,102,79,77,57,25,9,691,6,51,150,117,87,66,64,70,46,26,8,1386,7,72,293,261,191,150,128,127,92,48,17,765,1,29,157,156,115,93,69,63,50,23,9,621,6,43,136,105,76,57,59,64,42,25,8,167,0,11,40,22,27,18,15,20,11,3,0,97,0,3,26,10,16,9,10,14,7,2,0,70,0,8,14,12,11,9,5,6,4,1,0,0,172,692,304,224,96,0,128,396,156,92,72,0,44,296,148,132,24,308,0,308,124,0,124,184,0,184,400,284,48,68,140,120,8,12,260,164,40,56,224,188,36,120,96,24,104,92,12
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041303,751041303  -  SAINT MERRI 3 (PARIS 4E ARRONDISSEMENT ),1303,SAINT MERRI 3,1068,3,55,226,194,135,130,112,99,75,19,20,567,2,24,114,112,78,67,58,49,41,9,13,501,1,31,112,82,57,63,54,50,34,10,7,929,3,44,192,179,120,114,92,86,61,18,20,504,2,19,96,109,72,60,49,43,32,9,13,425,1,25,96,70,48,54,43,43,29,9,7,139,0,11,34,15,15,16,20,13,14,1,0,63,0,5,18,3,6,7,9,6,9,0,0,76,0,6,16,12,9,9,11,7,5,1,0,0,52,544,204,228,36,0,36,324,92,88,24,0,16,220,112,140,12,240,0,240,132,0,132,108,0,108,324,224,36,64,140,108,12,20,184,116,24,44,160,136,24,84,76,8,76,60,16
11,75,A,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041304,751041304  -  SAINT MERRI 4 (PARIS 4E ARRONDISSEMENT ),1304,SAINT MERRI 4,156,0,6,31,27,15,22,19,18,12,2,4,84,0,1,18,21,10,11,8,9,4,1,1,72,0,5,13,6,5,11,11,9,8,1,3,148,0,6,28,26,15,19,19,18,11,2,4,81,0,1,16,21,10,10,8,9,4,1,1,67,0,5,12,5,5,9,11,9,7,1,3,8,0,0,3,1,0,3,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,1,0,2,0,0,1,0,0,0,20,64,24,48,16,0,20,40,4,12,16,0,0,24,20,36,0,68,0,68,20,0,20,48,0,48,68,48,12,8,20,12,4,4,48,36,8,4,28,24,4,12,12,0,16,12,4
11,75,A,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041305,751041305  -  SAINT MERRI 5 (PARIS 4E ARRONDISSEMENT ),1305,SAINT MERRI 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041399,751041399  -  SEINE ET BERGES (PARIS 4E ARRONDISSEMENT ),1399,SEINE ET BERGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041401,751041401  -  SAINT GERVAIS 1 (PARIS 4E ARRONDISSEMENT ),1401,SAINT GERVAIS 1,1831,38,116,319,264,230,205,235,212,126,57,29,934,38,87,165,131,103,102,111,93,63,21,20,897,0,29,154,133,127,103,124,119,63,36,9,1620,38,96,273,237,198,185,211,189,111,53,29,819,38,69,144,115,85,93,98,82,54,21,20,801,0,27,129,122,113,92,113,107,57,32,9,207,0,18,44,27,32,20,24,23,15,4,0,111,0,16,19,16,18,9,13,11,9,0,0,96,0,2,25,11,14,11,11,12,6,4,0,0,112,612,484,461,160,0,60,328,228,160,152,0,52,284,256,301,8,676,0,676,280,0,280,396,0,396,633,361,144,128,253,169,68,16,380,192,76,112,228,200,28,136,120,16,92,80,12
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041402,751041402  -  SAINT GERVAIS 2 (PARIS 4E ARRONDISSEMENT ),1402,SAINT GERVAIS 2,1416,6,60,289,229,157,175,160,168,107,41,24,747,2,32,149,130,87,95,80,83,49,23,17,669,4,28,140,99,70,80,80,85,58,18,7,1250,4,53,263,204,140,141,137,151,94,39,24,653,1,27,136,118,76,75,67,73,41,22,17,597,3,26,127,86,64,66,70,78,53,17,7,165,2,6,26,25,17,34,23,17,13,2,0,93,1,4,13,12,11,20,13,10,8,1,0,72,1,2,13,13,6,14,10,7,5,1,0,0,84,692,312,284,112,0,64,352,132,120,76,0,20,340,180,164,36,316,4,312,152,4,148,164,0,164,496,360,60,76,212,188,12,12,284,172,48,64,216,184,32,128,108,20,88,76,12
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041403,751041403  -  SAINT GERVAIS 3 (PARIS 4E ARRONDISSEMENT ),1403,SAINT GERVAIS 3,1587,4,95,291,245,201,180,183,206,104,50,28,821,1,42,142,126,119,97,98,104,52,25,15,766,3,53,149,119,82,83,85,102,52,25,13,1382,3,81,266,218,163,156,156,175,89,47,28,726,0,36,135,114,101,83,80,94,44,24,15,656,3,45,131,104,62,73,76,81,45,23,13,205,1,14,25,27,38,24,27,31,15,3,0,95,1,6,7,12,18,14,18,10,8,1,0,110,0,8,18,15,20,10,9,21,7,2,0,4,136,676,264,304,52,0,108,360,140,104,28,4,28,316,124,200,24,444,4,440,216,0,216,228,4,224,484,304,68,112,176,124,28,24,308,180,40,88,204,172,32,96,72,24,108,100,8
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041404,751041404  -  SAINT GERVAIS 4 (PARIS 4E ARRONDISSEMENT ),1404,SAINT GERVAIS 4,1156,3,68,223,209,147,113,113,140,84,37,19,590,2,34,104,114,79,57,56,68,49,17,10,566,1,34,119,95,68,56,57,72,35,20,9,1025,2,66,200,185,126,100,103,119,68,37,19,527,1,33,95,105,67,51,54,56,38,17,10,498,1,33,105,80,59,49,49,63,30,20,9,129,1,1,22,24,21,13,10,21,16,0,0,61,1,0,8,9,12,6,2,12,11,0,0,68,0,1,14,15,9,7,8,9,5,0,0,0,60,524,292,212,80,0,40,280,136,64,68,0,20,244,156,148,12,348,0,348,152,0,152,196,0,196,324,180,44,100,88,80,0,8,236,100,44,92,176,156,20,80,60,20,96,96,0
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041499,751041499  -  SEINE ET BERGES (PARIS 4E ARRONDISSEMENT ),1499,SEINE ET BERGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041501,751041501  -  ARSENAL 1 (PARIS 4E ARRONDISSEMENT ),1501,ARSENAL 1,1699,4,88,312,258,242,210,158,223,124,64,16,928,3,41,176,136,142,117,73,128,72,29,11,771,1,47,136,122,100,93,85,95,52,35,5,1585,3,76,276,236,231,201,150,213,122,61,16,866,2,30,154,126,140,113,68,123,70,29,11,719,1,46,122,110,91,88,82,90,52,32,5,106,1,7,33,22,11,9,8,10,2,3,0,54,1,6,19,10,2,4,5,5,2,0,0,52,0,1,14,12,9,5,3,5,0,3,0,0,88,592,320,568,96,0,72,320,144,264,80,0,16,272,176,304,16,460,4,456,192,4,188,268,0,268,536,340,88,108,200,188,8,4,336,152,80,104,128,116,12,68,64,4,60,52,8
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041502,751041502  -  ARSENAL 2 (PARIS 4E ARRONDISSEMENT ),1502,ARSENAL 2,1077,2,55,179,147,129,105,123,153,127,41,16,544,1,29,90,73,70,52,56,73,65,23,12,533,1,26,89,74,59,53,67,80,62,18,4,967,1,51,157,126,114,97,109,143,116,37,16,490,1,27,80,62,63,50,51,66,58,20,12,477,0,24,77,64,51,47,58,77,58,17,4,108,1,4,20,21,15,8,14,10,11,4,0,52,0,2,8,11,7,2,5,7,7,3,0,56,1,2,12,10,8,6,9,3,4,1,0,8,72,576,184,164,44,8,44,292,88,48,28,0,28,284,96,116,16,292,4,288,120,4,116,172,0,172,316,224,36,56,132,112,20,0,184,112,16,56,100,88,12,48,44,4,52,44,8
