IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP0205,P15_POP0610,P15_POP1114,P15_POP1517,P15_POP1824,P15_POP2529,P15_POP30P,P15_SCOL0205,P15_SCOL0610,P15_SCOL1114,P15_SCOL1517,P15_SCOL1824,P15_SCOL2529,P15_SCOL30P,P15_NSCOL15P,P15_NSCOL15P_DIPLMIN,P15_NSCOL15P_CAPBEP,P15_NSCOL15P_BAC,P15_NSCOL15P_SUP,P15_HNSCOL15P,P15_HNSCOL15P_DIPLMIN,P15_HNSCOL15P_CAPBEP,P15_HNSCOL15P_BAC,P15_HNSCOL15P_SUP,P15_FNSCOL15P,P15_FNSCOL15P_DIPLMIN,P15_FNSCOL15P_CAPBEP,P15_FNSCOL15P_BAC,P15_FNSCOL15P_SUP
751062401,11,75,851,75106,Paris 6e Arrondissement,750281,7510624,Saint-Germain des Pres 1,H,0,2,45,56,41,30,216,175,1251,31,53,32,30,183,36,18,1405,191,79,180,955,629,68,32,80,449,776,124,47,99,506
751062402,11,75,851,75106,Paris 6e Arrondissement,750281,7510624,Saint-Germain des Pres 2,H,0,1,102,106,79,55,284,215,1954,90,97,79,55,227,39,33,2153,285,94,334,1440,990,87,56,171,677,1163,199,38,163,764
751062499,11,75,851,75106,Paris 6e Arrondissement,750281,7510624,Seine et Berges 2,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751072501,11,75,851,75107,Paris 7e Arrondissement,750311,7510725,Saint-Thomas d'Aquin 1,H,0,2,34,64,52,40,299,160,1179,31,64,51,40,252,58,30,1297,113,50,160,974,594,38,35,54,466,704,75,15,106,508
751072502,11,75,851,75107,Paris 7e Arrondissement,750311,7510725,Saint-Thomas d'Aquin 2,H,0,1,58,72,54,61,115,116,1004,48,72,54,61,92,15,21,1108,120,22,151,815,492,57,14,66,355,616,64,8,85,459
751072503,11,75,851,75107,Paris 7e Arrondissement,750311,7510725,Saint-Thomas d'Aquin 3,H,0,2,64,54,56,35,216,156,1171,48,54,53,35,149,31,59,1305,116,42,208,938,544,43,16,76,408,761,73,26,132,529
751072504,11,75,851,75107,Paris 7e Arrondissement,750311,7510725,Saint-Thomas d'Aquin 4,H,0,1,19,43,41,51,211,111,1020,13,41,41,51,184,33,15,1111,159,25,152,775,512,64,8,66,374,599,95,16,87,401
751072505,11,75,851,75107,Paris 7e Arrondissement,750301,7510725,Saint-Thomas d'Aquin 5,H,0,2,54,65,37,42,152,134,1076,47,65,34,39,124,40,21,1178,153,21,184,820,525,61,8,66,390,654,93,13,118,430
751072506,11,75,851,75107,Paris 7e Arrondissement,750301,7510725,Saint-Thomas d'Aquin 6,H,0,1,72,124,93,79,398,236,1808,63,124,93,79,312,51,31,2048,300,98,265,1386,939,124,56,96,664,1109,176,42,169,722
751072507,11,75,851,75107,Paris 7e Arrondissement,750311,7510725,Saint-Thomas d'Aquin 7,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751072508,11,75,851,75107,Paris 7e Arrondissement,750301,7510725,Saint-Thomas d'Aquin 8,A,0,3,0,0,12,0,0,0,29,0,0,12,0,0,0,0,29,2,8,12,7,22,1,8,12,1,7,1,0,0,6
751072599,11,75,851,75107,Paris 7e Arrondissement,750301,7510725,Seine et Berges 1,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751072601,11,75,851,75107,Paris 7e Arrondissement,750291,7510726,Invalides 1,H,0,1,49,67,55,70,201,233,1242,40,67,55,70,163,52,22,1439,192,76,167,1003,661,71,49,43,498,778,121,27,125,505
751072602,11,75,851,75107,Paris 7e Arrondissement,750291,7510726,Invalides 2,H,0,2,21,50,45,48,124,104,844,16,50,45,48,112,25,17,917,117,38,129,633,416,37,13,51,314,501,80,25,78,319
751072603,11,75,851,75107,Paris 7e Arrondissement,750291,7510726,Invalides 3,H,0,2,31,25,9,23,83,56,541,22,25,9,23,74,22,10,575,94,19,60,403,264,26,13,19,207,311,68,7,41,195
751072604,11,75,851,75107,Paris 7e Arrondissement,750291,7510726,Invalides 4,H,0,2,50,72,47,16,141,80,846,31,72,47,16,109,16,22,919,122,34,139,623,417,36,20,58,302,502,86,14,81,321
751072605,11,75,851,75107,Paris 7e Arrondissement,750291,7510726,Invalides 5,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751072606,11,75,851,75107,Paris 7e Arrondissement,750291,7510726,Invalides 6,D,0,3,2,8,3,1,4,3,137,2,8,3,1,2,0,0,142,37,6,19,80,87,23,5,13,46,55,14,1,6,34
751072699,11,75,851,75107,Paris 7e Arrondissement,750291,7510726,Seine et Berges 2,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751072701,11,75,851,75107,Paris 7e Arrondissement,750321,7510727,Ecole Militaire 1,H,0,1,30,80,81,53,376,321,1888,24,74,78,53,306,48,51,2181,192,92,225,1672,1009,86,44,90,791,1172,106,48,135,882
751072702,11,75,851,75107,Paris 7e Arrondissement,750321,7510727,Ecole Militaire 2,H,0,2,17,77,84,76,271,190,1122,13,77,84,73,245,62,66,1213,149,64,150,850,515,66,22,59,368,698,83,42,91,482
751072703,11,75,851,75107,Paris 7e Arrondissement,750331,7510727,Ecole Militaire 3,H,0,2,78,93,81,76,179,74,1108,54,93,81,76,151,18,16,1176,92,39,166,879,541,34,18,42,446,635,58,21,124,433
751072704,11,75,851,75107,Paris 7e Arrondissement,750331,7510727,Ecole Militaire 4,H,0,1,63,96,80,64,160,115,1158,43,93,80,63,129,23,30,1253,176,34,144,898,571,58,17,54,442,682,118,17,90,457
751072705,11,75,851,75107,Paris 7e Arrondissement,750331,7510727,Ecole Militaire 5,H,0,1,33,66,82,74,168,117,1300,27,63,82,74,135,50,12,1390,165,67,181,976,673,73,22,77,501,717,92,46,103,475
751072706,11,75,851,75107,Paris 7e Arrondissement,750321,7510727,Ecole Militaire 6,H,0,1,83,69,86,74,266,184,1041,55,69,86,74,200,37,30,1225,118,60,211,835,581,50,41,93,397,644,69,20,118,438
751072707,11,75,851,75107,Paris 7e Arrondissement,750331,7510727,Ecole Militaire 7,A,0,3,7,3,5,4,10,16,66,7,3,5,4,2,0,1,89,10,28,20,31,53,8,19,8,18,35,2,9,12,12
751072801,11,75,851,75107,Paris 7e Arrondissement,750341,7510728,Gros Caillou 1,H,0,2,123,125,108,67,308,209,1563,100,125,108,67,244,32,27,1776,190,62,166,1358,767,51,38,59,619,1009,139,24,106,739
751072802,11,75,851,75107,Paris 7e Arrondissement,750341,7510728,Gros Caillou 2,H,0,2,57,102,106,67,248,245,1089,37,94,103,67,189,40,17,1336,141,51,153,991,651,57,30,64,501,685,84,22,89,490
751072803,11,75,851,75107,Paris 7e Arrondissement,750341,7510728,Gros Caillou 3,H,0,1,26,27,51,30,305,277,937,15,27,51,30,229,44,26,1219,139,86,168,826,562,35,47,95,384,658,104,38,74,442
751072804,11,75,851,75107,Paris 7e Arrondissement,750341,7510728,Gros Caillou 4,H,0,1,120,120,129,99,377,361,2099,87,116,129,97,297,59,41,2443,318,205,249,1670,1141,138,145,83,774,1302,180,60,166,896
751072805,11,75,851,75107,Paris 7e Arrondissement,750351,7510728,Gros Caillou 5,H,0,1,86,107,72,78,547,454,1875,51,107,72,78,422,68,42,2344,271,103,271,1699,1035,104,51,101,779,1309,167,51,170,920
751072806,11,75,851,75107,Paris 7e Arrondissement,750351,7510728,Gros Caillou 6,H,0,1,77,96,75,85,137,72,1304,64,96,72,85,134,10,23,1346,217,67,209,852,595,78,22,75,419,751,139,45,135,433
751072807,11,75,851,75107,Paris 7e Arrondissement,750351,7510728,Gros Caillou 7,H,0,1,110,137,126,76,162,67,1516,94,137,126,76,132,12,20,1580,226,36,190,1127,702,88,14,54,547,878,138,23,137,581
751072808,11,75,851,75107,Paris 7e Arrondissement,750361,7510728,Gros Caillou 8,H,0,2,66,86,70,38,151,105,1124,56,81,70,38,100,15,32,1233,167,54,147,866,534,57,23,49,405,699,110,31,98,460
751072809,11,75,851,75107,Paris 7e Arrondissement,750361,7510728,Gros Caillou 9,H,0,2,119,128,102,79,194,117,1339,96,128,99,77,141,22,33,1455,177,66,198,1014,689,80,36,72,501,766,97,30,126,513
751072810,11,75,851,75107,Paris 7e Arrondissement,750361,7510728,Gros Caillou 10,H,0,1,73,130,71,48,429,317,1715,54,126,71,48,310,58,39,2053,247,107,234,1466,911,97,42,100,672,1143,150,65,134,794
751072811,11,75,851,75107,Paris 7e Arrondissement,750361,7510728,Gros Caillou 11,H,0,2,67,121,95,79,199,116,1284,59,115,92,79,148,7,43,1401,213,62,194,931,655,89,42,84,441,746,124,20,110,491
751072812,11,75,851,75107,Paris 7e Arrondissement,750351,7510728,Champ de Mars,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751072899,11,75,851,75107,Paris 7e Arrondissement,750361,7510728,Seine et Berges 3,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751082901,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 1,H,0,2,11,48,60,28,149,89,627,7,48,60,28,99,13,6,747,197,39,151,360,316,72,22,62,160,430,124,16,90,200
751082902,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 2,A,0,2,10,22,34,15,58,73,437,8,21,34,15,37,10,5,516,130,30,73,284,239,50,13,23,154,276,79,17,50,130
751082903,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 3,A,0,3,16,15,34,11,59,61,330,13,12,34,11,41,6,3,400,71,43,88,198,162,26,15,25,96,238,45,28,63,102
751082904,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 4,A,0,3,6,0,3,3,9,29,163,3,0,3,3,3,3,3,192,42,24,35,91,86,9,15,15,47,106,33,9,20,44
751082905,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 5,A,0,3,9,26,34,9,41,21,327,9,26,34,9,32,3,0,354,74,9,63,208,172,36,3,34,99,182,38,6,30,109
751082906,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 6,A,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,1,0,0
751082907,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Concorde Jar Chps Elysees,D,0,3,0,0,0,4,0,0,12,0,0,0,4,0,0,0,12,1,0,1,10,6,1,0,1,4,6,0,0,0,6
751082999,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751083001,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 1,H,0,2,62,88,100,85,185,172,1315,50,88,100,85,143,36,32,1462,193,76,216,977,682,103,32,89,459,780,90,45,127,518
751083002,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 2,H,0,1,114,124,121,60,424,282,1731,75,124,121,58,316,35,43,2047,329,132,265,1320,993,129,70,108,685,1054,200,62,157,635
751083003,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 3,A,0,3,23,6,3,18,54,57,298,15,6,3,18,35,1,7,365,81,18,52,214,141,21,7,14,98,225,60,11,38,116
751083004,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 4,A,0,2,57,70,63,67,232,161,986,47,70,63,67,190,34,27,1128,120,54,133,822,554,49,29,46,429,575,71,24,87,393
751083005,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 5,A,0,2,37,58,58,48,168,130,862,29,58,56,48,101,22,17,1020,180,92,153,595,504,73,33,100,299,516,107,59,54,296
751083006,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 6,A,0,3,18,19,11,9,85,57,250,17,18,10,9,73,11,17,292,33,14,41,204,150,14,6,11,119,142,19,8,31,84
751083101,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 1,A,0,3,6,12,8,6,5,15,123,6,12,8,6,2,0,1,140,36,13,15,77,58,12,10,3,33,82,24,3,12,44
751083102,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 2,A,0,3,8,23,6,12,51,46,266,3,23,6,12,36,9,3,316,57,29,61,168,124,12,14,27,71,192,45,15,35,97
751083103,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 3,A,0,3,43,65,65,36,141,65,661,33,65,65,33,104,14,10,742,87,62,137,457,336,31,38,45,221,407,56,23,92,236
751083104,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 4,A,0,3,28,40,33,26,122,79,542,22,37,33,26,81,15,6,641,89,42,70,441,316,38,18,21,239,326,51,24,49,201
751083105,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 5,A,0,2,39,44,26,39,141,122,750,33,44,26,39,102,11,4,896,98,47,113,638,459,40,30,42,347,437,58,17,71,291
751083106,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 6,A,0,2,33,27,43,48,158,114,675,24,24,43,48,146,34,8,760,119,34,101,505,355,55,9,43,248,405,65,25,58,257
751083107,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 7,A,0,3,7,27,11,3,37,56,295,4,27,11,3,31,10,3,345,57,31,66,191,154,25,12,21,97,191,32,20,45,95
751083108,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 8,A,0,3,13,44,24,10,57,52,326,9,44,24,10,42,12,2,379,71,18,46,245,171,28,11,16,116,208,42,7,30,128
751083201,11,75,851,75108,Paris 8e Arrondissement,750371,7510832,Europe 1,H,0,2,73,117,84,93,228,153,1371,41,111,84,90,174,18,21,1541,210,97,209,1026,729,101,46,95,487,812,108,51,114,538
751083202,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 2,H,0,1,43,74,46,48,168,167,1065,30,74,46,48,120,17,16,1248,138,57,158,894,587,59,22,27,479,661,80,35,130,416
751083203,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 3,H,0,1,52,93,101,55,186,94,998,35,87,101,55,154,34,32,1059,189,57,144,669,507,79,23,44,361,552,110,34,100,307
751083204,11,75,851,75108,Paris 8e Arrondissement,750371,7510832,Europe 4,H,0,1,75,123,128,109,291,283,1552,49,123,128,109,223,34,19,1851,236,52,215,1347,846,88,27,96,635,1004,148,25,119,713
751083205,11,75,851,75108,Paris 8e Arrondissement,750371,7510832,Europe 5,H,0,1,124,209,175,117,507,219,1878,82,209,175,114,422,39,23,2124,271,89,225,1539,947,96,43,79,728,1178,174,46,146,812
751083206,11,75,851,75108,Paris 8e Arrondissement,750381,7510832,Europe 6,H,0,1,90,127,108,119,258,270,1667,67,127,108,119,218,31,34,1911,195,104,202,1409,914,80,47,82,704,997,115,57,120,705
751083207,11,75,851,75108,Paris 8e Arrondissement,750381,7510832,Europe 7,H,0,2,103,158,85,41,184,246,1396,87,155,85,41,145,28,18,1635,181,107,170,1177,780,77,52,83,569,855,104,55,87,608
751083208,11,75,851,75108,Paris 8e Arrondissement,750381,7510832,Europe 8,A,0,3,44,72,49,40,65,53,441,35,72,49,40,49,1,15,494,63,28,50,353,231,23,11,12,186,263,41,17,39,167
751083209,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 9,A,0,3,12,34,38,9,100,128,619,12,34,38,9,61,19,21,746,73,46,93,534,350,25,31,25,268,396,48,15,67,266
751083210,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 10,A,0,3,59,55,42,36,126,86,570,53,55,42,35,112,11,15,645,69,24,68,484,317,28,16,38,235,328,41,9,30,249
751093301,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 1,H,0,1,73,86,50,44,128,191,1069,60,86,47,44,89,11,19,1269,157,48,128,937,617,77,22,51,467,652,80,26,77,469
751093302,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 2,H,0,1,74,102,53,38,189,226,1053,48,102,53,37,121,38,19,1291,108,75,117,991,550,23,39,39,449,741,84,36,78,542
751093303,11,75,851,75109,Paris 9e Arrondissement,750501,7510933,Saint-Georges 3,H,0,2,90,100,77,61,230,245,1206,64,100,77,61,162,30,19,1469,191,81,196,1001,705,83,42,86,495,763,108,39,110,506
751093304,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 4,H,0,2,67,77,76,81,247,197,1402,45,77,76,81,179,33,24,1611,192,57,220,1142,753,63,39,74,579,857,129,18,147,563
751093305,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 5,H,0,1,33,96,61,57,279,246,1081,25,96,61,57,223,30,15,1338,180,53,135,969,591,79,21,55,437,747,102,33,80,533
751093306,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 6,H,0,1,91,84,63,44,210,262,1409,55,81,63,44,174,43,20,1643,183,88,219,1153,750,66,50,91,544,892,118,38,127,609
751093307,11,75,851,75109,Paris 9e Arrondissement,750501,7510933,Saint-Georges 7,H,0,1,147,163,131,81,276,374,1945,109,156,131,81,200,37,25,2334,296,83,288,1665,1028,142,51,125,709,1306,154,32,163,957
751093308,11,75,851,75109,Paris 9e Arrondissement,750501,7510933,Saint-Georges 8,H,0,1,69,77,47,51,171,236,1295,50,77,47,51,108,25,22,1546,241,92,213,1001,747,109,37,107,494,799,132,54,105,507
751093309,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 9,H,0,2,48,91,68,61,208,316,1160,23,91,64,58,146,43,31,1467,208,68,221,971,695,96,30,102,467,772,112,38,120,503
751093310,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 10,H,0,1,71,55,51,36,153,159,1082,60,55,51,36,82,21,15,1276,137,84,172,883,569,56,33,72,408,707,80,51,100,476
751093311,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 11,A,0,3,26,22,17,16,79,108,297,10,22,17,16,46,11,7,420,92,14,87,226,222,49,8,55,110,198,43,7,32,116
751093401,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 1,A,0,3,2,2,3,3,5,8,78,2,2,3,3,3,0,4,84,16,13,7,47,38,11,5,3,20,45,5,9,4,27
751093402,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 2,A,0,3,0,0,0,0,1,3,15,0,0,0,0,1,1,1,16,4,3,4,4,12,3,3,2,3,4,1,0,2,1
751093403,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 3,A,0,2,63,70,79,48,127,124,813,46,70,79,48,89,27,21,926,113,49,106,657,446,40,29,63,313,480,73,20,43,344
751093404,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 4,A,0,3,0,0,4,0,13,4,25,0,0,4,0,8,0,0,33,0,5,14,14,19,0,1,11,7,14,0,4,4,7
751093405,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 5,A,0,3,22,13,34,16,43,88,290,17,13,34,16,30,9,7,375,85,16,32,242,164,32,5,7,119,212,53,11,25,123
751093406,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 6,A,0,3,3,7,3,0,7,0,56,3,7,3,0,3,0,0,60,3,2,7,47,34,0,1,7,26,26,3,1,0,22
751093407,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 7,A,0,3,39,96,69,44,100,144,790,36,96,69,44,72,24,12,926,99,72,95,660,438,43,30,33,332,488,56,42,62,328
751093408,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 8,A,0,3,23,18,17,36,163,162,437,14,18,17,36,101,9,13,640,72,27,79,462,344,31,20,31,262,296,41,7,49,199
751093409,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 9,A,0,3,23,14,6,8,58,111,225,15,14,6,8,51,7,3,333,25,8,44,256,170,14,5,22,129,163,11,3,21,128
751093501,11,75,851,75109,Paris 9e Arrondissement,750471,7510935,Faubourg Montmartre 1,H,0,1,156,140,137,93,352,399,1888,110,140,137,86,252,50,25,2318,284,123,230,1681,1142,128,68,115,831,1177,157,55,115,850
751093502,11,75,851,75109,Paris 9e Arrondissement,750471,7510935,Faubourg Montmartre 2,H,0,1,68,73,60,38,219,322,1180,48,73,57,38,147,45,27,1502,266,101,239,895,774,152,59,126,438,729,115,43,113,458
751093503,11,75,851,75109,Paris 9e Arrondissement,750471,7510935,Faubourg Montmartre 3,H,0,1,149,205,124,75,329,458,2543,110,201,118,72,240,78,53,2962,342,146,350,2124,1523,160,97,191,1076,1439,182,49,160,1048
751093504,11,75,851,75109,Paris 9e Arrondissement,750481,7510935,Faubourg Montmartre 4,A,0,2,48,106,71,60,179,242,1010,40,100,71,60,124,22,28,1258,162,61,125,909,637,72,32,59,475,621,90,30,66,435
751093601,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 1,H,0,1,87,115,66,48,217,266,1315,65,115,66,44,161,51,28,1561,239,85,203,1035,817,125,65,117,510,744,113,20,85,525
751093602,11,75,851,75109,Paris 9e Arrondissement,750451,7510936,Rochechouart 2,H,0,1,75,106,59,63,348,432,1662,57,105,59,59,216,50,18,2162,249,99,280,1534,977,125,59,127,666,1186,124,40,153,868
751093603,11,75,851,75109,Paris 9e Arrondissement,750451,7510936,Rochechouart 3,H,0,1,64,52,56,37,184,240,992,46,52,56,37,128,41,27,1220,232,95,176,716,562,108,41,83,329,658,124,54,93,387
751093604,11,75,851,75109,Paris 9e Arrondissement,750451,7510936,Rochechouart 4,H,0,1,68,55,40,51,196,233,1286,44,55,40,51,145,21,21,1528,209,100,233,986,713,85,51,105,473,815,124,49,128,514
751093605,11,75,851,75109,Paris 9e Arrondissement,750441,7510936,Rochechouart 5,H,0,1,116,105,89,29,169,346,1374,66,98,86,29,118,48,32,1691,212,94,177,1208,800,117,64,77,542,891,95,31,100,666
751093606,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 6,H,0,1,86,118,60,53,182,275,1305,50,115,60,50,145,29,43,1547,217,89,152,1090,765,85,48,57,575,783,132,42,95,515
751093607,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 7,H,0,1,148,132,76,72,181,279,1483,99,132,76,67,99,36,41,1772,193,114,226,1239,834,103,65,99,566,938,90,48,127,672
751093608,11,75,851,75109,Paris 9e Arrondissement,750441,7510936,Rochechouart 8,H,0,1,116,132,93,54,194,258,1702,77,132,93,54,148,39,54,1913,229,76,199,1409,939,108,42,97,692,974,121,34,102,717
751093609,11,75,851,75109,Paris 9e Arrondissement,750441,7510936,Rochechouart 9,H,0,1,114,68,44,57,125,232,1303,83,68,44,56,88,24,28,1521,219,93,176,1033,702,85,40,85,491,819,133,53,91,542
751093610,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 10,H,0,1,75,147,95,79,203,283,1437,55,135,95,76,129,36,49,1713,259,66,251,1136,854,115,36,131,572,858,144,30,120,565
751103701,11,75,851,75110,Paris 10e Arrondissement,750531,7511037,Saint-Vincent de Paul 1,H,0,1,82,81,65,38,200,208,1447,65,81,65,34,141,37,35,1647,314,155,165,1012,871,147,99,87,538,776,168,56,78,473
751103702,11,75,851,75110,Paris 10e Arrondissement,750531,7511037,Saint-Vincent de Paul 2,H,0,1,120,120,79,64,220,268,1253,83,117,78,58,161,49,45,1492,285,102,179,926,780,146,49,110,475,712,138,53,69,451
751103703,11,75,851,75110,Paris 10e Arrondissement,750631,7511037,Saint-Vincent de Paul 3,H,0,1,67,100,74,22,230,318,1514,42,100,74,22,160,42,33,1827,307,125,214,1180,977,131,74,131,640,850,176,52,83,539
751103704,11,75,851,75110,Paris 10e Arrondissement,750631,7511037,Saint-Vincent de Paul 4,H,0,2,144,174,94,78,235,397,1799,111,167,91,74,176,48,35,2175,302,172,207,1494,1155,153,106,108,788,1020,149,66,98,706
751103705,11,75,851,75110,Paris 10e Arrondissement,750511,7511037,Saint-Vincent de Paul 5,H,0,1,96,134,95,77,251,217,1538,61,134,95,74,171,24,36,1779,194,91,215,1278,869,85,38,106,639,910,109,53,110,639
751103706,11,75,851,75110,Paris 10e Arrondissement,750511,7511037,Saint-Vincent de Paul 6,H,0,2,116,137,74,93,222,252,1672,66,137,74,90,179,13,37,1921,330,130,242,1218,1003,196,63,121,623,918,135,68,122,594
751103707,11,75,851,75110,Paris 10e Arrondissement,750521,7511037,Saint-Vincent de Paul 7,H,0,1,198,273,202,135,365,222,1862,135,269,200,134,243,32,50,2125,583,240,326,976,962,227,125,158,451,1164,356,115,168,525
751103708,11,75,851,75110,Paris 10e Arrondissement,750521,7511037,Saint-Vincent de Paul 8,H,0,1,59,100,67,28,159,256,1062,42,100,67,28,108,14,50,1305,148,80,155,923,636,75,47,70,443,670,73,32,85,480
751103709,11,75,851,75110,Paris 10e Arrondissement,750531,7511037,Saint-Vincent de Paul 9,H,0,1,109,115,96,66,280,329,1312,73,115,96,63,185,32,36,1671,350,129,214,978,898,179,72,143,504,773,171,57,71,475
751103710,11,75,851,75110,Paris 10e Arrondissement,750631,7511037,Saint-Vincent de Paul 10,A,0,3,0,0,0,0,1,1,30,0,0,0,0,0,0,0,32,18,5,2,7,25,14,4,1,6,7,4,1,1,1
751103711,11,75,851,75110,Paris 10e Arrondissement,750511,7511037,Saint-Vincent de Paul 11,A,0,3,15,15,26,4,7,7,88,11,15,26,4,7,0,7,88,4,22,29,33,44,0,15,18,11,44,4,7,11,22
751103712,11,75,851,75110,Paris 10e Arrondissement,750521,7511037,Saint-Vincent de Paul 12,A,0,3,23,17,12,11,47,43,315,16,17,12,11,30,12,4,359,40,40,37,241,215,20,12,29,153,145,20,28,9,88
751103801,11,75,851,75110,Paris 10e Arrondissement,750621,7511038,Porte Saint-Denis 1,H,0,1,100,119,79,23,176,259,1287,79,119,79,23,90,57,32,1543,290,95,179,979,787,137,65,96,488,756,153,30,83,490
751103802,11,75,851,75110,Paris 10e Arrondissement,750611,7511038,Porte Saint-Denis 2,H,0,1,69,66,43,40,123,240,1121,44,63,37,40,67,33,30,1354,310,81,198,765,737,163,61,110,403,617,147,19,88,362
751103803,11,75,851,75110,Paris 10e Arrondissement,750611,7511038,Porte Saint-Denis 3,H,0,1,115,111,64,22,240,491,1960,85,111,64,22,171,61,62,2397,388,114,242,1653,1259,214,66,147,832,1138,174,49,95,821
751103804,11,75,851,75110,Paris 10e Arrondissement,750611,7511038,Porte Saint-Denis 4,H,0,1,145,167,84,81,273,419,1862,113,164,83,78,187,64,57,2249,281,172,280,1517,1133,144,103,136,751,1116,137,69,144,766
751103805,11,75,851,75110,Paris 10e Arrondissement,750621,7511038,Porte Saint-Denis 5,H,0,1,108,122,85,45,273,367,1345,75,122,85,45,185,48,14,1739,245,125,259,1109,919,132,88,135,564,820,114,37,124,546
751103806,11,75,851,75110,Paris 10e Arrondissement,750621,7511038,Porte Saint-Denis 6,H,0,1,154,226,129,132,335,384,2339,107,226,128,132,260,38,55,2703,415,137,318,1833,1368,181,73,164,950,1335,234,63,153,884
