REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT90TA,AT90TA15,AT90TA20,AT90TA25,AT90TA30,AT90TA35,AT90TA40,AT90TA45,AT90TA50,AT90TA55,AT90TA60,AT90TA65,AT90HA,AT90HA15,AT90HA20,AT90HA25,AT90HA30,AT90HA35,AT90HA40,AT90HA45,AT90HA50,AT90HA55,AT90HA60,AT90HA65,AT90FA,AT90FA15,AT90FA20,AT90FA25,AT90FA30,AT90FA35,AT90FA40,AT90FA45,AT90FA50,AT90FA55,AT90FA60,AT90FA65,AT90TO,AT90TO15,AT90TO20,AT90TO25,AT90TO30,AT90TO35,AT90TO40,AT90TO45,AT90TO50,AT90TO55,AT90TO60,AT90TO65,AT90HO,AT90HO15,AT90HO20,AT90HO25,AT90HO30,AT90HO35,AT90HO40,AT90HO45,AT90HO50,AT90HO55,AT90HO60,AT90HO65,AT90FO,AT90FO15,AT90FO20,AT90FO25,AT90FO30,AT90FO35,AT90FO40,AT90FO45,AT90FO50,AT90FO55,AT90FO60,AT90FO65,AT90TC,AT90TC15,AT90TC20,AT90TC25,AT90TC30,AT90TC35,AT90TC40,AT90TC45,AT90TC50,AT90TC55,AT90TC60,AT90TC65,AT90HC,AT90HC15,AT90HC20,AT90HC25,AT90HC30,AT90HC35,AT90HC40,AT90HC45,AT90HC50,AT90HC55,AT90HC60,AT90HC65,AT90FC,AT90FC15,AT90FC20,AT90FC25,AT90FC30,AT90FC35,AT90FC40,AT90FC45,AT90FC50,AT90FC55,AT90FC60,AT90FC65,AT90TAG,AT90TAR,AT90TCA,AT90TPI,AT90TEM,AT90TOU,AT90HAG,AT90HAR,AT90HCA,AT90HPI,AT90HEM,AT90HOU,AT90FAG,AT90FAR,AT90FCA,AT90FPI,AT90FEM,AT90FOU,AT90TRE,AT90TR30,AT90TR50,AT90HRE,AT90HR30,AT90HR50,AT90FRE,AT90FR30,AT90FR50,AT90TSAP,AT90TS00,AT90TS30,AT90TS50,AT90HSAP,AT90HS00,AT90HS30,AT90HS50,AT90FSAP,AT90FS00,AT90FS30,AT90FS50,AT90TEAC,AT90TEAO,AT90TECH,AT90HEAC,AT90HEAO,AT90HECH,AT90FEAC,AT90FEAO,AT90FECH
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104002,751104002  -  HOPITAL SAINT LOUIS 2 (PARIS 10E ARRONDISSEMENT ),4002,HOPITAL SAINT LOUIS 2,1387,15,91,282,248,199,196,141,93,81,33,8,807,9,52,146,132,106,126,91,60,51,27,7,580,6,39,136,116,93,70,50,33,30,6,1,1181,7,70,249,209,164,175,125,79,67,29,7,698,2,38,131,118,94,109,78,54,45,23,6,483,5,32,118,91,70,66,47,25,22,6,1,204,7,20,33,39,35,21,16,14,14,4,1,107,6,13,15,14,12,17,13,6,6,4,1,97,1,7,18,25,23,4,3,8,8,0,0,4,72,236,236,376,520,4,56,116,108,176,388,0,16,120,128,200,132,240,4,236,92,0,92,148,4,144,808,656,84,68,368,324,24,20,440,332,60,48,469,373,96,332,271,61,137,102,35
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104003,751104003  -  HOPITAL SAINT LOUIS 3 (PARIS 10E ARRONDISSEMENT ),4003,HOPITAL SAINT LOUIS 3,1588,8,142,290,276,239,240,147,103,92,35,16,901,7,68,168,158,144,134,90,63,45,17,7,687,1,74,122,118,95,106,57,40,47,18,9,1345,7,119,254,231,203,210,126,90,66,27,12,772,6,60,148,134,124,118,79,55,31,13,4,573,1,59,106,97,79,92,47,35,35,14,8,241,1,21,36,45,36,30,21,13,26,8,4,127,1,6,20,24,20,16,11,8,14,4,3,114,0,15,16,21,16,14,10,5,12,4,1,0,88,300,288,420,564,0,56,172,172,112,448,0,32,128,116,308,116,404,0,404,136,0,136,268,0,268,904,748,112,44,404,360,32,12,500,388,80,32,495,393,102,348,288,60,147,105,42
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104004,751104004  -  HOPITAL SAINT LOUIS 4 (PARIS 10E ARRONDISSEMENT ),4004,HOPITAL SAINT LOUIS 4,1150,12,99,226,198,177,139,104,96,75,18,6,676,7,48,107,120,104,99,69,57,53,9,3,474,5,51,119,78,73,40,35,39,22,9,3,961,7,82,191,165,144,123,96,76,54,17,6,564,3,40,91,103,84,85,64,43,39,9,3,397,4,42,100,62,60,38,32,33,15,8,3,188,5,16,35,33,33,16,8,20,21,1,0,111,4,7,16,17,20,14,5,14,14,0,0,77,1,9,19,16,13,2,3,6,7,1,0,0,44,224,200,248,404,0,32,124,76,76,324,0,12,100,124,172,80,256,0,256,100,0,100,156,0,156,684,528,112,44,288,240,36,12,396,288,76,32,396,308,88,281,220,61,115,88,27
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104005,751104005  -  HOPITAL SAINT LOUIS 5 (PARIS 10E ARRONDISSEMENT ),4005,HOPITAL SAINT LOUIS 5,1298,22,138,227,210,172,168,122,99,95,28,17,772,15,78,118,137,107,107,76,63,46,17,8,526,7,60,109,73,65,61,46,36,49,11,9,1063,15,100,186,169,150,144,106,86,73,25,9,645,10,60,101,111,93,94,69,55,34,15,3,418,5,40,85,58,57,50,37,31,39,10,6,234,7,37,41,41,22,24,16,13,22,3,8,126,5,17,17,26,14,13,7,8,12,2,5,108,2,20,24,15,8,11,9,5,10,1,3,0,64,132,196,336,528,0,56,92,116,120,380,0,8,40,80,216,148,204,4,200,104,4,100,100,0,100,832,676,112,44,344,316,16,12,488,360,96,32,568,436,132,401,321,80,167,115,52
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104006,751104006  -  HOPITAL SAINT LOUIS 6 (PARIS 10E ARRONDISSEMENT ),4006,HOPITAL SAINT LOUIS 6,1812,15,184,389,300,227,231,148,150,111,42,15,989,7,84,199,168,140,138,82,87,58,18,8,823,8,100,190,132,87,93,66,63,53,24,7,1556,9,146,341,273,196,202,130,125,85,36,13,847,6,71,170,155,121,117,68,73,43,16,7,709,3,75,171,118,75,85,62,52,42,20,6,253,6,37,46,27,31,29,18,25,26,6,2,139,1,12,27,13,19,21,14,14,15,2,1,114,5,25,19,14,12,8,4,11,11,4,1,0,88,336,316,468,444,0,56,180,124,168,384,0,32,156,192,300,60,552,4,548,220,0,220,332,4,328,924,708,104,112,352,312,16,24,572,396,88,88,521,406,115,349,285,64,172,121,51
11,75,H,0,2,11,75110,PARIS 10E  ARRONDISSEMENT,751104007,751104007  -  HOPITAL SAINT LOUIS 7 (PARIS 10E ARRONDISSEMENT ),4007,HOPITAL SAINT LOUIS 7,923,13,90,157,157,129,110,93,83,55,29,7,470,9,42,68,79,77,59,49,42,30,8,7,453,4,48,89,78,52,51,44,41,25,21,0,798,7,59,135,136,117,102,90,73,46,26,7,408,3,18,58,74,70,58,49,37,26,8,7,390,4,41,77,62,47,44,41,36,20,18,0,96,1,9,20,21,12,8,3,10,9,3,0,33,1,2,8,5,7,1,0,5,4,0,0,63,0,7,12,16,5,7,3,5,5,3,0,0,60,208,192,320,101,0,32,128,100,80,93,0,28,80,92,240,8,252,8,244,88,0,88,164,8,156,523,440,51,32,259,252,3,4,264,188,48,28,147,121,26,92,83,9,55,38,17
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104008,751104008  -  HOPITAL SAINT LOUIS 8 (PARIS 10E ARRONDISSEMENT ),4008,HOPITAL SAINT LOUIS 8,1832,4,154,306,279,277,255,175,185,122,47,28,937,2,64,153,133,164,136,94,96,57,20,18,895,2,90,153,146,113,119,81,89,65,27,10,1635,3,126,264,251,251,234,165,173,103,41,24,842,2,54,135,122,151,125,89,87,46,17,14,793,1,72,129,129,100,109,76,86,57,24,10,194,1,25,42,28,26,21,10,12,19,6,4,92,0,7,18,11,13,11,5,9,11,3,4,102,1,18,24,17,13,10,5,3,8,3,0,0,124,448,380,624,328,0,92,272,204,164,260,0,32,176,176,460,68,624,0,624,276,0,276,348,0,348,888,656,92,140,376,340,32,4,512,316,60,136,264,220,44,157,138,19,107,82,25
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104009,751104009  -  HOPITAL SAINT LOUIS 9 (PARIS 10E ARRONDISSEMENT ),4009,HOPITAL SAINT LOUIS 9,1426,8,142,325,258,192,168,112,90,85,33,13,768,6,68,166,136,102,97,61,53,54,15,10,658,2,74,159,122,90,71,51,37,31,18,3,1276,7,127,291,224,172,155,102,82,73,31,12,693,5,60,147,120,90,91,58,50,47,15,10,583,2,67,144,104,82,64,44,32,26,16,2,150,1,15,34,34,20,13,10,8,12,2,1,75,1,8,19,16,12,6,3,3,7,0,0,75,0,7,15,18,8,7,7,5,5,2,1,0,100,336,328,344,340,0,68,172,140,120,272,0,32,164,188,224,68,416,4,412,152,0,152,264,4,260,716,560,92,64,288,244,36,8,428,316,56,56,298,237,61,189,154,35,109,83,26
11,75,H,0,2,11,75110,PARIS 10E  ARRONDISSEMENT,751104010,751104010  -  HOPITAL SAINT LOUIS 10 (PARIS 10E ARRONDISSEMENT ),4010,HOPITAL SAINT LOUIS 10,2144,21,143,297,379,400,375,233,158,95,33,10,1110,16,68,138,183,219,190,135,86,49,19,7,1034,5,75,159,196,181,185,98,72,46,14,3,1943,20,111,281,351,362,345,214,143,81,25,10,1018,15,51,128,177,201,179,126,75,44,15,7,925,5,60,153,174,161,166,88,68,37,10,3,192,0,25,15,28,38,30,19,15,14,8,0,83,0,10,9,6,18,11,9,11,5,4,0,109,0,15,6,22,20,19,10,4,9,4,0,0,108,684,456,632,276,0,84,492,188,180,196,0,24,192,268,452,80,408,0,408,156,0,156,252,0,252,1760,1504,200,56,720,712,4,4,1040,792,196,52,270,225,45,165,140,25,105,85,20
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104011,751104011  -  HOPITAL SAINT LOUIS 11 (PARIS 10E ARRONDISSEMENT ),4011,HOPITAL SAINT LOUIS 11,1081,8,117,228,177,142,128,75,87,61,41,17,561,5,54,121,97,78,64,41,49,32,16,4,520,3,63,107,80,64,64,34,38,29,25,13,968,8,106,197,151,133,117,69,80,57,34,16,497,5,46,101,83,73,60,40,44,29,12,4,471,3,60,96,68,60,57,29,36,28,22,12,111,0,11,29,26,9,11,6,7,4,7,1,62,0,8,18,14,5,4,1,5,3,4,0,49,0,3,11,12,4,7,5,2,1,3,1,0,48,180,248,384,164,0,36,100,116,148,124,0,12,80,132,236,40,296,0,296,140,0,140,156,0,156,592,464,44,84,280,248,16,16,312,216,28,68,205,173,32,131,112,19,74,61,13
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104012,751104012  -  HOPITAL SAINT LOUIS 12 (PARIS 10E ARRONDISSEMENT ),4012,HOPITAL SAINT LOUIS 12,121,0,11,21,17,20,28,10,6,6,2,0,66,0,6,10,9,10,16,4,6,3,2,0,55,0,5,11,8,10,12,6,0,3,0,0,108,0,8,20,14,18,24,10,6,6,2,0,59,0,4,9,7,10,14,4,6,3,2,0,49,0,4,11,7,8,10,6,0,3,0,0,11,0,1,1,3,2,4,0,0,0,0,0,5,0,0,1,2,0,2,0,0,0,0,0,6,0,1,0,1,2,2,0,0,0,0,0,0,0,24,40,40,40,0,0,12,20,8,28,0,0,12,20,32,12,12,0,12,8,0,8,4,0,4,80,60,16,4,36,24,8,4,44,36,8,0,19,13,6,13,10,3,6,3,3
11,75,D,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104088,751104088  -  CANAL ST MARTIN (PARIS 10E ARRONDISSEMENT ),4088,CANAL ST MARTIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114101,751114101  -  FOLIE MERICOURT 1 (PARIS 11E ARRONDISSEMENT ),4101,FOLIE MERICOURT 1,1948,18,147,288,276,307,287,221,196,147,48,13,1124,10,76,147,152,177,175,137,124,90,28,8,824,8,71,141,124,130,112,84,72,57,20,5,1674,8,119,253,242,273,247,193,173,116,39,11,961,5,62,126,136,158,148,119,108,69,23,7,713,3,57,127,106,115,99,74,65,47,16,4,270,9,25,35,34,34,40,28,23,31,9,2,159,4,11,21,16,19,27,18,16,21,5,1,111,5,14,14,18,15,13,10,7,10,4,1,0,156,456,356,512,492,0,124,264,200,180,412,0,32,192,156,332,80,348,0,348,144,0,144,204,0,204,1240,1016,136,88,536,472,36,28,704,544,100,60,511,403,108,376,308,68,135,95,40
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114102,751114102  -  FOLIE MERICOURT 2 (PARIS 11E ARRONDISSEMENT ),4102,FOLIE MERICOURT 2,1596,12,158,361,320,223,173,123,91,94,28,13,883,8,78,194,176,126,91,82,59,49,16,4,713,4,80,167,144,97,82,41,32,45,12,9,1348,9,131,301,273,196,148,105,76,75,22,12,738,5,60,164,150,113,76,70,48,38,11,3,610,4,71,137,123,83,72,35,28,37,11,9,244,3,23,60,47,27,25,18,15,19,6,1,141,3,14,30,26,13,15,12,11,11,5,1,103,0,9,30,21,14,10,6,4,8,1,0,0,32,388,332,400,392,0,24,224,156,180,280,0,8,164,176,220,112,236,0,236,92,0,92,144,0,144,812,612,116,84,340,272,36,32,472,340,80,52,487,360,127,337,256,81,150,104,46
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114103,751114103  -  FOLIE MERICOURT 3 (PARIS 11E ARRONDISSEMENT ),4103,FOLIE MERICOURT 3,1021,11,92,202,193,162,103,86,77,57,21,17,551,4,46,98,98,80,64,60,49,30,13,9,470,7,46,104,95,82,39,26,28,27,8,8,876,10,72,175,164,140,91,80,69,40,18,17,480,4,34,86,87,72,58,55,44,21,10,9,396,6,38,89,77,68,33,25,25,19,8,8,142,1,17,27,29,22,12,6,8,17,3,0,68,0,9,12,11,8,6,5,5,9,3,0,74,1,8,15,18,14,6,1,3,8,0,0,0,84,228,180,248,240,0,60,164,108,56,172,0,24,64,72,192,68,244,4,240,112,4,108,132,0,132,556,452,56,48,224,216,8,0,332,236,48,48,307,242,65,185,157,28,122,85,37
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114104,751114104  -  FOLIE MERICOURT 4 (PARIS 11E ARRONDISSEMENT ),4104,FOLIE MERICOURT 4,956,5,93,198,150,124,136,80,84,56,21,9,492,3,39,102,82,65,80,45,39,23,9,5,464,2,54,96,68,59,56,35,45,33,12,4,832,4,72,175,131,112,123,73,66,47,21,8,437,2,30,93,74,61,72,41,31,20,9,4,395,2,42,82,57,51,51,32,35,27,12,4,118,1,15,23,19,12,13,7,18,9,0,1,49,1,3,9,8,4,8,4,8,3,0,1,69,0,12,14,11,8,5,3,10,6,0,0,0,88,260,168,260,212,0,44,164,84,72,156,0,44,96,84,188,56,204,0,204,92,0,92,112,0,112,584,440,80,64,228,196,24,8,356,244,56,56,232,183,49,147,122,25,85,61,24
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114105,751114105  -  FOLIE MERICOURT 5 (PARIS 11E ARRONDISSEMENT ),4105,FOLIE MERICOURT 5,1155,16,96,200,179,159,163,102,91,84,42,23,596,6,50,100,90,81,92,54,39,48,24,12,559,10,46,100,89,78,71,48,52,36,18,11,1039,7,82,173,168,144,155,95,83,71,38,23,539,4,42,86,88,70,87,51,36,41,22,12,500,3,40,87,80,74,68,44,47,30,16,11,113,8,12,27,11,15,8,7,8,13,4,0,54,1,6,14,2,11,5,3,3,7,2,0,59,7,6,13,9,4,3,4,5,6,2,0,0,80,288,276,336,184,0,60,136,120,68,132,0,20,152,156,268,52,372,0,372,160,0,160,212,0,212,688,576,56,56,312,300,12,0,376,276,44,56,235,202,33,146,127,19,89,75,14
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114106,751114106  -  FOLIE MERICOURT 6 (PARIS 11E ARRONDISSEMENT ),4106,FOLIE MERICOURT 6,1605,27,163,270,277,200,235,138,105,115,52,23,828,8,61,135,144,110,139,76,56,62,22,15,777,19,102,135,133,90,96,62,49,53,30,8,1410,19,139,239,240,179,215,120,95,98,43,23,721,5,49,119,124,98,126,64,51,50,20,15,689,14,90,120,116,81,89,56,44,48,23,8,191,8,20,31,37,21,20,18,10,17,9,0,103,3,8,16,20,12,13,12,5,12,2,0,88,5,12,15,17,9,7,6,5,5,7,0,0,184,424,288,352,260,0,136,228,104,104,192,0,48,196,184,248,68,480,0,480,220,0,220,260,0,260,860,644,84,132,308,272,24,12,552,372,60,120,349,279,70,218,176,42,131,103,28
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114107,751114107  -  FOLIE MERICOURT 7 (PARIS 11E ARRONDISSEMENT ),4107,FOLIE MERICOURT 7,1490,17,108,304,277,207,216,108,102,94,44,13,796,8,46,156,148,116,128,54,61,53,20,6,694,9,62,148,129,91,88,54,41,41,24,7,1339,15,90,282,239,187,203,99,95,79,37,13,726,7,40,147,129,104,122,51,58,45,17,6,613,8,50,135,110,83,81,48,37,34,20,7,149,2,16,22,38,20,13,9,7,15,7,0,68,1,4,9,19,12,6,3,3,8,3,0,81,1,12,13,19,8,7,6,4,7,4,0,0,116,344,316,352,248,0,100,216,168,112,188,0,16,128,148,240,60,432,4,428,164,0,164,268,4,264,844,656,84,104,368,348,12,8,476,308,72,96,314,267,47,190,168,22,124,99,25
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114108,751114108  -  FOLIE MERICOURT 8 (PARIS 11E ARRONDISSEMENT ),4108,FOLIE MERICOURT 8,1271,6,104,234,211,178,175,108,118,85,38,14,663,4,56,108,109,94,104,54,66,45,16,7,608,2,48,126,102,84,71,54,52,40,22,7,1144,3,93,206,185,163,167,104,107,72,30,14,599,2,48,95,94,85,101,54,62,38,13,7,545,1,45,111,91,78,66,50,45,34,17,7,121,3,6,27,26,15,8,4,11,13,8,0,58,2,3,12,15,9,3,0,4,7,3,0,63,1,3,15,11,6,5,4,7,6,5,0,0,76,288,308,368,228,0,52,156,136,120,184,0,24,132,172,248,44,368,4,364,156,0,156,212,4,208,724,540,80,104,272,260,12,0,452,280,68,104,269,227,42,174,152,22,95,75,20
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114109,751114109  -  FOLIE MERICOURT 9 (PARIS 11E ARRONDISSEMENT ),4109,FOLIE MERICOURT 9,1971,16,183,409,340,271,218,188,147,132,50,17,1151,8,81,221,192,153,136,133,100,88,29,10,820,8,102,188,148,118,82,55,47,44,21,7,1700,11,157,363,286,236,184,175,126,102,44,16,982,4,67,192,167,133,113,122,87,63,24,10,718,7,90,171,119,103,71,53,39,39,20,6,270,5,25,46,54,35,34,13,21,30,6,1,168,4,13,29,25,20,23,11,13,25,5,0,102,1,12,17,29,15,11,2,8,5,1,1,0,112,272,440,564,648,0,88,140,204,212,520,0,24,132,236,352,128,288,0,288,116,0,116,172,0,172,1064,852,144,68,464,404,36,24,600,448,108,44,694,550,144,514,418,96,180,132,48
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114110,751114110  -  FOLIE MERICOURT 10 (PARIS 11E ARRONDISSEMENT ),4110,FOLIE MERICOURT 10,1042,11,73,177,192,153,149,113,78,66,25,5,622,3,38,94,110,91,95,72,57,41,17,4,420,8,35,83,82,62,54,41,21,25,8,1,865,6,66,149,152,129,120,99,69,48,23,4,512,2,33,79,90,77,75,60,49,29,15,3,353,4,33,70,62,52,45,39,20,19,8,1,176,5,6,28,40,24,29,14,9,18,2,1,109,1,4,15,20,14,20,12,8,12,2,1,67,4,2,13,20,10,9,2,1,6,0,0,0,60,164,204,232,356,0,44,92,104,72,288,0,16,72,100,160,68,192,0,192,68,0,68,124,0,124,792,672,96,24,376,352,16,8,416,320,80,16,451,344,107,320,246,74,131,98,33
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114111,751114111  -  FOLIE MERICOURT 11 (PARIS 11E ARRONDISSEMENT ),4111,FOLIE MERICOURT 11,814,18,79,109,124,126,113,88,73,58,20,6,532,7,42,64,74,78,80,62,55,48,19,3,282,11,37,45,50,48,33,26,18,10,1,3,632,12,56,74,101,94,91,75,60,46,18,5,411,4,32,43,57,59,62,51,46,37,17,3,221,8,24,31,44,35,29,24,14,9,1,2,182,6,23,35,23,32,22,13,13,12,2,1,121,3,10,21,17,19,18,11,9,11,2,0,61,3,13,14,6,13,4,2,4,1,0,1,0,28,64,132,224,380,0,20,40,80,64,340,0,8,24,52,160,40,180,4,176,96,4,92,84,0,84,812,636,140,36,288,252,36,0,524,384,104,36,448,319,129,333,239,94,115,80,35
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114112,751114112  -  FOLIE MERICOURT 12 (PARIS 11E ARRONDISSEMENT ),4112,FOLIE MERICOURT 12,1285,16,93,186,179,179,223,146,148,79,30,6,912,11,54,115,124,123,166,124,110,58,24,3,373,5,39,71,55,56,57,22,38,21,6,3,1008,9,55,140,129,147,189,126,122,63,23,5,724,6,33,76,87,105,148,110,91,47,18,3,284,3,22,64,42,42,41,16,31,16,5,2,275,7,37,45,50,32,34,20,26,16,7,1,186,5,20,38,37,18,18,14,19,11,6,0,89,2,17,7,13,14,16,6,7,5,1,1,4,56,112,124,256,628,4,44,72,64,124,544,0,12,40,60,132,84,132,0,132,60,0,60,72,0,72,716,564,104,48,340,288,44,8,376,276,60,40,792,597,195,641,498,143,151,99,52
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114113,751114113  -  FOLIE MERICOURT 13 (PARIS 11E ARRONDISSEMENT ),4113,FOLIE MERICOURT 13,1330,15,107,217,214,192,187,115,139,85,40,19,864,7,60,123,132,127,121,87,106,67,22,12,466,8,47,94,82,65,66,28,33,18,18,7,1089,7,87,177,171,158,156,93,121,68,34,17,712,2,49,97,108,111,97,71,94,53,19,11,377,5,38,80,63,47,59,22,27,15,15,6,240,8,19,40,43,34,31,22,18,17,6,2,151,5,10,26,24,16,24,16,12,14,3,1,89,3,9,14,19,18,7,6,6,3,3,1,8,52,188,184,236,532,8,48,116,80,96,444,0,4,72,104,140,88,204,0,204,112,0,112,92,0,92,708,528,116,64,332,284,36,12,376,244,80,52,653,499,154,511,406,105,142,93,49
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114114,751114114  -  FOLIE MERICOURT 14 (PARIS 11E ARRONDISSEMENT ),4114,FOLIE MERICOURT 14,1008,6,87,223,168,158,127,92,59,56,27,5,539,3,44,125,92,79,61,55,37,30,12,1,469,3,43,98,76,79,66,37,22,26,15,4,894,6,79,190,151,139,114,84,55,50,22,4,476,3,39,105,81,73,54,52,34,25,9,1,418,3,40,85,70,66,60,32,21,25,13,3,112,0,7,32,17,19,13,8,4,6,5,1,61,0,4,19,11,6,7,3,3,5,3,0,51,0,3,13,6,13,6,5,1,1,2,1,0,64,276,220,316,176,0,44,136,96,116,152,0,20,140,124,200,24,272,0,272,104,0,104,168,0,168,560,460,52,48,252,232,16,4,308,228,36,44,225,189,36,148,129,19,77,60,17
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114115,751114115  -  FOLIE MERICOURT 15 (PARIS 11E ARRONDISSEMENT ),4115,FOLIE MERICOURT 15,1256,14,104,243,237,165,163,95,102,79,40,14,655,7,52,126,138,85,84,45,47,46,20,5,601,7,52,117,99,80,79,50,55,33,20,9,1111,11,86,216,210,147,147,82,97,65,36,14,574,6,45,108,126,76,72,36,44,38,18,5,537,5,41,108,84,71,75,46,53,27,18,9,143,3,16,27,27,18,16,13,5,14,4,0,79,1,5,18,12,9,12,9,3,8,2,0,64,2,11,9,15,9,4,4,2,6,2,0,0,108,392,232,292,184,0,84,204,104,84,140,0,24,188,128,208,44,332,0,332,104,0,104,228,0,228,576,484,52,40,260,252,4,4,316,232,48,36,283,225,58,170,137,33,113,88,25
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114201,751114201  -  SAINT AMBROISE 1 (PARIS 11E ARRONDISSEMENT ),4201,SAINT AMBROISE 1,1339,9,95,246,204,196,187,124,118,111,40,9,774,4,49,104,106,106,122,88,83,83,25,4,565,5,46,142,98,90,65,36,35,28,15,5,1170,8,83,223,173,176,167,105,106,86,36,7,681,3,44,100,95,93,109,71,73,68,23,2,489,5,39,123,78,83,58,34,33,18,13,5,166,1,9,23,31,20,20,19,12,25,4,2,90,1,2,4,11,13,13,17,10,15,2,2,76,0,7,19,20,7,7,2,2,10,2,0,0,84,216,276,368,416,0,56,140,116,152,368,0,28,76,160,216,48,324,4,320,120,4,116,204,0,204,648,504,92,52,296,260,20,16,352,244,72,36,424,337,87,328,275,53,96,62,34
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114202,751114202  -  SAINT AMBROISE 2 (PARIS 11E ARRONDISSEMENT ),4202,SAINT AMBROISE 2,1096,5,97,203,178,183,148,115,70,70,21,6,572,5,50,106,95,83,82,62,30,41,14,4,524,0,47,97,83,100,66,53,40,29,7,2,966,5,82,174,153,163,137,103,60,63,20,6,513,5,44,92,85,74,76,56,26,37,14,4,453,0,38,82,68,89,61,47,34,26,6,2,129,0,14,29,25,20,11,12,10,7,1,0,58,0,5,14,10,9,6,6,4,4,0,0,71,0,9,15,15,11,5,6,6,3,1,0,0,60,240,248,372,168,0,44,156,104,124,144,0,16,84,144,248,24,292,4,288,120,0,120,172,4,168,676,560,44,72,336,320,12,4,340,240,32,68,168,131,37,110,91,19,58,40,18
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114203,751114203  -  SAINT AMBROISE 3 (PARIS 11E ARRONDISSEMENT ),4203,SAINT AMBROISE 3,1633,13,122,296,288,238,233,167,120,82,52,22,878,8,55,156,150,124,131,102,68,46,26,12,755,5,67,140,138,114,102,65,52,36,26,10,1473,11,99,272,258,217,214,163,107,65,47,20,798,7,46,144,134,117,121,100,62,34,23,10,675,4,53,128,124,100,93,63,45,31,24,10,160,2,23,24,30,21,19,4,13,17,5,2,80,1,9,12,16,7,10,2,6,12,3,2,80,1,14,12,14,14,9,2,7,5,2,0,0,96,552,344,332,244,0,60,320,124,124,228,0,36,232,220,208,16,368,8,360,144,8,136,224,0,224,932,712,108,112,380,356,24,0,552,356,84,112,315,260,55,210,179,31,105,81,24
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114204,751114204  -  SAINT AMBROISE 4 (PARIS 11E ARRONDISSEMENT ),4204,SAINT AMBROISE 4,1725,9,186,391,307,213,193,116,140,109,39,22,901,6,93,193,172,121,94,49,80,64,19,10,824,3,93,198,135,92,99,67,60,45,20,12,1551,6,158,358,280,199,170,107,128,93,33,19,796,4,76,177,153,115,80,40,72,56,14,9,755,2,82,181,127,84,90,67,56,37,19,10,169,2,24,33,27,14,23,9,12,16,6,3,100,1,13,16,19,6,14,9,8,8,5,1,69,1,11,17,8,8,9,0,4,8,1,2,0,120,364,404,444,360,0,88,168,168,144,276,0,32,196,236,300,84,464,0,464,160,0,160,304,0,304,832,644,100,88,320,272,28,20,512,372,72,68,364,312,52,238,204,34,126,108,18
