REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF99TJ,AF99S,AF99TJ3,AF99S3,AF99TJ4,AF99S4,AF99TJ5,AF99S5,AF99TJ6,AF99S6,AF99TJ7,AF99S7,AF99SC7,AF99SU7,AF99SD7,AF99SR7,AF99TJ12,AF99S12,AF99SC12,AF99SU12,AF99SD12,AF99SR12,AF99TJ16,AF99S16,AF99SC16,AF99SU16,AF99SD16,AF99SR16,AF99TJ19,AF99S19,AF99SC19,AF99SU19,AF99SD19,AF99SR19,AF99TJ25,AF99S25,AF99SC25,AF99SU25,AF99SD25,AF99SR25,AF99T15P,AF99TETU,AF99TSDI,AF99TCEP,AF99TBPC,AF99TCAP,AF99TBAC,AF99TBA2,AF99TSUP,AF99H15P,AF99HETU,AF99HSDI,AF99HCEP,AF99HBPC,AF99HCAP,AF99HBAC,AF99HBA2,AF99HSUP,AF99F15P,AF99FETU,AF99FSDI,AF99FCEP,AF99FBPC,AF99FCAP,AF99FBAC,AF99FBA2,AF99FSUP
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041404,751041404  -  SAINT GERVAIS 4 (PARIS 4E ARRONDISSEMENT ),1404,SAINT GERVAIS 4,1947,429,11,1,9,9,10,8,7,6,53,53,52,1,0,1,46,46,44,2,0,2,31,31,29,0,0,1,178,134,102,20,0,20,1602,141,109,24,0,24,1821,207,152,142,107,127,208,187,691,843,87,69,51,52,70,96,73,345,978,120,83,91,55,57,112,114,346
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041499,751041499  -  SEINE ET BERGES (PARIS 4E ARRONDISSEMENT ),1499,SEINE ET BERGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041501,751041501  -  ARSENAL 1 (PARIS 4E ARRONDISSEMENT ),1501,ARSENAL 1,3151,856,37,8,30,27,27,25,30,30,164,164,162,2,0,2,144,142,135,4,0,4,123,120,113,3,0,5,311,242,189,44,0,44,2285,98,63,26,0,26,2747,386,170,204,220,293,402,266,806,1330,173,70,84,106,157,207,86,447,1417,213,100,120,114,136,195,180,359
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041502,751041502  -  ARSENAL 2 (PARIS 4E ARRONDISSEMENT ),1502,ARSENAL 2,1831,423,10,2,11,11,6,6,9,9,56,55,55,0,0,0,63,62,62,0,0,0,38,36,34,2,0,2,165,132,116,11,0,12,1473,110,89,14,0,14,1693,216,88,102,86,111,198,175,717,794,109,40,34,34,48,87,78,364,899,107,48,68,52,63,111,97,353
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041503,751041503  -  ARSENAL 3 (PARIS 4E ARRONDISSEMENT ),1503,ARSENAL 3,2078,588,32,8,16,15,23,21,12,12,80,80,78,2,0,2,75,74,72,2,0,2,50,48,44,1,0,1,253,227,199,22,0,22,1537,103,87,10,0,10,1860,314,131,124,106,123,202,163,697,905,180,62,44,35,67,87,56,374,955,134,69,80,71,56,115,107,323
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041504,751041504  -  ARSENAL 4 (PARIS 4E ARRONDISSEMENT ),1504,ARSENAL 4,2204,457,19,6,15,15,7,4,13,12,60,59,59,0,0,0,44,43,42,1,0,1,40,40,39,0,0,0,227,182,146,34,0,34,1779,96,71,19,0,19,2056,237,167,126,88,143,232,243,820,955,109,81,57,28,76,102,94,408,1101,128,86,69,60,67,130,149,412
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041588,751041588  -  BASSIN DE L'ARSENAL (PARIS 4E ARRONDISSEMENT ),1588,BASSIN DE L'ARSENAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041599,751041599  -  SEINE ET BERGES (PARIS 4E ARRONDISSEMENT ),1599,SEINE ET BERGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041601,751041601  -  NOTRE DAME 1 (PARIS 4E ARRONDISSEMENT ),1601,NOTRE DAME 1,2943,700,12,2,12,12,17,16,13,13,70,70,69,1,0,1,54,54,53,0,0,0,58,52,47,3,0,4,362,295,242,41,0,41,2345,186,153,25,0,25,2779,406,175,172,146,134,389,260,1097,1235,129,66,69,48,67,166,108,582,1544,277,109,103,98,67,223,152,515
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041602,751041602  -  NOTRE DAME 2 (PARIS 4E ARRONDISSEMENT ),1602,NOTRE DAME 2,831,214,5,4,3,3,4,4,1,1,18,18,18,0,0,0,20,20,18,2,0,2,18,18,13,3,0,3,86,73,59,10,0,10,676,73,57,13,0,13,785,120,54,46,58,43,103,59,302,402,67,19,21,23,22,49,23,178,383,53,35,25,35,21,54,36,124
11,75,A,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041603,751041603  -  NOTRE DAME 3 (PARIS 4E ARRONDISSEMENT ),1603,NOTRE DAME 3,244,81,1,0,4,4,1,1,5,5,16,16,16,0,0,0,21,21,20,1,0,1,8,8,8,0,0,0,22,16,15,0,0,0,166,10,9,0,0,0,204,35,18,11,13,30,14,16,67,118,26,10,6,8,17,6,5,40,86,9,8,5,5,13,8,11,27
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041699,751041699  -  SEINE ET BERGES (PARIS 4E ARRONDISSEMENT ),1699,SEINE ET BERGES,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,10,0,0,1,0,0,0,6,0,5,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051701,751051701  -  SAINT VICTOR 1 (PARIS 5E ARRONDISSEMENT ),1701,SAINT VICTOR 1,2110,641,23,9,15,15,22,20,22,22,77,75,75,0,0,0,70,69,68,1,0,1,40,40,39,0,0,0,276,246,217,18,0,18,1565,145,118,20,0,20,1900,336,124,120,89,106,177,192,756,847,148,53,47,32,63,83,54,367,1053,188,71,73,57,43,94,138,389
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051702,751051702  -  SAINT VICTOR 2 (PARIS 5E ARRONDISSEMENT ),1702,SAINT VICTOR 2,1692,504,16,5,9,7,12,12,8,7,66,65,65,0,0,0,45,45,45,0,0,0,27,27,26,1,0,1,228,205,185,17,0,17,1281,131,110,16,0,16,1548,295,99,65,78,67,152,145,647,673,128,44,22,20,29,62,50,318,875,167,55,43,58,38,90,95,329
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051703,751051703  -  SAINT VICTOR 3 (PARIS 5E ARRONDISSEMENT ),1703,SAINT VICTOR 3,2448,825,22,3,22,19,19,16,21,21,115,113,112,0,0,0,82,82,82,0,0,0,69,68,63,2,0,2,358,319,279,37,0,37,1740,184,144,27,0,27,2188,473,128,91,123,113,224,219,817,970,215,57,30,44,41,103,73,407,1218,258,71,61,79,72,121,146,410
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051704,751051704  -  SAINT VICTOR 4 (PARIS 5E ARRONDISSEMENT ),1704,SAINT VICTOR 4,3012,907,23,10,24,19,28,28,26,26,110,108,108,0,0,0,70,70,67,3,0,3,64,63,59,2,0,2,415,359,315,39,0,39,2252,224,190,25,0,25,2747,513,176,144,111,161,295,240,1107,1275,244,73,53,37,86,117,94,571,1472,269,103,91,74,75,178,146,536
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051705,751051705  -  SAINT VICTOR 5 (PARIS 5E ARRONDISSEMENT ),1705,SAINT VICTOR 5,2157,511,16,3,17,16,8,8,12,11,65,65,64,1,0,1,58,58,57,1,0,1,60,60,59,0,0,1,196,173,144,26,0,26,1725,117,92,17,0,18,1997,290,190,103,88,128,231,202,765,936,138,98,36,38,69,96,69,392,1061,152,92,67,50,59,135,133,373
11,75,A,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051706,751051706  -  SAINT VICTOR 6 (PARIS 5E ARRONDISSEMENT ),1706,SAINT VICTOR 6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,1,0,1,0,1,8,0,2,3,0,1,0,0,2,5,0,2,2,0,1,0,0,0,3,0,0,1,0,0,0,0,2
11,75,D,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051799,751051799  -  SEINE ET BERGES (PARIS 5E ARRONDISSEMENT ),1799,SEINE ET BERGES,11,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,1,1,4,3,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,1,2
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051801,751051801  -  JARDIN DES PLANTES 1 (PARIS 5E ARRONDISSEMENT ),1801,JARDIN DES PLANTES 1,1770,482,13,3,9,9,17,16,10,10,57,57,57,0,0,0,49,48,47,1,0,1,38,37,35,1,0,1,220,186,169,13,0,15,1357,116,94,15,0,15,1628,277,71,97,83,101,157,160,682,733,133,29,42,34,47,68,58,322,895,144,42,55,49,54,89,102,360
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051802,751051802  -  JARDIN DES PLANTES 2 (PARIS 5E ARRONDISSEMENT ),1802,JARDIN DES PLANTES 2,2377,696,24,7,23,21,15,14,18,18,76,76,73,3,0,3,48,47,46,1,0,1,47,47,45,1,0,2,292,259,230,23,0,25,1834,207,164,27,0,27,2186,381,133,214,109,133,204,219,793,953,180,62,71,24,66,90,66,394,1233,201,71,143,85,67,114,153,399
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051803,751051803  -  JARDIN DES PLANTES 3 (PARIS 5E ARRONDISSEMENT ),1803,JARDIN DES PLANTES 3,1972,590,15,8,15,12,14,14,9,9,53,53,53,0,0,0,51,51,48,3,0,3,39,37,36,1,0,1,284,252,225,23,0,23,1492,154,125,25,0,25,1827,356,128,136,83,116,186,160,662,820,149,57,47,32,60,72,71,332,1007,207,71,89,51,56,114,89,330
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051804,751051804  -  JARDIN DES PLANTES 4 (PARIS 5E ARRONDISSEMENT ),1804,JARDIN DES PLANTES 4,2249,586,17,4,18,14,26,26,16,16,85,85,84,0,0,0,58,58,58,0,0,0,53,50,44,4,0,5,239,204,181,16,0,16,1737,129,105,17,0,17,2042,296,143,184,127,175,220,202,695,898,143,62,73,45,86,90,66,333,1144,153,81,111,82,89,130,136,362
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051805,751051805  -  JARDIN DES PLANTES 5 (PARIS 5E ARRONDISSEMENT ),1805,JARDIN DES PLANTES 5,3151,867,21,5,28,24,23,21,24,23,116,113,113,0,0,0,94,92,90,2,0,2,83,81,77,1,0,3,372,316,281,29,0,30,2390,192,155,29,0,29,2861,465,129,296,172,189,296,283,1031,1232,214,52,85,63,90,118,101,509,1629,251,77,211,109,99,178,182,522
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051806,751051806  -  JARDIN DES PLANTES 6 (PARIS 5E ARRONDISSEMENT ),1806,JARDIN DES PLANTES 6,2102,553,24,8,17,16,22,21,15,15,75,75,74,1,0,1,48,48,47,1,0,1,34,34,33,1,0,1,281,213,184,23,0,23,1586,123,103,13,0,13,1912,275,156,185,119,174,183,171,649,809,114,57,60,41,82,89,54,312,1103,161,99,125,78,92,94,117,337
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051807,751051807  -  JARDIN DES PLANTES 7 (PARIS 5E ARRONDISSEMENT ),1807,JARDIN DES PLANTES 7,2157,567,20,9,15,15,24,22,19,19,91,86,86,0,0,0,52,52,51,1,0,1,38,38,35,0,0,2,232,192,168,18,0,18,1666,134,104,17,0,19,1948,280,120,153,117,146,236,213,683,866,122,51,64,45,77,116,67,324,1082,158,69,89,72,69,120,146,359
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051808,751051808  -  JARDIN DES PLANTES 8 (PARIS 5E ARRONDISSEMENT ),1808,JARDIN DES PLANTES 8,1806,544,17,8,17,17,19,19,22,22,72,72,71,1,0,1,56,56,56,0,0,0,48,48,46,0,0,0,210,183,169,11,0,11,1345,119,97,16,0,16,1621,294,105,87,70,80,119,155,711,729,142,38,29,23,33,51,65,348,892,152,67,58,47,47,68,90,363
11,75,D,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051809,751051809  -  JARDIN DES PLANTES 9 (PARIS 5E ARRONDISSEMENT ),1809,JARDIN DES PLANTES 9,41,12,1,1,0,0,2,2,1,1,3,3,3,0,0,0,3,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,29,1,1,0,0,0,32,3,8,0,3,8,3,2,5,15,0,6,0,1,5,1,0,2,17,3,2,0,2,3,2,2,3
11,75,D,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051899,751051899  -  SEINE ET BERGES (PARIS 5E ARRONDISSEMENT ),1899,SEINE ET BERGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051901,751051901  -  VAL DE GRACE 1 (PARIS 5E ARRONDISSEMENT ),1901,VAL DE GRACE 1,2747,863,25,4,22,21,24,22,21,21,113,111,111,0,0,0,70,70,69,1,0,1,49,48,45,3,0,3,353,322,273,36,0,36,2070,244,203,29,0,30,2494,465,118,114,124,113,231,243,1086,1129,196,57,34,42,62,94,99,545,1365,269,61,80,82,51,137,144,541
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051902,751051902  -  VAL DE GRACE 2 (PARIS 5E ARRONDISSEMENT ),1902,VAL DE GRACE 2,1877,580,13,5,11,9,15,14,11,10,71,71,71,0,0,0,48,48,47,0,0,0,48,47,44,1,0,1,281,242,209,28,0,29,1379,134,110,17,0,17,1719,338,86,72,92,64,151,195,721,781,155,34,28,34,28,66,65,371,938,183,52,44,58,36,85,130,350
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051903,751051903  -  VAL DE GRACE 3 (PARIS 5E ARRONDISSEMENT ),1903,VAL DE GRACE 3,2498,919,13,6,34,29,20,19,19,19,115,115,115,0,0,0,80,79,78,1,0,1,71,69,64,3,0,4,385,356,299,42,0,43,1761,227,189,31,0,32,2240,544,113,108,109,91,182,173,920,1002,265,40,39,41,45,73,61,438,1238,279,73,69,68,46,109,112,482
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051904,751051904  -  VAL DE GRACE 4 (PARIS 5E ARRONDISSEMENT ),1904,VAL DE GRACE 4,1668,695,8,0,14,13,12,12,11,11,59,58,58,0,0,0,55,55,55,0,0,0,44,44,44,0,0,0,403,384,324,55,0,55,1062,118,87,25,0,25,1528,491,88,33,47,50,115,91,613,789,325,36,11,18,25,49,33,292,739,166,52,22,29,25,66,58,321
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051905,751051905  -  VAL DE GRACE 5 (PARIS 5E ARRONDISSEMENT ),1905,VAL DE GRACE 5,2646,984,22,4,21,20,20,20,17,17,126,123,122,1,0,1,104,104,104,0,0,0,88,88,86,2,0,2,474,454,418,32,0,34,1774,154,123,20,0,20,2363,616,137,90,80,91,187,184,978,998,199,57,25,28,46,71,65,507,1365,417,80,65,52,45,116,119,471
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051906,751051906  -  VAL DE GRACE 6 (PARIS 5E ARRONDISSEMENT ),1906,VAL DE GRACE 6,2323,772,17,6,18,15,22,21,16,15,101,101,98,3,0,3,62,62,61,1,0,1,56,56,56,0,0,0,391,356,314,37,0,38,1640,140,113,22,0,23,2097,461,112,116,86,118,193,157,854,894,177,49,41,24,58,75,51,419,1203,284,63,75,62,60,118,106,435
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051907,751051907  -  VAL DE GRACE 7 (PARIS 5E ARRONDISSEMENT ),1907,VAL DE GRACE 7,2195,768,12,2,16,12,11,11,20,18,92,92,91,1,0,1,79,79,76,1,0,1,52,51,49,2,0,2,366,328,303,22,0,22,1547,175,151,18,0,18,1983,457,114,100,72,98,197,183,762,892,208,50,32,21,48,74,73,386,1091,249,64,68,51,50,123,110,376
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051908,751051908  -  VAL DE GRACE 8 (PARIS 5E ARRONDISSEMENT ),1908,VAL DE GRACE 8,3181,1195,21,8,20,17,21,20,22,22,148,146,146,0,0,0,93,93,90,3,0,3,85,85,82,3,0,3,580,523,451,61,0,61,2191,281,236,34,0,35,2876,744,160,121,141,123,255,287,1045,1217,283,74,40,58,57,102,96,507,1659,461,86,81,83,66,153,191,538
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052001,751052001  -  SORBONNE 1 (PARIS 5E ARRONDISSEMENT ),2001,SORBONNE 1,2432,782,10,7,6,5,20,18,7,7,73,72,72,0,0,0,69,69,67,2,0,2,60,59,56,1,0,1,392,339,298,31,0,31,1795,206,167,30,0,31,2260,497,154,141,86,133,197,168,884,1040,209,68,55,44,60,81,71,452,1220,288,86,86,42,73,116,97,432
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052002,751052002  -  SORBONNE 2 (PARIS 5E ARRONDISSEMENT ),2002,SORBONNE 2,1655,571,17,3,7,6,19,18,22,21,77,77,75,1,0,1,68,67,67,0,0,0,46,46,46,0,0,0,221,209,192,13,0,13,1178,124,105,12,0,12,1462,310,82,51,74,62,118,127,638,681,133,34,25,27,24,52,51,335,781,177,48,26,47,38,66,76,303
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052003,751052003  -  SORBONNE 3 (PARIS 5E ARRONDISSEMENT ),2003,SORBONNE 3,1839,572,10,2,11,9,11,10,14,13,44,44,44,0,0,0,47,46,43,2,0,2,40,40,36,3,0,3,276,243,204,26,0,26,1386,165,144,12,0,12,1711,344,148,99,79,90,175,141,635,794,161,65,34,30,40,70,66,328,917,183,83,65,49,50,105,75,307
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052004,751052004  -  SORBONNE 4 (PARIS 5E ARRONDISSEMENT ),2004,SORBONNE 4,3211,906,18,3,23,20,33,31,14,13,108,105,104,1,0,1,93,93,91,2,0,2,89,88,85,1,0,1,410,350,302,33,0,33,2423,203,164,25,0,25,2948,533,197,170,140,133,308,282,1185,1371,250,88,68,52,65,127,108,613,1577,283,109,102,88,68,181,174,572
11,75,A,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052005,751052005  -  SORBONNE 5 (PARIS 5E ARRONDISSEMENT ),2005,SORBONNE 5,395,138,0,0,4,3,5,5,3,3,14,14,14,0,0,0,25,24,24,0,0,0,12,12,11,1,0,1,77,69,62,5,0,5,255,8,4,2,0,2,347,84,34,24,17,55,30,32,71,192,52,21,9,8,38,13,11,40,155,32,13,15,9,17,17,21,31
11,75,D,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052099,751052099  -  SEINE ET BERGES (PARIS 5E ARRONDISSEMENT ),2099,SEINE ET BERGES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062101,751062101  -  MONNAIE 1 (PARIS 6E ARRONDISSEMENT ),2101,MONNAIE 1,2017,601,13,3,12,12,12,11,13,13,77,76,70,6,0,6,76,74,73,1,0,1,54,54,46,6,0,8,237,203,165,30,0,30,1523,155,121,32,0,32,1835,331,121,98,91,94,205,157,738,868,146,52,40,38,47,85,67,393,967,185,69,58,53,47,120,90,345
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062102,751062102  -  MONNAIE 2 (PARIS 6E ARRONDISSEMENT ),2102,MONNAIE 2,2286,558,11,5,10,8,12,12,10,9,52,49,49,0,0,0,47,46,44,1,0,1,46,45,44,1,0,1,281,250,220,26,0,26,1817,134,115,15,0,15,2151,361,155,109,124,90,264,207,841,1004,160,65,38,50,46,121,88,436,1147,201,90,71,74,44,143,119,405
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062103,751062103  -  MONNAIE 3 (PARIS 6E ARRONDISSEMENT ),2103,MONNAIE 3,1772,501,10,0,7,7,5,4,5,5,47,47,47,0,0,0,42,41,40,1,0,1,56,55,52,2,0,3,263,221,185,31,0,31,1337,121,100,18,0,18,1668,338,106,96,74,89,159,170,636,775,159,51,35,18,45,67,70,330,893,179,55,61,56,44,92,100,306
11,75,D,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062199,751062199  -  SEINE ET BERGES (PARIS 6E ARRONDISSEMENT ),2199,SEINE ET BERGES,19,7,0,0,1,1,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,13,1,1,0,1,0,2,3,5,9,1,1,0,0,0,1,3,3,4,0,0,0,1,0,1,0,2
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062201,751062201  -  ODEON 1 (PARIS 6E ARRONDISSEMENT ),2201,ODEON 1,1945,731,21,3,20,19,13,13,13,12,95,94,94,0,0,0,66,66,65,0,0,0,100,99,97,2,0,2,342,322,295,20,0,20,1275,103,83,11,0,13,1734,485,104,74,52,72,162,126,659,837,277,40,27,17,32,50,51,343,897,208,64,47,35,40,112,75,316
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062202,751062202  -  ODEON 2 (PARIS 6E ARRONDISSEMENT ),2202,ODEON 2,1884,549,13,3,16,15,23,21,15,14,96,96,96,0,0,0,76,76,76,0,0,0,60,60,56,3,0,3,187,167,141,23,0,23,1398,97,77,15,0,15,1663,282,128,63,83,85,193,156,673,808,148,49,27,34,53,78,60,359,855,134,79,36,49,32,115,96,314
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062203,751062203  -  ODEON 3 (PARIS 6E ARRONDISSEMENT ),2203,ODEON 3,2269,618,16,8,23,21,15,14,21,20,62,60,59,1,0,1,50,50,50,0,0,0,37,36,32,1,0,1,323,273,237,28,0,28,1722,136,113,19,0,19,2094,370,166,98,102,123,227,215,793,950,165,67,34,39,51,100,88,406,1144,205,99,64,63,72,127,127,387
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062204,751062204  -  ODEON 4 (PARIS 6E ARRONDISSEMENT ),2204,ODEON 4,2530,784,15,1,21,17,19,17,17,16,86,85,85,0,0,0,64,64,63,0,0,1,83,83,78,2,0,3,394,360,324,32,0,32,1831,141,124,11,0,12,2323,479,165,113,110,104,251,202,899,1024,201,67,44,29,52,104,73,454,1299,278,98,69,81,52,147,129,445
11,75,D,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062205,751062205  -  JARDIN DU LUXEMBOURG (PARIS 6E ARRONDISSEMENT ),2205,JARDIN DU LUXEMBOURG,48,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,2,1,1,0,0,0,3,3,3,0,0,0,40,1,1,0,0,0,45,5,4,3,1,7,2,1,22,22,2,2,0,1,4,1,0,12,23,3,2,3,0,3,1,1,10
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062301,751062301  -  NOTRE DAME DES CHAMPS 1 (PARIS 6E ARRONDISSEMENT ),2301,NOTRE DAME DES CHAMPS 1,1772,562,8,5,13,11,16,16,8,8,84,84,83,1,0,1,67,66,65,0,0,0,61,61,56,4,0,4,216,204,180,21,0,21,1299,107,92,10,0,10,1590,318,99,65,68,45,162,128,705,724,162,34,24,22,15,59,49,359,866,156,65,41,46,30,103,79,346
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062302,751062302  -  NOTRE DAME DES CHAMPS 2 (PARIS 6E ARRONDISSEMENT ),2302,NOTRE DAME DES CHAMPS 2,1931,712,16,3,20,19,22,22,21,21,77,77,77,0,0,0,72,72,69,1,0,2,97,97,94,2,0,2,333,316,280,30,0,30,1273,85,72,12,0,12,1716,454,83,48,62,63,151,167,688,688,142,28,13,15,26,52,56,356,1028,312,55,35,47,37,99,111,332
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062303,751062303  -  NOTRE DAME DES CHAMPS 3 (PARIS 6E ARRONDISSEMENT ),2303,NOTRE DAME DES CHAMPS 3,2275,692,20,1,13,13,14,14,18,18,92,92,92,0,0,0,80,80,74,2,0,5,57,57,54,2,0,2,343,292,242,40,0,42,1638,125,105,14,0,14,2059,406,122,75,97,95,254,217,793,826,169,41,22,27,27,76,69,395,1233,237,81,53,70,68,178,148,398
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062304,751062304  -  NOTRE DAME DES CHAMPS 4 (PARIS 6E ARRONDISSEMENT ),2304,NOTRE DAME DES CHAMPS 4,1844,608,13,3,18,17,18,17,11,11,100,100,100,0,0,0,69,69,67,1,0,2,57,57,55,1,0,1,267,244,220,19,0,19,1291,90,79,9,0,9,1633,355,112,49,61,69,169,138,680,715,133,41,17,18,36,56,46,368,918,222,71,32,43,33,113,92,312
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062305,751062305  -  NOTRE DAME DES CHAMPS 5 (PARIS 6E ARRONDISSEMENT ),2305,NOTRE DAME DES CHAMPS 5,2433,827,12,2,17,17,11,11,17,17,89,87,87,0,0,0,74,74,72,2,0,2,111,111,106,2,0,2,409,386,350,35,0,35,1693,122,94,19,0,22,2240,563,135,111,83,100,219,205,824,948,221,52,38,22,45,72,78,420,1292,342,83,73,61,55,147,127,404
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062306,751062306  -  NOTRE DAME DES CHAMPS 6 (PARIS 6E ARRONDISSEMENT ),2306,NOTRE DAME DES CHAMPS 6,2499,674,16,1,21,20,19,18,12,12,97,96,96,0,0,0,63,63,60,1,0,1,101,100,94,6,0,6,290,247,211,29,0,29,1880,117,99,14,0,15,2289,408,139,121,98,108,261,211,943,1031,191,52,43,30,47,103,82,483,1258,217,87,78,68,61,158,129,460
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062307,751062307  -  NOTRE DAME DES CHAMPS 7 (PARIS 6E ARRONDISSEMENT ),2307,NOTRE DAME DES CHAMPS 7,1774,477,19,1,13,12,15,14,12,12,75,74,74,0,0,0,44,44,40,3,0,3,51,51,51,0,0,0,185,170,150,15,0,15,1360,99,80,12,0,12,1608,267,93,74,83,87,171,153,680,732,137,31,23,25,39,60,47,370,876,130,62,51,58,48,111,106,310
