IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P10_POP1564,P10_POP1524,P10_POP2554,P10_POP5564,P10_H1564,P10_H1524,P10_H2554,P10_H5564,P10_F1564,P10_F1524,P10_F2554,P10_F5564,P10_ACT1564,P10_ACT1524,P10_ACT2554,P10_ACT5564,P10_HACT1564,P10_HACT1524,P10_HACT2554,P10_HACT5564,P10_FACT1564,P10_FACT1524,P10_FACT2554,P10_FACT5564,P10_ACTOCC1564,P10_ACTOCC1524,P10_ACTOCC2554,P10_ACTOCC5564,P10_HACTOCC1564,P10_HACTOCC1524,P10_HACTOCC2554,P10_HACTOCC5564,P10_FACTOCC1564,P10_FACTOCC1524,P10_FACTOCC2554,P10_FACTOCC5564,P10_CHOM1564,P10_CHOM1524,P10_CHOM2554,P10_CHOM5564,P10_HCHOM1564,P10_FCHOM1564,P10_INACT1564,P10_HINACT1564,P10_FINACT1564,P10_ETUD1564,P10_HETUD1564,P10_FETUD1564,P10_RETR1564,P10_HRETR1564,P10_FRETR1564,P10_AINACT1564,P10_HAINACT1564,P10_FAINACT1564,C10_ACT1564,C10_ACT1564_CS1,C10_ACT1564_CS2,C10_ACT1564_CS3,C10_ACT1564_CS4,C10_ACT1564_CS5,C10_ACT1564_CS6,C10_ACTOCC1564,C10_ACTOCC1564_CS1,C10_ACTOCC1564_CS2,C10_ACTOCC1564_CS3,C10_ACTOCC1564_CS4,C10_ACTOCC1564_CS5,C10_ACTOCC1564_CS6,P10_ACTOCC15P,P10_HACTOCC15P,P10_FACTOCC15P,P10_SAL15P,P10_HSAL15P,P10_FSAL15P,P10_NSAL15P,P10_HNSAL15P,P10_FNSAL15P,P10_ACTOCC15P_TP,P10_SAL15P_TP,P10_HSAL15P_TP,P10_FSAL15P_TP,P10_NSAL15P_TP,P10_SAL15P_CDI,P10_SAL15P_CDD,P10_SAL15P_INTERIM,P10_SAL15P_EMPAID,P10_SAL15P_APPR,P10_NSAL15P_INDEP,P10_NSAL15P_EMPLOY,P10_NSAL15P_AIDFAM,P10_ACTOCC15P_ILT1,P10_ACTOCC15P_ILT2P,P10_ACTOCC15P_ILT2,P10_ACTOCC15P_ILT3,P10_ACTOCC15P_ILT4,P10_ACTOCC15P_ILT5,C10_ACTOCC15P,C10_ACTOCC15P_PAS,C10_ACTOCC15P_MAR,C10_ACTOCC15P_DROU,C10_ACTOCC15P_VOIT,C10_ACTOCC15P_TCOM
751031201,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 1,H,0,1,1553,272,1140,141,840,115,666,60,712,157,474,81,1292,133,1075,83,730,53,645,32,562,81,430,51,1178,120,979,78,669,50,589,30,509,71,390,48,114,13,96,5,60,54,261,111,150,157,74,83,44,29,15,60,8,52,1289,1,71,697,275,173,57,1175,1,66,671,237,158,42,1210,693,517,972,550,422,238,143,94,177,125,66,59,53,771,180,1,3,17,164,70,3,857,353,0,340,10,3,1207,59,170,120,143,716
751031202,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 2,H,0,1,1584,230,1110,244,851,103,609,139,733,127,501,105,1281,101,1020,160,730,49,581,100,550,52,439,59,1146,69,923,153,661,40,526,95,485,29,397,58,135,32,97,6,69,65,304,121,183,163,60,103,56,23,33,84,38,47,1281,4,82,639,267,218,53,1146,4,79,616,244,171,32,1158,669,489,910,511,399,249,159,90,212,161,69,93,51,750,123,6,0,31,162,86,1,802,357,0,329,22,6,1158,71,171,98,131,687
751031203,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 3,H,0,1,1487,217,1003,267,757,115,509,133,730,102,494,134,1169,79,922,167,634,44,490,100,535,36,433,67,1008,61,808,139,538,32,429,76,470,29,379,62,161,18,114,29,95,65,318,123,194,154,78,76,81,29,52,83,17,67,1169,0,53,491,278,276,64,1008,0,47,431,250,229,51,1019,538,481,876,444,432,143,94,49,159,136,48,88,23,716,109,25,4,22,90,53,0,696,323,0,283,37,3,1019,42,160,84,56,677
751031204,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 4,H,0,1,1638,279,1159,200,863,114,646,103,774,165,513,97,1304,122,1051,130,735,51,610,74,568,71,441,56,1126,97,905,124,629,35,520,74,497,62,386,49,178,25,146,6,106,71,334,128,206,172,73,100,39,20,19,123,36,87,1304,0,59,692,250,162,133,1126,0,50,655,203,119,100,1154,638,516,911,495,416,243,144,100,215,159,72,87,56,711,147,7,0,46,171,70,3,760,394,0,357,24,12,1154,63,203,136,68,683
751041301,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 1,H,0,2,1352,245,925,182,635,99,451,84,717,145,474,98,1076,108,849,119,528,41,430,57,549,67,419,62,982,93,782,107,471,37,386,48,511,56,396,59,94,15,67,12,57,37,275,107,169,178,67,111,51,24,26,47,15,32,1076,0,85,513,250,177,43,982,0,85,478,222,157,40,995,479,517,769,340,429,226,138,88,153,125,31,94,28,627,119,0,0,23,135,91,1,655,341,0,320,21,0,995,73,146,94,87,596
751041302,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 2,H,0,1,1760,310,1237,213,1030,180,739,111,730,130,498,102,1440,138,1157,144,875,81,702,92,565,58,455,52,1253,110,1011,132,765,62,620,83,488,48,391,49,187,28,146,12,110,76,320,155,165,179,99,80,44,19,25,97,37,61,1443,0,119,779,311,202,22,1256,0,115,713,245,171,12,1284,780,504,974,546,428,310,234,76,191,145,73,73,46,822,119,9,3,21,156,148,6,828,456,0,416,33,6,1287,115,176,134,121,742
751041303,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 3,H,0,2,1390,258,912,220,695,122,470,103,695,136,442,117,1108,122,845,141,579,56,447,76,529,65,398,66,949,100,722,127,506,48,391,67,443,52,331,60,158,21,123,14,72,86,283,116,166,155,69,86,58,21,37,70,27,44,1108,3,56,549,243,213,37,949,3,56,504,210,146,30,974,521,452,780,416,364,193,106,88,154,112,28,84,42,602,141,7,6,24,128,64,1,731,243,0,228,15,0,974,75,142,80,42,634
751041304,11,75,851,75104,Paris 4e Arrondissement,750121,7510413,Saint-Merri 4,A,0,3,262,59,157,46,140,24,100,16,123,36,57,30,207,30,149,28,123,12,98,13,84,18,51,15,186,27,135,25,114,12,92,10,72,15,43,15,21,3,15,3,9,12,56,17,39,30,12,18,9,3,6,17,2,15,207,0,15,83,52,45,12,186,0,12,78,47,39,12,195,120,75,166,105,60,29,15,15,31,31,10,21,0,139,18,0,0,9,12,18,0,144,51,0,45,3,3,195,15,47,9,4,120
751041305,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 5,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041399,11,75,851,75104,Paris 4e Arrondissement,750121,7510413,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041401,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 1,H,0,1,2345,489,1453,403,1097,250,667,179,1249,239,786,224,1799,243,1287,269,859,123,603,133,940,120,684,136,1595,212,1147,236,770,114,536,120,825,99,611,116,204,30,141,33,89,115,546,237,309,283,134,148,92,39,53,171,64,107,1785,0,72,763,422,316,196,1583,0,61,708,350,281,184,1637,794,843,1349,643,706,288,151,137,295,210,67,143,85,1073,188,5,30,54,246,38,4,1193,444,0,404,32,8,1624,134,209,151,127,1003
751041402,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 2,H,0,1,1584,289,1056,239,814,126,576,111,770,163,480,127,1282,131,1001,150,691,65,551,75,591,65,451,75,1122,101,890,130,607,47,501,59,515,54,390,71,160,29,111,20,85,76,302,122,180,166,72,95,52,28,24,84,23,61,1283,0,71,650,309,198,49,1121,0,68,598,264,162,29,1149,623,526,915,487,428,234,137,97,149,112,41,70,37,743,116,3,11,42,132,98,4,791,358,0,328,22,8,1148,86,136,97,79,750
751041403,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 3,H,0,1,1910,325,1227,358,954,144,631,179,956,181,596,179,1503,117,1134,252,782,54,600,128,721,63,534,123,1308,105,984,219,690,50,531,110,618,55,453,110,195,12,150,33,92,102,407,172,235,232,98,133,82,46,36,94,28,66,1503,3,118,676,392,232,70,1308,3,113,629,322,201,40,1346,714,633,1006,516,491,340,198,142,265,196,63,132,69,822,129,3,6,46,204,134,3,1009,338,0,310,25,3,1346,92,163,137,135,820
751041404,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 4,H,0,1,1327,252,850,225,643,140,412,90,684,112,438,134,1001,89,760,152,517,64,383,71,484,25,377,81,906,81,689,136,475,57,351,67,431,24,338,69,95,8,71,16,43,52,326,125,200,196,86,111,45,12,33,84,27,57,995,0,58,516,227,157,32,901,0,55,498,194,134,20,921,484,437,722,358,364,199,126,73,133,86,34,52,48,587,108,1,0,25,136,63,0,633,287,0,248,28,11,916,61,104,99,75,577
751041499,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041501,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 1,H,0,1,2216,432,1460,325,1102,204,761,136,1114,227,698,188,1723,147,1348,228,905,76,726,104,817,71,622,124,1589,123,1248,217,847,61,686,100,742,62,562,118,134,23,100,10,59,75,493,197,297,294,121,174,74,35,39,125,41,84,1748,6,75,757,284,489,118,1612,6,75,717,267,459,89,1627,863,765,1358,694,664,269,169,100,294,248,70,178,46,1108,209,5,7,30,111,155,3,1187,440,0,424,6,10,1649,204,256,129,207,853
751041502,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 2,H,0,1,1195,231,677,287,586,112,345,129,609,119,333,157,882,69,623,189,448,27,328,93,434,42,296,96,805,51,573,181,416,18,308,90,389,34,265,91,77,18,51,8,32,45,313,138,175,184,89,95,62,34,28,68,15,53,882,0,59,465,207,115,31,805,0,59,439,175,101,30,843,439,404,635,310,325,208,130,78,135,99,31,68,36,524,75,0,3,33,102,105,1,614,229,0,200,20,8,843,83,110,75,98,477
751041503,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 3,H,0,1,1324,207,895,222,650,72,484,94,673,135,410,128,1071,86,819,167,571,25,465,81,500,61,354,86,995,75,762,159,546,20,453,72,449,55,308,86,76,11,57,8,26,51,252,79,173,135,54,81,38,14,25,78,11,67,1071,0,88,541,231,163,35,995,0,87,526,201,152,29,1030,565,466,767,385,382,263,180,83,204,150,29,121,54,620,129,0,3,15,144,119,0,772,258,0,233,14,11,1030,53,136,117,85,639
751041504,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 4,H,0,1,1496,247,1012,236,727,119,514,94,769,128,498,143,1231,109,956,166,605,49,491,65,625,60,464,101,1109,91,877,141,557,43,455,59,551,48,421,82,122,18,79,25,48,74,265,121,144,152,78,74,52,25,27,62,19,43,1231,0,57,642,343,156,26,1109,0,48,609,293,135,23,1154,572,581,921,437,484,232,135,98,206,157,52,105,49,729,148,0,3,41,143,89,0,774,380,0,346,27,6,1154,66,132,103,86,767
751041588,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Bassin de l'Arsenal,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041599,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041601,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Notre Dame 1,H,0,1,1722,397,1013,312,753,125,461,167,968,271,552,145,1255,110,947,199,605,57,438,109,651,52,509,90,1137,101,848,188,556,52,401,104,581,49,447,84,118,9,98,11,48,70,466,149,318,303,71,232,69,52,18,94,26,68,1261,0,125,666,225,180,54,1144,0,123,616,191,168,45,1210,589,622,827,379,448,384,210,174,261,165,43,122,96,670,106,26,0,26,227,154,2,937,273,0,236,17,20,1217,171,141,142,162,602
751041602,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Notre Dame 2,H,0,2,516,85,331,99,281,46,176,58,235,39,155,41,399,36,292,70,222,22,151,49,177,14,140,22,365,24,270,70,205,12,144,49,160,12,126,22,34,12,22,0,17,17,117,59,58,67,37,29,12,7,5,38,14,24,398,0,29,203,86,66,14,364,0,29,190,77,61,7,389,222,167,276,143,133,113,78,34,77,51,22,29,27,219,51,0,0,7,54,56,2,268,121,0,114,5,2,388,27,43,31,40,247
751041603,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Notre Dame 3,A,0,3,45,17,25,3,17,3,13,1,28,14,12,2,34,9,22,3,15,2,12,1,19,7,10,2,33,9,22,2,14,2,12,0,19,7,10,2,1,0,0,1,1,0,11,2,9,9,2,7,0,0,0,2,0,2,34,0,0,6,16,8,4,34,0,0,6,16,8,4,33,14,19,32,13,19,1,1,0,4,4,1,3,0,28,3,0,0,1,1,0,0,31,2,0,2,0,0,34,12,12,1,1,8
751041699,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751051701,11,75,851,75105,Paris 5e Arrondissement,750151,7510517,Saint-Victor 1,H,0,1,1654,421,1055,178,761,158,536,67,893,263,520,111,1181,106,963,112,602,53,499,51,578,54,464,61,1067,99,867,101,563,49,468,47,503,49,399,55,114,8,96,10,39,75,474,158,315,342,119,223,53,10,44,78,30,48,1181,3,50,623,265,200,36,1067,3,50,567,241,178,26,1095,586,510,862,448,414,234,138,95,219,154,49,106,65,701,116,13,0,32,155,76,3,773,322,0,302,17,3,1095,81,106,125,83,700
751051702,11,75,851,75105,Paris 5e Arrondissement,750151,7510517,Saint-Victor 2,H,0,1,1304,303,815,187,555,118,367,70,750,184,448,117,968,78,767,123,420,26,350,44,548,52,417,78,905,70,724,111,391,19,332,41,513,51,392,70,63,8,43,12,29,35,337,135,202,245,96,149,35,17,17,57,21,35,968,4,49,547,212,137,15,905,4,49,521,183,132,15,934,410,524,718,295,423,216,115,101,216,163,52,111,53,570,123,7,0,18,137,72,7,641,293,0,270,12,11,934,36,121,69,125,583
751051703,11,75,851,75105,Paris 5e Arrondissement,750151,7510517,Saint-Victor 3,H,0,1,2188,649,1260,279,1036,326,588,122,1151,322,672,157,1519,172,1153,194,736,87,561,88,783,85,592,106,1390,143,1062,184,668,66,517,85,722,77,545,99,129,29,91,10,69,61,669,300,369,507,251,256,55,30,25,107,19,88,1518,0,44,757,337,281,77,1380,0,36,724,310,257,52,1415,687,728,1239,594,646,176,93,83,228,180,34,147,48,986,182,3,1,67,130,46,0,1000,415,0,368,27,20,1405,68,216,123,124,873
751051704,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Saint-Victor 4,H,0,1,2400,522,1515,363,1148,222,765,161,1251,300,750,202,1779,158,1363,257,926,67,729,130,852,91,635,127,1618,140,1235,244,861,61,675,125,757,79,559,119,161,19,129,13,65,95,621,222,399,413,173,240,60,24,36,148,25,123,1773,0,89,961,394,244,71,1613,0,85,916,339,212,60,1671,894,777,1342,696,646,329,197,131,255,199,62,138,55,1082,211,3,0,46,212,117,0,1181,489,0,463,16,11,1665,82,176,170,215,1023
751051705,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Saint-Victor 5,H,0,1,1537,358,858,321,761,165,430,166,776,193,429,155,1065,115,728,221,562,60,380,123,503,56,348,99,939,109,642,189,497,53,330,113,443,56,311,76,125,6,86,33,65,60,473,199,274,255,113,142,60,30,30,158,56,102,1062,0,62,578,232,125,52,937,0,61,526,199,112,39,1036,558,478,729,351,378,307,207,101,143,100,36,65,43,567,125,0,3,33,158,148,1,780,256,0,230,13,13,1034,34,161,62,168,608
751051706,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Saint-Victor 6,A,0,3,21,0,12,9,16,0,8,8,5,0,4,1,19,0,11,9,15,0,7,8,4,0,4,1,19,0,11,9,15,0,7,8,4,0,4,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,19,0,0,10,1,6,2,19,0,0,10,1,6,2,19,15,4,10,6,4,9,9,0,0,0,0,0,0,10,0,0,0,0,0,9,0,10,9,0,9,0,0,19,6,1,2,9,1
751051799,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Seine et berges,D,0,3,23,2,18,2,23,2,18,2,0,0,0,0,8,1,5,2,8,1,5,2,0,0,0,0,6,0,4,2,6,0,4,2,0,0,0,0,2,1,1,0,2,0,15,15,0,5,5,0,0,0,0,10,10,0,8,0,0,1,3,1,3,5,0,0,1,3,0,1,6,6,0,6,6,0,0,0,0,1,1,1,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,5,0,0,0
751051801,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Jardin des Plantes 1,H,0,1,1269,288,790,191,575,130,358,87,695,158,433,104,977,106,731,140,461,55,341,65,516,51,389,76,886,92,658,136,419,46,311,61,467,45,347,75,91,15,72,4,42,49,292,113,179,191,78,113,38,19,19,63,16,47,977,0,22,611,208,110,27,886,0,17,574,178,99,18,904,432,473,784,368,415,121,63,57,142,124,40,84,18,638,108,3,9,25,82,36,3,564,340,0,317,18,6,904,37,86,84,114,583
751051802,11,75,851,75105,Paris 5e Arrondissement,750181,7510518,Jardin des Plantes 2,H,0,2,1863,413,1208,242,863,167,586,110,1000,246,623,131,1415,139,1118,158,708,57,558,93,707,82,560,65,1272,122,999,151,647,47,514,87,625,75,485,65,143,17,119,7,61,82,448,155,293,289,117,172,58,17,42,101,21,79,1415,0,57,756,336,201,54,1272,0,57,724,275,179,37,1296,664,632,1087,529,558,209,135,74,220,182,49,133,39,851,192,3,0,41,122,83,4,858,438,0,386,45,7,1296,93,140,59,156,847
751051803,11,75,851,75105,Paris 5e Arrondissement,750181,7510518,Jardin des Plantes 3,H,0,1,1424,331,871,222,656,156,389,111,768,175,482,111,1039,103,787,149,484,53,347,84,555,50,440,65,973,81,747,146,456,36,336,84,517,44,411,62,66,23,40,3,28,38,385,173,213,254,116,139,63,24,39,68,33,35,1041,0,55,616,201,143,18,975,0,48,606,177,134,10,1023,492,531,842,385,457,181,107,74,154,113,41,73,41,666,135,8,0,32,102,79,0,709,315,0,286,21,7,1024,37,123,72,135,658
751051804,11,75,851,75105,Paris 5e Arrondissement,750181,7510518,Jardin des Plantes 4,H,0,1,1505,311,830,365,662,138,371,153,843,173,458,212,1079,93,756,230,504,47,351,106,574,46,404,124,998,81,696,221,468,41,325,101,530,40,370,120,81,12,60,9,37,44,427,158,269,236,93,143,93,35,58,97,30,67,1079,0,31,512,312,178,39,998,0,30,495,281,167,25,1026,489,537,866,405,461,160,84,76,198,169,43,125,29,693,121,2,4,46,104,56,0,716,310,0,298,9,3,1026,67,111,100,116,631
751051805,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Jardin des Plantes 5,H,0,1,2387,524,1389,474,1082,238,644,201,1305,286,745,273,1761,184,1266,312,847,85,609,152,914,99,656,159,1629,164,1171,294,788,78,569,141,841,86,602,153,132,20,94,18,59,73,626,235,390,368,157,211,120,40,81,137,38,99,1761,0,68,940,443,250,54,1629,0,63,909,392,223,42,1679,817,862,1401,666,735,278,151,126,249,194,58,136,55,1166,165,8,2,60,183,87,8,1197,481,0,430,45,6,1677,83,242,158,214,980
751051806,11,75,851,75105,Paris 5e Arrondissement,750171,7510518,Jardin des Plantes 6,H,0,1,1496,377,916,203,678,168,426,83,819,209,490,120,1156,147,862,147,531,55,408,69,625,92,454,78,1013,126,749,138,478,45,369,63,535,81,380,74,143,21,112,9,53,90,340,147,194,242,118,124,49,9,41,49,20,29,1160,0,31,613,255,187,72,1008,0,27,573,198,150,61,1033,492,541,908,432,476,125,60,65,181,150,49,101,31,717,132,5,5,49,87,37,1,712,321,0,301,7,13,1028,61,150,73,106,638
751051807,11,75,851,75105,Paris 5e Arrondissement,750171,7510518,Jardin des Plantes 7,H,0,1,1578,361,1005,213,725,132,505,88,854,229,500,125,1171,104,929,139,574,45,482,48,597,59,447,91,1074,91,849,134,521,36,439,47,553,55,411,87,97,13,79,5,53,45,407,150,256,296,103,193,42,21,21,69,26,43,1188,1,43,579,260,281,20,1096,1,43,547,231,258,17,1105,534,571,978,464,514,127,70,57,186,163,43,120,23,803,134,3,0,38,82,45,1,815,290,0,257,22,10,1127,125,109,93,119,681
751051808,11,75,851,75105,Paris 5e Arrondissement,750171,7510518,Jardin des Plantes 8,H,0,1,1269,309,740,220,615,140,364,110,654,168,376,109,930,104,670,156,486,57,345,85,444,48,325,71,789,63,583,143,435,38,312,85,355,26,271,58,141,41,87,13,51,89,339,129,210,236,90,146,45,19,26,58,19,38,930,0,55,461,211,112,77,789,0,55,423,166,77,68,821,460,361,640,315,325,182,146,36,131,99,32,67,32,512,96,10,3,19,117,61,4,606,215,0,203,13,0,821,71,122,127,78,424
751051809,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Jardin des Plantes,D,0,3,18,2,13,2,13,2,9,2,4,0,4,0,13,0,11,2,11,0,9,2,2,0,2,0,13,0,11,2,11,0,9,2,2,0,2,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,13,0,0,4,0,4,4,13,0,0,4,0,4,4,13,11,2,13,11,2,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,11,2,0,2,0,0,13,4,4,0,0,4
751051899,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Seine et berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751051901,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 1,H,0,1,2113,600,1172,341,1012,274,578,160,1100,326,594,180,1451,200,1052,199,740,83,545,111,711,116,506,88,1313,165,959,188,669,67,499,103,644,98,461,86,138,35,93,11,71,68,661,273,389,437,199,238,114,43,71,110,30,80,1447,0,62,835,320,170,45,1309,0,62,802,268,141,36,1345,676,669,1101,532,570,244,144,99,234,191,46,144,43,852,171,1,6,71,140,104,0,913,433,0,405,27,0,1342,66,178,83,151,864
751051902,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 2,H,0,1,1326,328,788,210,656,158,389,109,671,171,399,101,1016,151,733,132,502,67,359,76,514,84,374,56,944,128,688,129,467,56,339,73,477,72,349,56,72,23,46,3,35,37,310,154,156,201,108,93,68,34,34,41,12,30,1005,3,43,563,236,115,42,933,3,40,531,206,111,42,983,474,509,814,369,445,169,104,65,140,104,37,66,37,563,199,5,0,47,88,80,1,750,233,0,216,17,0,972,109,200,66,102,494
751051903,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 3,H,0,1,1826,486,1040,299,830,200,500,130,996,286,540,169,1221,93,915,214,606,49,449,108,615,44,466,105,1088,82,795,210,543,45,390,108,545,38,405,102,133,11,119,3,63,70,604,224,381,422,157,266,63,18,45,119,49,70,1222,0,33,654,254,179,82,1090,0,26,630,229,155,51,1135,567,568,919,435,484,216,132,84,221,182,44,138,40,765,124,8,5,17,108,101,7,741,394,0,373,18,3,1137,82,114,149,144,649
751051904,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 4,H,0,2,1272,578,556,139,707,381,265,61,566,197,291,78,676,77,493,106,349,55,238,56,328,22,255,50,641,69,465,106,338,51,232,56,303,19,234,50,35,8,28,0,10,25,596,358,238,538,349,189,28,5,23,30,5,25,680,3,34,460,87,73,20,638,3,34,438,79,65,18,674,359,315,520,263,257,155,97,58,101,83,14,70,18,416,73,3,0,27,69,85,0,473,201,0,180,20,1,671,53,89,72,120,337
751051905,11,75,851,75105,Paris 5e Arrondissement,750201,7510519,Val de Grace 5,H,0,1,1818,625,894,298,757,196,422,140,1060,429,473,159,1130,106,807,216,546,31,393,121,585,75,414,95,1008,79,734,196,489,23,352,114,519,56,382,81,122,27,74,21,57,65,687,212,476,546,171,374,46,15,31,96,25,71,1148,0,93,634,245,137,27,1015,0,89,585,201,119,20,1085,543,542,778,356,421,308,186,121,253,170,40,130,83,633,117,7,3,18,168,135,4,772,314,0,282,13,18,1092,124,128,93,132,614
751051906,11,75,851,75105,Paris 5e Arrondissement,750201,7510519,Val de Grace 6,H,0,1,1717,466,954,297,802,216,445,140,915,250,509,156,1155,82,863,210,559,40,406,113,596,42,458,97,1072,64,805,203,514,29,375,110,558,35,430,93,83,18,58,7,45,38,562,243,319,424,203,222,62,15,47,75,25,50,1161,0,53,579,239,223,54,1080,0,53,560,216,203,48,1134,536,598,925,421,504,209,115,94,187,155,40,115,32,788,111,0,0,26,119,83,7,804,330,0,311,18,1,1141,103,139,81,130,689
751051907,11,75,851,75105,Paris 5e Arrondissement,750201,7510519,Val de Grace 7,H,0,2,1729,689,775,266,804,321,360,124,925,368,415,142,972,74,687,210,455,25,321,110,517,50,367,101,879,46,633,199,415,14,295,106,464,33,338,93,93,28,54,11,40,53,757,349,408,671,327,345,45,9,36,41,13,28,956,0,59,464,209,183,32,851,0,55,422,179,166,28,938,442,496,724,315,410,213,128,86,144,102,35,67,42,566,125,5,0,29,145,67,1,683,254,0,236,11,7,910,111,134,65,130,470
