IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP1564,P15_POP1524,P15_POP2554,P15_POP5564,P15_H1564,P15_H1524,P15_H2554,P15_H5564,P15_F1564,P15_F1524,P15_F2554,P15_F5564,P15_ACT1564,P15_ACT1524,P15_ACT2554,P15_ACT5564,P15_HACT1564,P15_HACT1524,P15_HACT2554,P15_HACT5564,P15_FACT1564,P15_FACT1524,P15_FACT2554,P15_FACT5564,P15_ACTOCC1564,P15_ACTOCC1524,P15_ACTOCC2554,P15_ACTOCC5564,P15_HACTOCC1564,P15_HACTOCC1524,P15_HACTOCC2554,P15_HACTOCC5564,P15_FACTOCC1564,P15_FACTOCC1524,P15_FACTOCC2554,P15_FACTOCC5564,P15_CHOM1564,P15_CHOM1524,P15_CHOM2554,P15_CHOM5564,P15_HCHOM1564,P15_FCHOM1564,P15_INACT1564,P15_HINACT1564,P15_FINACT1564,P15_ETUD1564,P15_HETUD1564,P15_FETUD1564,P15_RETR1564,P15_HRETR1564,P15_FRETR1564,P15_AINACT1564,P15_HAINACT1564,P15_FAINACT1564,C15_ACT1564,C15_ACT1564_CS1,C15_ACT1564_CS2,C15_ACT1564_CS3,C15_ACT1564_CS4,C15_ACT1564_CS5,C15_ACT1564_CS6,C15_ACTOCC1564,C15_ACTOCC1564_CS1,C15_ACTOCC1564_CS2,C15_ACTOCC1564_CS3,C15_ACTOCC1564_CS4,C15_ACTOCC1564_CS5,C15_ACTOCC1564_CS6,P15_ACTOCC15P,P15_HACTOCC15P,P15_FACTOCC15P,P15_SAL15P,P15_HSAL15P,P15_FSAL15P,P15_NSAL15P,P15_HNSAL15P,P15_FNSAL15P,P15_ACTOCC15P_TP,P15_SAL15P_TP,P15_HSAL15P_TP,P15_FSAL15P_TP,P15_NSAL15P_TP,P15_SAL15P_CDI,P15_SAL15P_CDD,P15_SAL15P_INTERIM,P15_SAL15P_EMPAID,P15_SAL15P_APPR,P15_NSAL15P_INDEP,P15_NSAL15P_EMPLOY,P15_NSAL15P_AIDFAM,P15_ACTOCC15P_ILT1,P15_ACTOCC15P_ILT2P,P15_ACTOCC15P_ILT2,P15_ACTOCC15P_ILT3,P15_ACTOCC15P_ILT4,P15_ACTOCC15P_ILT5,C15_ACTOCC15P,C15_ACTOCC15P_PAS,C15_ACTOCC15P_MAR,C15_ACTOCC15P_DROU,C15_ACTOCC15P_VOIT,C15_ACTOCC15P_TCOM
751031201,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 1,H,0,1,1506,256,1045,205,803,142,546,116,703,115,499,89,1185,87,951,147,652,46,507,98,533,41,444,49,1063,67,863,133,591,32,471,88,472,35,392,45,122,20,88,14,61,61,321,152,169,195,109,87,44,18,26,82,26,57,1178,0,56,696,234,119,58,1056,0,52,653,198,103,51,1086,597,490,827,424,403,260,173,87,147,116,51,64,31,714,92,0,0,21,132,128,0,747,339,0,302,27,10,1079,62,151,116,86,665
751031202,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 2,H,0,1,1474,240,995,240,771,112,515,144,704,127,481,96,1189,85,916,188,648,38,491,119,542,48,425,68,1045,74,798,172,567,38,421,109,477,37,377,63,145,11,118,15,80,65,285,123,162,170,77,93,39,15,23,76,31,46,1189,0,120,610,254,172,27,1045,0,115,556,207,150,17,1085,591,494,787,401,386,298,190,108,219,152,61,92,67,654,90,3,0,41,188,107,3,770,315,0,284,15,17,1085,71,149,135,52,677
751031203,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 3,H,0,1,1430,199,961,269,697,104,463,130,733,95,499,139,1151,81,884,186,577,43,435,98,575,38,449,88,1050,71,812,167,525,36,402,86,525,35,410,80,102,10,72,19,52,50,278,120,158,135,65,70,60,25,35,83,30,53,1151,0,71,529,224,259,60,1050,0,65,492,192,248,53,1099,547,552,884,433,451,215,114,101,181,145,46,99,36,738,109,10,5,22,131,81,3,764,335,0,315,21,0,1099,46,207,86,72,688
751031204,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 4,H,0,1,1670,295,1196,179,898,137,674,87,772,158,523,91,1420,138,1129,153,786,70,646,70,634,68,482,83,1289,111,1045,133,715,57,595,62,574,54,449,71,132,28,84,20,72,60,250,112,138,161,67,94,22,12,10,66,33,33,1420,0,71,765,298,191,69,1289,0,64,736,263,159,66,1312,726,586,1025,544,481,287,182,105,191,114,44,70,77,870,122,2,0,31,243,44,0,914,398,0,374,17,7,1312,65,189,142,72,844
751041301,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 1,H,0,2,1280,192,855,234,598,56,434,108,682,136,421,126,1074,64,820,189,511,16,408,88,562,49,412,102,929,55,719,155,437,16,357,64,492,39,362,92,145,10,101,34,75,70,207,87,120,135,47,88,32,12,20,40,29,11,1074,0,76,545,266,154,24,929,0,76,493,215,124,21,980,469,511,752,323,428,228,145,83,155,113,45,68,42,603,126,1,0,22,127,95,6,766,214,0,196,6,12,980,45,155,122,84,574
751041302,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 2,H,0,1,1564,248,1127,188,840,117,617,106,724,132,510,83,1337,132,1065,139,736,54,593,88,601,78,472,51,1195,115,954,126,653,46,526,81,542,68,428,45,142,18,112,13,83,59,227,104,123,137,77,60,28,17,11,62,10,52,1337,0,116,722,297,131,63,1195,0,111,664,265,108,47,1252,689,563,944,485,460,308,205,103,187,113,54,59,74,754,111,9,4,66,193,113,2,888,365,0,325,35,5,1252,73,138,137,81,824
751041303,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 3,H,0,2,1384,247,886,250,689,113,493,84,694,134,394,166,1093,94,827,172,582,43,475,65,510,51,352,107,946,77,714,155,508,37,412,60,438,40,303,96,146,17,113,17,74,72,291,107,184,166,70,96,46,7,39,79,30,49,1093,0,84,535,199,197,70,946,0,79,496,161,155,56,999,539,460,768,406,362,231,132,98,163,124,62,62,40,628,101,1,3,35,122,108,1,722,277,0,254,13,11,999,73,150,94,73,609
751041304,11,75,851,75104,Paris 4e Arrondissement,750121,7510413,Saint-Merri 4,A,0,3,195,36,120,40,109,16,70,23,86,20,50,17,140,13,104,23,74,3,58,13,66,10,46,10,134,13,97,23,74,3,58,13,60,10,40,10,7,0,7,0,0,7,55,35,20,30,16,13,10,10,0,16,9,7,140,0,8,83,27,20,3,134,0,8,80,23,20,3,140,77,63,109,56,53,31,21,10,33,26,3,23,7,90,13,3,3,0,14,17,0,100,40,0,37,3,0,140,1,30,10,0,99
751041305,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 5,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041399,11,75,851,75104,Paris 4e Arrondissement,750121,7510413,Seine et Berges 1,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041401,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 1,H,0,1,2297,515,1400,381,1050,260,645,144,1247,255,755,237,1698,177,1227,294,757,72,563,121,941,105,664,173,1524,139,1111,273,676,51,512,113,848,87,600,160,175,38,116,21,81,94,599,293,306,316,170,146,53,11,42,230,112,118,1699,0,99,712,418,349,109,1526,0,92,661,379,297,96,1551,681,870,1283,534,749,269,147,121,276,212,52,160,64,1086,129,12,5,51,180,88,1,1118,433,0,396,19,18,1551,140,169,141,104,997
751041402,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 2,H,0,1,1587,265,1057,265,803,100,565,138,784,165,493,126,1281,102,984,195,676,34,528,113,605,67,456,82,1089,68,856,165,569,22,459,87,520,45,397,77,192,34,128,30,107,86,305,127,178,174,76,97,49,24,24,83,26,57,1277,0,73,616,319,203,59,1086,0,61,567,250,173,34,1131,593,538,835,415,420,297,178,119,194,113,32,81,81,676,126,4,9,20,189,105,3,831,300,0,271,16,14,1128,73,151,115,95,694
751041403,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 3,H,0,1,1894,319,1267,308,981,157,680,144,913,162,587,164,1495,128,1157,209,800,73,623,103,695,55,534,106,1367,108,1058,201,726,59,569,99,641,49,490,103,128,20,99,8,74,53,399,181,218,229,114,114,51,29,22,119,38,81,1495,0,94,768,374,182,64,1367,0,94,734,338,150,52,1432,772,660,1087,559,528,345,213,132,211,150,54,95,61,910,111,9,3,55,209,136,0,1034,398,0,370,17,12,1432,64,138,163,80,987
751041404,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 4,H,0,1,1305,216,894,195,680,96,478,105,625,120,416,90,1068,103,824,141,572,46,439,87,496,56,385,55,993,91,774,127,532,41,417,74,461,50,357,53,76,11,50,14,40,36,237,108,129,130,56,75,36,23,13,70,29,41,1067,0,88,558,261,132,23,992,0,88,533,239,109,23,1020,548,472,746,383,363,274,165,109,126,95,38,57,31,605,79,3,5,54,164,110,0,706,313,0,277,15,22,1019,80,103,108,100,628
751041499,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Seine et Berges 2,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041501,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 1,H,0,1,2160,460,1440,260,1037,216,704,118,1123,244,736,143,1701,175,1313,214,843,84,658,101,858,91,655,113,1550,154,1205,191,794,75,624,96,756,79,581,96,151,21,108,22,49,102,459,194,265,284,133,151,24,11,13,151,50,101,1698,0,100,700,329,491,63,1553,0,98,660,290,451,54,1601,824,776,1276,644,632,325,181,144,248,191,47,144,57,1056,140,15,3,63,163,162,0,1188,413,0,384,19,9,1602,190,244,104,142,920
751041502,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 2,H,0,1,1043,158,728,156,527,79,370,78,516,80,358,79,872,68,687,116,434,32,341,60,438,36,346,56,805,65,634,106,405,31,316,57,401,33,319,49,67,4,53,10,29,37,171,93,78,108,61,46,32,14,17,31,17,14,872,3,84,473,193,107,10,805,3,84,452,170,87,9,856,424,431,618,295,322,238,129,109,150,95,40,54,56,479,96,3,0,40,147,88,3,658,197,0,185,4,9,856,55,109,128,52,510
751041503,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 3,H,0,1,1395,317,847,231,708,183,428,96,687,133,418,135,1069,103,791,175,560,66,414,80,509,36,377,95,951,87,698,167,503,50,373,80,448,36,325,87,118,16,93,8,57,61,326,148,178,222,114,108,40,8,32,64,26,38,1069,0,69,576,263,127,28,951,0,64,538,216,113,20,991,530,462,719,377,342,272,152,120,150,106,50,56,44,584,94,6,0,37,176,96,0,711,281,0,261,15,5,991,99,113,66,81,633
751041504,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 4,H,0,1,1307,227,846,235,647,123,441,83,660,104,405,152,1032,63,786,183,532,34,424,73,500,28,362,110,926,46,700,181,474,23,378,73,452,23,322,107,105,17,86,3,57,48,276,115,160,186,94,92,29,4,25,60,17,43,1032,0,61,547,236,156,26,926,0,55,522,207,128,14,986,500,486,742,366,377,244,134,110,145,111,48,63,34,612,99,0,0,31,141,100,3,703,283,0,241,31,11,986,71,72,110,90,642
751041588,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Bassin de l'Arsenal,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041599,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Seine et Berges 3,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041601,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Notre Dame 1,H,0,1,1568,363,917,289,729,96,479,154,839,267,438,135,1139,97,815,228,598,31,439,128,541,66,376,100,1019,83,728,208,544,28,393,122,475,55,335,86,120,13,87,20,54,66,429,131,298,276,78,198,33,18,15,120,35,85,1139,0,87,612,213,179,33,1021,0,82,567,174,171,27,1087,584,503,813,397,416,275,187,87,194,141,44,97,54,665,102,6,1,39,136,136,2,819,268,0,246,14,8,1089,115,154,128,113,580
751041602,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Notre Dame 2,H,0,2,390,107,225,57,198,43,123,32,192,64,103,25,282,45,195,43,150,18,103,30,132,27,93,13,265,40,185,40,145,18,98,30,120,22,88,10,17,5,10,3,5,12,107,48,60,70,27,42,7,2,5,30,18,13,282,0,40,115,60,55,13,265,0,40,115,50,50,10,277,157,120,212,105,107,65,52,13,43,30,12,18,13,158,38,2,3,12,32,30,2,220,58,0,55,3,0,277,30,52,25,37,133
751041603,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Notre Dame 3,A,0,3,78,24,45,10,35,7,22,5,43,16,22,4,57,10,44,3,26,2,22,2,30,8,21,1,53,6,44,3,26,2,22,2,27,4,21,1,3,3,0,0,0,3,22,9,13,14,5,9,3,3,0,4,0,4,54,0,0,25,18,7,3,50,0,0,21,18,7,3,53,26,27,46,26,20,7,0,7,1,1,0,1,0,44,1,0,0,1,7,0,0,41,12,0,12,0,0,50,11,7,7,3,21
751041699,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Seine et Berges 4,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751051701,11,75,851,75105,Paris 5e Arrondissement,750151,7510517,Saint-Victor 1,H,0,1,1681,391,1065,224,769,138,538,93,912,253,528,131,1306,135,997,173,631,49,510,72,675,86,487,102,1170,124,895,151,572,44,470,58,598,80,425,93,136,11,102,23,59,77,375,138,237,283,102,182,33,19,14,59,18,41,1310,0,85,739,280,133,61,1174,0,78,693,251,96,56,1201,592,609,897,414,484,304,178,125,175,127,44,83,48,684,171,1,0,42,209,93,1,912,289,0,265,14,10,1205,95,186,98,55,770
751051702,11,75,851,75105,Paris 5e Arrondissement,750151,7510517,Saint-Victor 2,H,0,1,1183,310,700,173,603,161,361,81,580,148,339,92,907,117,643,147,462,60,328,74,445,57,315,73,792,89,566,136,400,36,293,71,392,54,273,65,115,28,77,11,62,53,276,141,135,227,125,102,20,7,13,29,10,20,907,0,32,480,224,127,34,792,0,28,464,165,110,24,829,408,421,683,318,365,146,90,56,150,108,37,72,41,553,94,1,0,35,104,42,0,582,247,0,216,21,10,829,24,116,70,58,560
751051703,11,75,851,75105,Paris 5e Arrondissement,750151,7510517,Saint-Victor 3,H,0,1,1864,588,1070,206,868,238,522,108,996,350,548,98,1326,183,957,186,634,61,469,104,692,122,489,82,1203,155,876,172,596,54,446,96,607,101,430,76,122,28,81,13,38,85,538,234,304,436,196,240,10,4,6,91,34,57,1322,0,48,728,301,226,12,1212,0,47,680,277,197,11,1248,616,632,1032,498,533,216,118,98,248,205,67,138,43,780,193,7,0,52,169,42,5,891,357,0,326,21,10,1256,83,131,136,121,785
751051704,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Saint-Victor 4,H,0,1,2151,446,1349,356,979,197,636,146,1172,249,713,210,1712,158,1278,276,806,56,626,124,906,102,652,151,1545,136,1171,238,734,52,571,110,812,83,600,128,167,23,107,37,72,95,439,173,266,304,137,167,35,22,13,100,14,86,1712,0,119,936,354,225,62,1545,0,115,867,318,189,56,1632,787,845,1258,585,673,374,202,172,340,236,70,166,104,1029,186,0,0,43,215,156,4,1150,483,0,428,27,28,1632,102,185,185,151,1009
751051705,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Saint-Victor 5,H,0,1,1467,203,1001,262,711,82,523,106,755,121,478,156,1159,51,939,169,593,13,502,78,566,37,437,91,1054,47,864,142,538,13,461,64,515,34,403,78,105,3,75,28,55,50,308,118,190,184,83,101,34,17,17,90,18,72,1162,0,98,567,279,156,61,1057,0,91,526,266,129,44,1148,588,560,817,384,433,331,205,127,234,173,52,121,61,675,86,7,0,48,225,100,7,882,266,0,235,14,17,1151,110,148,128,130,636
751051706,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Saint-Victor 6,A,0,3,13,1,7,5,7,0,4,3,5,1,2,2,10,0,4,5,7,0,4,3,2,0,0,2,10,0,4,5,7,0,4,3,2,0,0,2,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,2,0,2,10,0,0,1,7,2,0,10,0,0,1,7,2,0,10,7,2,10,7,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,3,2,2,0,2
751051799,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Seine et Berges 1,D,0,3,70,0,70,0,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751051801,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Jardin des Plantes 1,H,0,1,1110,211,754,145,514,71,384,59,596,140,370,86,892,80,713,99,442,36,367,39,451,44,347,60,831,68,666,97,415,29,348,38,415,39,318,59,62,12,48,2,26,35,218,73,145,142,42,100,26,13,12,50,18,32,892,0,45,533,163,108,40,831,0,45,512,147,98,29,845,421,424,705,329,377,139,92,47,115,84,28,56,30,602,81,1,0,21,79,53,7,592,253,0,235,15,3,845,44,86,105,65,544
751051802,11,75,851,75105,Paris 5e Arrondissement,750181,7510518,Jardin des Plantes 2,H,0,2,1705,387,1029,288,766,151,480,135,938,236,550,152,1261,140,922,199,557,42,423,92,704,97,499,108,1144,123,838,183,503,34,380,89,641,89,458,94,117,17,84,16,54,63,443,209,235,294,137,157,70,36,34,79,36,43,1261,0,63,692,289,156,53,1147,0,63,642,258,142,43,1182,525,657,934,407,527,248,118,130,194,139,39,100,55,740,131,3,6,54,155,86,7,803,379,0,370,4,6,1185,83,118,90,146,747
751051803,11,75,851,75105,Paris 5e Arrondissement,750181,7510518,Jardin des Plantes 3,H,0,1,1555,411,890,253,767,186,439,142,787,225,451,112,1184,145,825,214,605,64,420,121,580,81,405,93,1085,121,761,203,561,52,391,118,524,70,370,85,100,24,64,12,44,56,370,163,208,284,129,155,32,16,15,54,17,37,1182,0,61,662,235,161,60,1083,0,61,635,209,130,48,1125,581,543,920,450,470,205,132,73,165,137,60,77,28,711,138,10,4,56,139,65,1,801,323,0,272,42,10,1122,60,129,120,112,700
751051804,11,75,851,75105,Paris 5e Arrondissement,750181,7510518,Jardin des Plantes 4,H,0,1,1456,321,863,273,647,149,364,134,809,171,499,138,1104,131,805,168,490,57,347,87,613,74,458,81,992,116,729,148,439,51,316,72,553,64,413,76,111,15,76,20,52,60,352,157,196,211,98,114,80,35,45,61,24,37,1104,0,49,564,270,181,30,992,0,49,543,233,145,23,1038,454,584,841,343,499,197,112,85,200,148,30,118,52,680,109,10,2,40,144,53,0,757,281,0,266,5,10,1038,87,145,89,113,604
751051805,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Jardin des Plantes 5,H,0,1,2027,385,1272,370,941,172,609,160,1086,213,663,210,1557,135,1148,274,757,67,564,126,800,69,584,147,1410,115,1032,263,690,51,521,118,720,63,512,145,147,21,115,10,67,79,470,184,287,283,118,165,72,25,47,115,40,75,1557,0,60,867,321,219,75,1410,0,60,824,288,172,66,1497,743,754,1234,604,630,263,139,124,267,198,76,121,70,955,189,7,2,80,196,64,3,992,506,0,469,29,8,1497,73,155,142,157,970
751051806,11,75,851,75105,Paris 5e Arrondissement,750171,7510518,Jardin des Plantes 6,H,0,1,1321,324,805,192,573,131,377,65,748,193,428,127,1042,139,751,152,484,67,363,55,557,73,388,97,910,115,660,136,408,52,303,54,502,63,357,82,131,25,91,16,76,55,279,89,191,189,61,128,31,7,23,60,20,40,1045,0,59,447,212,232,89,920,0,52,424,176,194,73,936,420,515,820,344,476,115,76,39,172,145,40,106,27,647,98,16,5,54,65,47,3,651,285,0,280,4,0,945,40,100,101,82,622
751051807,11,75,851,75105,Paris 5e Arrondissement,750171,7510518,Jardin des Plantes 7,H,0,1,1537,320,921,296,738,139,474,125,799,181,447,171,1162,114,841,207,586,49,440,98,576,65,401,109,1040,96,757,187,529,49,396,84,512,48,361,103,121,18,84,19,57,64,375,152,223,230,104,126,68,24,44,78,24,54,1156,3,42,523,303,226,52,1036,3,42,487,260,209,37,1078,537,542,878,435,443,201,102,99,155,116,35,80,39,736,110,5,0,27,143,52,5,817,262,0,243,13,5,1074,82,125,96,132,639
751051808,11,75,851,75105,Paris 5e Arrondissement,750171,7510518,Jardin des Plantes 8,H,0,1,1183,259,729,195,526,101,332,93,658,159,397,102,897,65,685,147,445,39,326,80,451,26,359,67,815,52,622,140,404,36,288,80,410,16,334,61,82,13,63,6,41,41,287,80,206,220,68,152,29,10,19,38,3,35,897,0,51,501,218,92,25,815,0,47,470,193,82,22,847,427,420,687,319,369,159,108,51,152,120,55,65,32,576,79,0,0,33,105,54,0,526,321,0,311,6,3,847,38,101,93,98,516
751051809,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Jardin des Plantes,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751051899,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Seine et Berges 2,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751051901,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 1,H,0,1,2062,581,1154,328,951,248,542,162,1111,333,612,166,1468,178,1054,236,706,76,513,117,761,102,541,119,1339,155,964,220,653,66,480,107,686,89,485,113,129,23,89,16,53,76,595,245,350,449,189,260,75,42,34,71,14,57,1469,3,67,829,350,157,52,1340,3,67,787,302,138,42,1391,676,714,1180,575,606,211,102,109,186,137,50,87,50,949,162,6,0,63,141,66,3,937,454,0,437,17,0,1392,65,126,145,145,911
751051902,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 2,H,0,1,1366,391,756,219,716,232,382,102,650,159,374,117,1055,167,711,177,581,113,374,94,474,54,337,83,996,160,668,168,535,105,345,85,461,54,323,83,59,7,43,9,46,13,311,135,176,236,122,115,35,8,26,40,5,35,1045,0,32,572,203,192,42,985,0,25,553,185,185,38,1049,566,483,841,452,390,208,114,93,164,123,38,86,41,593,192,20,11,26,138,64,6,639,410,0,257,146,7,1039,141,156,102,119,521
751051903,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 3,H,0,1,1724,544,895,284,802,253,450,99,921,291,446,185,1188,166,819,203,558,64,411,82,630,102,408,121,1040,140,713,187,492,53,363,76,548,87,350,111,148,27,106,16,66,82,536,244,291,409,211,198,51,14,37,76,20,57,1188,0,52,650,216,183,55,1040,0,52,606,183,160,38,1106,538,568,896,433,463,210,105,105,264,213,68,145,51,685,148,0,3,61,107,103,0,730,377,0,343,30,4,1106,58,145,85,106,713
751051904,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 4,H,0,2,1450,653,563,233,781,407,253,121,669,246,311,112,820,137,515,167,428,86,242,100,392,51,274,67,737,112,478,146,390,75,229,87,347,37,250,60,83,25,37,21,38,45,630,353,277,530,328,202,51,17,34,49,7,41,831,0,75,478,138,107,33,748,0,67,441,114,99,27,787,414,373,615,329,286,172,84,88,158,121,32,89,37,496,55,0,0,64,118,53,1,493,294,0,267,18,9,799,90,82,97,124,406
751051905,11,75,851,75105,Paris 5e Arrondissement,750201,7510519,Val de Grace 5,H,0,1,1886,615,964,307,878,251,475,151,1009,364,488,156,1267,156,877,234,641,71,443,127,626,85,433,108,1162,135,804,223,609,65,418,127,554,70,387,97,105,22,72,11,33,72,619,236,383,485,194,291,58,19,39,76,23,53,1273,0,97,683,294,152,31,1164,0,97,642,258,139,27,1240,650,590,935,479,456,305,170,135,253,179,68,111,74,741,125,5,3,61,186,109,10,896,344,0,320,21,2,1244,91,177,122,106,748
751051906,11,75,851,75105,Paris 5e Arrondissement,750201,7510519,Val de Grace 6,H,0,1,1602,473,885,245,753,229,408,116,849,244,477,128,1150,164,802,184,565,89,386,90,585,75,416,94,1027,143,700,184,514,80,345,90,513,63,356,94,123,21,101,0,51,72,452,188,263,342,144,198,60,26,33,51,18,33,1137,0,64,704,161,146,36,1014,0,58,660,139,125,33,1107,536,571,908,426,482,199,110,88,257,209,92,117,48,657,144,1,9,96,111,88,0,799,308,0,267,34,6,1093,92,168,116,119,597
751051907,11,75,851,75105,Paris 5e Arrondissement,750201,7510519,Val de Grace 7,H,0,2,1730,746,768,217,868,390,377,101,863,356,390,116,1120,282,677,160,568,173,321,74,552,109,356,86,991,262,579,151,511,159,278,74,481,103,300,78,128,20,99,9,57,71,611,300,311,486,228,258,32,11,21,93,61,32,1125,1,62,660,222,135,35,997,1,45,625,194,111,21,1062,546,516,844,404,441,218,142,75,368,308,149,160,60,507,126,8,0,204,134,79,5,792,270,0,244,17,9,1069,227,110,115,117,499
