REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF90TJ16,AF90S16,AF90TJ19,AF90S19,AF90TJ25,AF90S25,AF90T15P,AF90TETU,AF90TSDI,AF90TCEP,AF90TBPC,AF90TCAP,AF90TBAC,AF90TBA2,AF90TSUP,AF90H15P,AF90HETU,AF90HSDI,AF90HCEP,AF90HBPC,AF90HCAP,AF90HBAC,AF90HBA2,AF90HSUP,AF90F15P,AF90FETU,AF90FSDI,AF90FCEP,AF90FBPC,AF90FCAP,AF90FBAC,AF90FBA2,AF90FSUP
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051807,751051807  -  JARDIN DES PLANTES 7 (PARIS 5E ARRONDISSEMENT ),1807,JARDIN DES PLANTES 7,52,52,280,152,1768,64,2112,280,296,268,144,160,240,188,536,920,124,132,88,56,92,100,60,268,1192,156,164,180,88,68,140,128,268
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051808,751051808  -  JARDIN DES PLANTES 8 (PARIS 5E ARRONDISSEMENT ),1808,JARDIN DES PLANTES 8,44,44,176,136,1472,68,1708,264,196,192,148,76,228,108,496,760,132,72,84,40,28,100,36,268,948,132,124,108,108,48,128,72,228
11,75,D,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051809,751051809  -  JARDIN DES PLANTES 9 (PARIS 5E ARRONDISSEMENT ),1809,JARDIN DES PLANTES 9,4,0,8,0,48,0,60,0,24,16,4,8,4,0,4,36,0,8,12,4,8,0,0,4,24,0,16,4,0,0,4,0,0
11,75,D,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051899,751051899  -  SEINE ET BERGES (PARIS 5E ARRONDISSEMENT ),1899,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051901,751051901  -  VAL DE GRACE 1 (PARIS 5E ARRONDISSEMENT ),1901,VAL DE GRACE 1,72,72,384,272,2204,96,2684,464,300,256,112,132,348,260,812,1172,220,132,112,32,48,144,96,388,1512,244,168,144,80,84,204,164,424
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051902,751051902  -  VAL DE GRACE 2 (PARIS 5E ARRONDISSEMENT ),1902,VAL DE GRACE 2,80,80,252,172,1376,76,1712,332,172,108,88,96,168,188,560,800,180,80,28,32,56,68,60,296,912,152,92,80,56,40,100,128,264
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051903,751051903  -  VAL DE GRACE 3 (PARIS 5E ARRONDISSEMENT ),1903,VAL DE GRACE 3,48,48,404,288,1884,108,2360,468,300,180,100,128,248,176,760,1096,248,124,48,36,48,112,60,420,1264,220,176,132,64,80,136,116,340
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051904,751051904  -  VAL DE GRACE 4 (PARIS 5E ARRONDISSEMENT ),1904,VAL DE GRACE 4,36,36,504,468,968,40,1524,560,60,96,36,40,124,88,520,828,432,20,36,4,12,64,20,240,696,128,40,60,32,28,60,68,280
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051905,751051905  -  VAL DE GRACE 5 (PARIS 5E ARRONDISSEMENT ),1905,VAL DE GRACE 5,100,100,436,392,1708,64,2276,588,240,168,84,68,196,188,744,940,196,108,72,20,12,64,64,404,1336,392,132,96,64,56,132,124,340
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051906,751051906  -  VAL DE GRACE 6 (PARIS 5E ARRONDISSEMENT ),1906,VAL DE GRACE 6,72,72,264,216,1488,40,1848,352,236,128,116,88,196,136,596,808,176,76,56,24,52,56,36,332,1040,176,160,72,92,36,140,100,264
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051907,751051907  -  VAL DE GRACE 7 (PARIS 5E ARRONDISSEMENT ),1907,VAL DE GRACE 7,68,64,312,236,1728,100,2112,404,332,140,68,76,236,176,680,912,160,124,48,20,28,96,76,360,1200,244,208,92,48,48,140,100,320
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051908,751051908  -  VAL DE GRACE 8 (PARIS 5E ARRONDISSEMENT ),1908,VAL DE GRACE 8,76,76,488,344,2404,180,3000,632,464,256,180,152,276,228,812,1328,240,208,112,64,88,144,52,420,1672,392,256,144,116,64,132,176,392
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052001,751052001  -  SORBONNE 1 (PARIS 5E ARRONDISSEMENT ),2001,SORBONNE 1,48,48,436,312,1852,68,2356,448,380,212,144,140,196,204,632,1148,236,180,96,56,60,84,68,368,1208,212,200,116,88,80,112,136,264
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052002,751052002  -  SORBONNE 2 (PARIS 5E ARRONDISSEMENT ),2002,SORBONNE 2,84,80,216,172,1148,24,1456,284,136,96,56,84,180,128,492,620,116,52,32,20,52,52,40,256,836,168,84,64,36,32,128,88,236
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052003,751052003  -  SORBONNE 3 (PARIS 5E ARRONDISSEMENT ),2003,SORBONNE 3,56,52,316,200,1536,32,1912,288,460,132,84,96,192,188,472,884,112,220,44,24,64,72,88,260,1028,176,240,88,60,32,120,100,212
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052004,751052004  -  SORBONNE 4 (PARIS 5E ARRONDISSEMENT ),2004,SORBONNE 4,138,138,436,326,2575,77,3186,578,463,264,221,146,289,285,940,1562,294,191,116,97,90,97,101,576,1624,284,272,148,124,56,192,184,364
11,75,A,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052005,751052005  -  SORBONNE 5 (PARIS 5E ARRONDISSEMENT ),2005,SORBONNE 5,20,20,112,84,236,4,368,108,36,20,20,76,44,12,52,216,92,16,8,8,48,20,0,24,152,16,20,12,12,28,24,12,28
11,75,D,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751052099,751052099  -  SEINE ET BERGES (PARIS 5E ARRONDISSEMENT ),2099,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062101,751062101  -  MONNAIE 1 (PARIS 6E ARRONDISSEMENT ),2101,MONNAIE 1,52,44,236,148,1592,64,1896,272,380,148,96,80,228,124,568,844,112,156,60,40,52,96,52,276,1052,160,224,88,56,28,132,72,292
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062102,751062102  -  MONNAIE 2 (PARIS 6E ARRONDISSEMENT ),2102,MONNAIE 2,68,64,232,160,1844,80,2160,320,412,144,116,144,248,232,544,956,168,164,36,36,84,96,108,264,1204,152,248,108,80,60,152,124,280
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062103,751062103  -  MONNAIE 3 (PARIS 6E ARRONDISSEMENT ),2103,MONNAIE 3,52,52,192,136,1628,32,1884,232,568,168,72,88,204,136,416,916,108,284,72,24,48,84,64,232,968,124,284,96,48,40,120,72,184
11,75,D,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062199,751062199  -  SEINE ET BERGES (PARIS 6E ARRONDISSEMENT ),2199,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062201,751062201  -  ODEON 1 (PARIS 6E ARRONDISSEMENT ),2201,ODEON 1,84,80,292,240,1348,40,1744,380,192,76,96,88,208,136,568,788,184,92,20,20,40,44,36,352,956,196,100,56,76,48,164,100,216
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062202,751062202  -  ODEON 2 (PARIS 6E ARRONDISSEMENT ),2202,ODEON 2,60,56,256,196,1336,40,1664,304,240,140,72,64,180,136,528,788,156,100,64,20,32,60,64,292,876,148,140,76,52,32,120,72,236
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062203,751062203  -  ODEON 3 (PARIS 6E ARRONDISSEMENT ),2203,ODEON 3,48,48,292,196,1848,68,2200,324,424,184,148,96,296,164,564,904,108,196,48,48,44,128,52,280,1296,216,228,136,100,52,168,112,284
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062204,751062204  -  ODEON 4 (PARIS 6E ARRONDISSEMENT ),2204,ODEON 4,128,120,368,240,2108,60,2616,432,388,200,144,112,288,272,780,1164,180,156,108,48,64,100,72,436,1452,252,232,92,96,48,188,200,344
11,75,D,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062205,751062205  -  JARDIN DU LUXEMBOURG (PARIS 6E ARRONDISSEMENT ),2205,JARDIN DU LUXEMBOURG,4,4,24,12,44,0,72,16,4,12,4,16,8,0,12,40,12,0,8,0,12,0,0,8,32,4,4,4,4,4,8,0,4
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062301,751062301  -  NOTRE DAME DES CHAMPS 1 (PARIS 6E ARRONDISSEMENT ),2301,NOTRE DAME DES CHAMPS 1,68,64,156,112,1432,40,1680,236,252,88,88,76,168,188,584,716,112,100,32,8,32,60,56,316,964,124,152,56,80,44,108,132,268
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062302,751062302  -  NOTRE DAME DES CHAMPS 2 (PARIS 6E ARRONDISSEMENT ),2302,NOTRE DAME DES CHAMPS 2,84,84,280,224,1384,28,1776,364,232,76,108,64,212,148,572,728,144,64,8,16,28,92,56,320,1048,220,168,68,92,36,120,92,252
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062303,751062303  -  NOTRE DAME DES CHAMPS 3 (PARIS 6E ARRONDISSEMENT ),2303,NOTRE DAME DES CHAMPS 3,88,88,340,220,1740,56,2192,388,316,148,100,80,320,216,624,832,168,68,40,28,28,116,44,340,1360,220,248,108,72,52,204,172,284
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062304,751062304  -  NOTRE DAME DES CHAMPS 4 (PARIS 6E ARRONDISSEMENT ),2304,NOTRE DAME DES CHAMPS 4,60,56,176,144,1416,64,1676,284,308,64,96,60,160,160,544,700,116,96,20,32,28,52,40,316,976,168,212,44,64,32,108,120,228
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062305,751062305  -  NOTRE DAME DES CHAMPS 5 (PARIS 6E ARRONDISSEMENT ),2305,NOTRE DAME DES CHAMPS 5,108,108,512,428,1712,52,2372,628,352,128,124,92,244,184,620,992,240,140,44,36,44,72,52,364,1380,388,212,84,88,48,172,132,256
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062306,751062306  -  NOTRE DAME DES CHAMPS 6 (PARIS 6E ARRONDISSEMENT ),2306,NOTRE DAME DES CHAMPS 6,80,80,264,200,1936,40,2292,332,344,176,96,108,340,212,684,936,148,120,48,28,44,112,52,384,1356,184,224,128,68,64,228,160,300
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062307,751062307  -  NOTRE DAME DES CHAMPS 7 (PARIS 6E ARRONDISSEMENT ),2307,NOTRE DAME DES CHAMPS 7,56,52,184,120,1404,32,1648,208,268,124,128,76,220,140,484,756,92,108,40,44,28,120,36,288,892,116,160,84,84,48,100,104,196
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062308,751062308  -  NOTRE DAME DES CHAMPS 8 (PARIS 6E ARRONDISSEMENT ),2308,NOTRE DAME DES CHAMPS 8,105,104,460,313,2488,32,3097,493,512,252,177,178,374,357,754,1203,192,184,92,53,78,125,89,390,1894,301,328,160,124,100,249,268,364
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062309,751062309  -  NOTRE DAME DES CHAMPS 9 (PARIS 6E ARRONDISSEMENT ),2309,NOTRE DAME DES CHAMPS 9,100,92,380,280,1892,48,2384,432,300,252,104,104,312,208,672,1008,180,104,68,44,44,104,76,388,1376,252,196,184,60,60,208,132,284
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062310,751062310  -  NOTRE DAME DES CHAMPS 10 (PARIS 6E ARRONDISSEMENT ),2310,NOTRE DAME DES CHAMPS 10,72,72,272,216,1712,72,2072,376,412,76,104,76,208,200,620,896,176,176,16,28,40,80,44,336,1176,200,236,60,76,36,128,156,284
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062311,751062311  -  NOTRE DAME DES CHAMPS 11 (PARIS 6E ARRONDISSEMENT ),2311,NOTRE DAME DES CHAMPS 11,120,116,268,200,1632,40,2052,388,368,112,84,100,224,180,596,968,188,172,48,24,40,84,60,352,1084,200,196,64,60,60,140,120,244
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062401,751062401  -  SAINT GERMAIN DES PRES 1 (PARIS 6E ARRONDISSEMENT ),2401,SAINT GERMAIN DES PRES 1,60,60,304,224,1656,48,2032,344,368,164,88,76,260,208,524,860,168,140,52,28,28,72,76,296,1172,176,228,112,60,48,188,132,228
11,75,H,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062402,751062402  -  SAINT GERMAIN DES PRES 2 (PARIS 6E ARRONDISSEMENT ),2402,SAINT GERMAIN DES PRES 2,108,104,312,224,2604,76,3056,432,560,256,148,136,364,336,824,1420,232,228,108,48,56,160,112,476,1636,200,332,148,100,80,204,224,348
11,75,D,0,2,00,75106,PARIS 6E  ARRONDISSEMENT,751062499,751062499  -  SEINE ET BERGES (PARIS 6E ARRONDISSEMENT ),2499,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072501,751072501  -  SAINT THOMAS D AQUIN 1 (PARIS 7E ARRONDISSEMENT ),2501,SAINT THOMAS D AQUIN 1,88,88,336,268,1752,68,2208,456,380,116,80,92,276,172,636,988,196,120,28,8,44,112,72,408,1220,260,260,88,72,48,164,100,228
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072502,751072502  -  SAINT THOMAS D AQUIN 2 (PARIS 7E ARRONDISSEMENT ),2502,SAINT THOMAS D AQUIN 2,88,88,224,156,1212,12,1548,280,204,116,88,120,196,124,420,644,132,68,40,20,60,40,48,236,904,148,136,76,68,60,156,76,184
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072503,751072503  -  SAINT THOMAS D AQUIN 3 (PARIS 7E ARRONDISSEMENT ),2503,SAINT THOMAS D AQUIN 3,44,44,136,92,1456,24,1660,184,292,108,104,100,228,112,532,708,108,96,36,28,40,72,12,316,952,76,196,72,76,60,156,100,216
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072504,751072504  -  SAINT THOMAS D AQUIN 4 (PARIS 7E ARRONDISSEMENT ),2504,SAINT THOMAS D AQUIN 4,76,72,208,152,1332,20,1648,276,252,148,88,24,204,168,488,692,108,92,56,24,12,60,44,296,956,168,160,92,64,12,144,124,192
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072505,751072505  -  SAINT THOMAS D AQUIN 5 (PARIS 7E ARRONDISSEMENT ),2505,SAINT THOMAS D AQUIN 5,64,60,248,164,1672,60,2036,336,304,180,84,84,284,188,576,924,160,120,88,24,40,84,72,336,1112,176,184,92,60,44,200,116,240
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072506,751072506  -  SAINT THOMAS D AQUIN 6 (PARIS 7E ARRONDISSEMENT ),2506,SAINT THOMAS D AQUIN 6,156,152,332,248,2384,48,2908,484,524,204,132,72,392,244,856,1352,260,224,64,40,40,132,68,524,1556,224,300,140,92,32,260,176,332
11,75,A,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072507,751072507  -  SAINT THOMAS D AQUIN 7 (PARIS 7E ARRONDISSEMENT ),2507,SAINT THOMAS D AQUIN 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072508,751072508  -  SAINT THOMAS D AQUIN 8 (PARIS 7E ARRONDISSEMENT ),2508,SAINT THOMAS D AQUIN 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072599,751072599  -  SEINE ET BERGES (PARIS 7E ARRONDISSEMENT ),2599,SEINE ET BERGES,0,0,0,0,8,0,8,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072601,751072601  -  INVALIDES 1 (PARIS 7E ARRONDISSEMENT ),2601,INVALIDES 1,100,100,232,172,1732,52,2088,348,268,204,124,116,276,148,604,920,192,84,84,52,36,92,28,352,1168,156,184,120,72,80,184,120,252
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072602,751072602  -  INVALIDES 2 (PARIS 7E ARRONDISSEMENT ),2602,INVALIDES 2,84,80,160,116,1272,12,1532,224,332,100,84,40,200,128,424,712,144,120,40,28,8,64,52,256,820,80,212,60,56,32,136,76,168
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072603,751072603  -  INVALIDES 3 (PARIS 7E ARRONDISSEMENT ),2603,INVALIDES 3,64,64,72,52,780,12,924,136,160,44,64,36,120,80,284,420,60,52,20,24,8,52,28,176,504,76,108,24,40,28,68,52,108
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072604,751072604  -  INVALIDES 4 (PARIS 7E ARRONDISSEMENT ),2604,INVALIDES 4,76,76,184,136,1200,24,1480,256,236,112,44,52,208,128,444,652,116,80,48,24,20,60,48,256,828,140,156,64,20,32,148,80,188
11,75,A,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072605,751072605  -  INVALIDES 5 (PARIS 7E ARRONDISSEMENT ),2605,INVALIDES 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072606,751072606  -  INVALIDES 6 (PARIS 7E ARRONDISSEMENT ),2606,INVALIDES 6,4,4,16,8,152,4,172,16,64,20,8,16,16,0,32,132,12,48,20,0,12,12,0,28,40,4,16,0,8,4,4,0,4
11,75,D,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072699,751072699  -  SEINE ET BERGES (PARIS 7E ARRONDISSEMENT ),2699,SEINE ET BERGES,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072701,751072701  -  ECOLE MILITAIRE 1 (PARIS 7E ARRONDISSEMENT ),2701,ECOLE MILITAIRE 1,80,80,408,288,2508,84,3016,472,416,236,176,80,372,316,948,1432,264,160,80,56,56,156,124,536,1584,208,256,156,120,24,216,192,412
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072702,751072702  -  ECOLE MILITAIRE 2 (PARIS 7E ARRONDISSEMENT ),2702,ECOLE MILITAIRE 2,80,76,280,228,1396,72,1772,392,232,96,108,52,196,160,536,720,152,76,36,24,12,80,56,284,1052,240,156,60,84,40,116,104,252
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072703,751072703  -  ECOLE MILITAIRE 3 (PARIS 7E ARRONDISSEMENT ),2703,ECOLE MILITAIRE 3,104,104,204,176,1384,44,1712,344,244,88,92,16,188,176,564,724,148,76,36,12,4,56,40,352,988,196,168,52,80,12,132,136,212
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072704,751072704  -  ECOLE MILITAIRE 4 (PARIS 7E ARRONDISSEMENT ),2704,ECOLE MILITAIRE 4,68,64,184,116,1496,40,1768,240,340,84,128,68,264,148,496,692,88,112,32,24,28,88,44,276,1076,152,228,52,104,40,176,104,220
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072705,751072705  -  ECOLE MILITAIRE 5 (PARIS 7E ARRONDISSEMENT ),2705,ECOLE MILITAIRE 5,48,44,244,180,1688,52,2008,304,272,144,160,80,260,172,616,892,140,88,44,44,36,92,60,388,1116,164,184,100,116,44,168,112,228
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072706,751072706  -  ECOLE MILITAIRE 6 (PARIS 7E ARRONDISSEMENT ),2706,ECOLE MILITAIRE 6,84,80,332,180,1540,24,1992,320,188,140,140,248,268,164,524,948,124,68,56,52,152,116,28,352,1044,196,120,84,88,96,152,136,172
11,75,A,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072707,751072707  -  ECOLE MILITAIRE 7 (PARIS 7E ARRONDISSEMENT ),2707,ECOLE MILITAIRE 7,0,0,16,0,40,0,56,0,20,0,0,8,8,4,16,32,0,4,0,0,8,8,4,8,24,0,16,0,0,0,0,0,8
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072801,751072801  -  GROS CAILLOU 1 (PARIS 7E ARRONDISSEMENT ),2801,GROS CAILLOU 1,68,68,172,120,1896,24,2168,244,380,160,168,128,328,172,588,932,108,140,72,44,64,104,76,324,1236,136,240,88,124,64,224,96,264
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072802,751072802  -  GROS CAILLOU 2 (PARIS 7E ARRONDISSEMENT ),2802,GROS CAILLOU 2,60,60,200,120,1440,40,1720,240,268,204,96,104,296,160,352,756,108,100,100,16,60,104,76,192,964,132,168,104,80,44,192,84,160
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072803,751072803  -  GROS CAILLOU 3 (PARIS 7E ARRONDISSEMENT ),2803,GROS CAILLOU 3,16,16,260,136,1440,56,1740,232,300,176,104,144,188,176,420,812,124,104,84,40,80,80,52,248,928,108,196,92,64,64,108,124,172
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072804,751072804  -  GROS CAILLOU 4 (PARIS 7E ARRONDISSEMENT ),2804,GROS CAILLOU 4,67,67,423,213,2511,32,3021,332,614,296,193,202,404,263,717,1336,175,238,140,65,94,152,75,397,1685,157,376,156,128,108,252,188,320
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072805,751072805  -  GROS CAILLOU 5 (PARIS 7E ARRONDISSEMENT ),2805,GROS CAILLOU 5,68,68,420,244,2792,76,3296,404,576,424,232,240,404,304,712,1380,180,244,140,60,108,132,100,416,1916,224,332,284,172,132,272,204,296
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072806,751072806  -  GROS CAILLOU 6 (PARIS 7E ARRONDISSEMENT ),2806,GROS CAILLOU 6,148,148,304,248,1668,24,2156,456,420,136,100,60,260,152,572,960,244,136,44,28,16,72,44,376,1196,212,284,92,72,44,188,108,196
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072807,751072807  -  GROS CAILLOU 7 (PARIS 7E ARRONDISSEMENT ),2807,GROS CAILLOU 7,148,144,272,200,1868,36,2332,424,444,116,112,84,348,132,672,1068,256,144,36,32,28,108,40,424,1264,168,300,80,80,56,240,92,248
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072808,751072808  -  GROS CAILLOU 8 (PARIS 7E ARRONDISSEMENT ),2808,GROS CAILLOU 8,72,72,208,128,1432,24,1736,248,288,188,116,64,208,144,480,728,88,104,68,28,28,56,52,304,1008,160,184,120,88,36,152,92,176
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072809,751072809  -  GROS CAILLOU 9 (PARIS 7E ARRONDISSEMENT ),2809,GROS CAILLOU 9,68,68,268,204,1740,36,2104,336,256,160,112,108,340,176,616,888,136,92,52,20,56,116,52,364,1216,200,164,108,92,52,224,124,252
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072810,751072810  -  GROS CAILLOU 10 (PARIS 7E ARRONDISSEMENT ),2810,GROS CAILLOU 10,56,56,372,248,2332,28,2780,352,528,244,172,220,324,248,692,1112,128,188,56,64,92,116,88,380,1668,224,340,188,108,128,208,160,312
11,75,H,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072811,751072811  -  GROS CAILLOU 11 (PARIS 7E ARRONDISSEMENT ),2811,GROS CAILLOU 11,104,96,208,140,1320,36,1660,300,320,76,56,52,228,136,492,740,128,108,20,16,32,60,40,336,920,172,212,56,40,20,168,96,156
11,75,D,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072812,751072812  -  CHAMP DE MARS (PARIS 7E ARRONDISSEMENT ),2812,CHAMP DE MARS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75107,PARIS 7E  ARRONDISSEMENT,751072899,751072899  -  SEINE ET BERGES (PARIS 7E ARRONDISSEMENT ),2899,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751082901,751082901  -  CHAMPS ELYSEES 1 (PARIS 8E ARRONDISSEMENT ),2901,CHAMPS ELYSEES 1,56,56,208,128,1200,24,1488,232,276,164,64,112,256,136,248,692,124,88,76,20,56,84,72,172,796,108,188,88,44,56,172,64,76
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751082902,751082902  -  CHAMPS ELYSEES 2 (PARIS 8E ARRONDISSEMENT ),2902,CHAMPS ELYSEES 2,60,52,60,40,832,32,960,132,284,104,56,28,108,40,208,456,48,120,40,20,20,36,12,160,504,84,164,64,36,8,72,28,48
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751082903,751082903  -  CHAMPS ELYSEES 3 (PARIS 8E ARRONDISSEMENT ),2903,CHAMPS ELYSEES 3,32,28,152,76,956,32,1164,160,328,120,84,48,200,68,156,544,80,164,32,20,28,88,20,112,620,80,164,88,64,20,112,48,44
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751082904,751082904  -  CHAMPS ELYSEES 4 (PARIS 8E ARRONDISSEMENT ),2904,CHAMPS ELYSEES 4,32,28,52,32,452,8,536,68,128,40,20,8,84,32,156,248,36,44,20,4,8,28,8,100,288,32,84,20,16,0,56,24,56
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751082905,751082905  -  CHAMPS ELYSEES 5 (PARIS 8E ARRONDISSEMENT ),2905,CHAMPS ELYSEES 5,24,24,72,40,464,20,560,84,68,48,40,40,96,56,128,288,52,28,24,12,24,40,20,88,272,32,40,24,28,16,56,36,40
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751082906,751082906  -  CHAMPS ELYSEES 6 (PARIS 8E ARRONDISSEMENT ),2906,CHAMPS ELYSEES 6,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
